title,link,content
BC-BOT-Table,https://www.marketbeat.com/articles/bc-bot-table-2025-08-11/,Get investing news alerts:Sign Up
BC-US-Foreign Exchange,https://www.marketbeat.com/articles/bc-us-foreign-exchange-2025-08-11/,Get analyst upgrade alerts:Sign Up
BC-Gold Futures,https://www.marketbeat.com/articles/bc-gold-futures-2025-08-11/,"NEW YORK (AP) — Prices as of 10:00:00 AM Tuesday, August 12. Gold (COMX) 100 troy oz.- dollars per troy oz. Est vol 124,238 Mon.'s vol 251,226 Open int 467,031 Open Interest Change -15797 Before you make your next trade, you'll want to hear this. MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis. Our team has identified the five stocks that top analysts are quietly whispering to their clients to buy now before the broader market catches on... and none of the big name stocks were on the list. They believe these five stocks are the five best companies for investors to buy now... See The Five Stocks Here Discover the top 7 AI stocks to invest in right now. This exclusive report highlights the companies leading the AI revolution and shaping the future of technology in 2025."
BC-Corn Futures,https://www.marketbeat.com/articles/bc-corn-futures-2025-08-11/,"NEW YORK (AP) — Prices as of 10:00:00 AM Tuesday, August 12. Corn (CBOT) 5,000 bu minimum- cents per bushel Est vol 102,931 Mon.'s vol 436,922 Open int 1,586,269 Open Interest Change -36752 Before you make your next trade, you'll want to hear this. MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis. Our team has identified the five stocks that top analysts are quietly whispering to their clients to buy now before the broader market catches on... and none of the big name stocks were on the list. They believe these five stocks are the five best companies for investors to buy now... See The Five Stocks Here Enter your email address and we'll send you MarketBeat's list of seven stocks and why their long-term outlooks are very promising."
BC-Wheat Futures,https://www.marketbeat.com/articles/bc-wheat-futures-2025-08-11/,"NEW YORK (AP) — Prices as of 10:00:00 AM Tuesday, August 12. Wheat (SRW) 5,000 bu minimum- cents per bushel Est vol 40,004 Mon.'s vol 165,802 Open int 493,213 Open Interest Change -10103 Before you make your next trade, you'll want to hear this. MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis. Our team has identified the five stocks that top analysts are quietly whispering to their clients to buy now before the broader market catches on... and none of the big name stocks were on the list. They believe these five stocks are the five best companies for investors to buy now... See The Five Stocks Here Discover the next wave of investment opportunities with our report, 7 Stocks That Will Be Magnificent in 2025. Explore companies poised to replicate the growth, innovation, and value creation of the tech giants dominating today's markets."
BC-US Dollar,https://www.marketbeat.com/articles/bc-us-dollar-2025-08-11/,
BC-Copper Futures,https://www.marketbeat.com/articles/bc-copper-futures-2025-08-11/,"NEW YORK (AP) — Prices as of 10:00:00 AM Tuesday, August 12. Copper (COMX) 25,000 lbs.- dollars per lb. Est vol 17,918 Mon.'s vol 43,156 Open int 197,572 Open Interest Change -3174 Before you make your next trade, you'll want to hear this. MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis. Our team has identified the five stocks that top analysts are quietly whispering to their clients to buy now before the broader market catches on... and none of the big name stocks were on the list. They believe these five stocks are the five best companies for investors to buy now... See The Five Stocks Here Unlock the timeless value of gold with our exclusive 2025 Gold Forecasting Report. Explore why gold remains the ultimate investment for safeguarding wealth against inflation, economic shifts, and global uncertainties. Whether you're planning for future generations or seeking a reliable asset in turbulent times, this report is your essential guide to making informed decisions."
BC-Soybean Futures,https://www.marketbeat.com/articles/bc-soybean-futures-2025-08-11/,"NEW YORK (AP) — Prices as of 10:00:00 AM Tuesday, August 12. Soybeans (CBOT) 5,000 bu minimum- cents per bushel Est vol 97,836 Mon.'s vol 329,482 Open int 869,908 Open Interest Change -4622 Before you make your next trade, you'll want to hear this. MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis. Our team has identified the five stocks that top analysts are quietly whispering to their clients to buy now before the broader market catches on... and none of the big name stocks were on the list. They believe these five stocks are the five best companies for investors to buy now... See The Five Stocks Here Market downturns give many investors pause, and for good reason. Wondering how to offset this risk? Enter your email address to learn more about using beta to protect your portfolio."
BC-Rice Futures,https://www.marketbeat.com/articles/bc-rice-futures-2025-08-11/,"NEW YORK (AP) — Prices as of 10:00:00 AM Tuesday, August 12. Rice (CBOT) 2,000 CWT- dollars per CWT Est vol 281 Mon.'s vol 1,371 Open int 12,650 Open Interest Change -241 Before you make your next trade, you'll want to hear this. MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis. Our team has identified the five stocks that top analysts are quietly whispering to their clients to buy now before the broader market catches on... and none of the big name stocks were on the list. They believe these five stocks are the five best companies for investors to buy now... See The Five Stocks Here MarketBeat's analysts have just released their top five short plays for August 2025. Learn which stocks have the most short interest and how to trade them. Enter your email address to see which companies made the list."
BC-Cotton Futures,https://www.marketbeat.com/articles/bc-cotton-futures-2025-08-11/,"NEW YORK (AP) — Prices as of 10:00:00 AM Tuesday, August 12. Cotton (ICE) 50,000 lbs.- dollars per lb. Est vol 17,377 Mon.'s vol 31,476 Open int 239,258 Open Interest Change +1504 Before you make your next trade, you'll want to hear this. MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis. Our team has identified the five stocks that top analysts are quietly whispering to their clients to buy now before the broader market catches on... and none of the big name stocks were on the list. They believe these five stocks are the five best companies for investors to buy now... See The Five Stocks Here Explore Elon Musk’s boldest ventures yet—from AI and autonomy to space colonization—and find out how investors can ride the next wave of innovation."
BC-Crude Oil Futures,https://www.marketbeat.com/articles/bc-crude-oil-futures-2025-08-11/,"NEW YORK (AP) — Prices as of 10:00:00 AM Tuesday, August 12. Light Sweet Crude (NYMX) 1,000 bbl.- dollars per bbl. Est vol 263,511 Mon.'s vol 601,095 Open int 2,096,040 Open Interest Change -57513 Before you make your next trade, you'll want to hear this. MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis. Our team has identified the five stocks that top analysts are quietly whispering to their clients to buy now before the broader market catches on... and none of the big name stocks were on the list. They believe these five stocks are the five best companies for investors to buy now... See The Five Stocks Here Wondering where to start (or end) with AI stocks? These 10 simple stocks can help investors build long-term wealth as artificial intelligence continues to grow into the future."
"Syria, US and Jordan say they will work toward a lasting truce in wake of Syrian sectarian clashes",https://www.marketbeat.com/articles/jordan-syria-and-us-officials-discuss-syrias-reconstruction-after-deadly-clashes-2025-08-12/,"BEIRUT (AP) — Syrian, U.S. and Jordanian officials said Tuesday they would work together toward a permanent ceasefire in a southern Syrian region wracked by deadly sectarian clashes last month that threatened the country's fragile transition in the wake of its yearslong civil war. The announcement came after three-way talks, held in the Jordanian capital of Amman, seeking ways to support post-war reconstruction efforts of Syria's new authorities. The discussions between U.S. special envoy Tom Barrack and Syrian and Jordanian foreign ministers, Asaad al-Shibani and Ayman Safadi, were the second such meeting, following talks held in July. The first round focused on a ceasefire that ended days of clashes in the southern Sweida province between government forces and local Bedouin tribesmen on one side, and fighters from the country’s Druze minority on the other. Hundreds were killed, including many civilians. Since Islamist-led insurgents ousted former President Bashar Assad in a rebel offensive in December, the new government they put in place in Damascus has struggled to maintain stability and heal the wounds of the nearly 14-year civil war. Though the fighting in Sweida has largely ended, tensions remain and minority communities have grown increasingly wary of the new authorities in the capital of Damascus, calling for a decentralized government. A joint statement issued after Tuesday's Amman talks reaffirmed that Sweida, “with all its local communities, is an integral part” of Syria and that the safety of its communities must be safeguarded and ""preserved in the process of rebuilding a new Syria.” It backed efforts to investigate “crimes and violations” committed in Sweida — including allegations that government fighters executed Druze civilians. Videos of such killings have caused an outcry, including recent footage of what appears to be the killing of a medic by men in military uniform in a Sweida hospital. Tensions have also risen between the central government in Damascus and the U.S.-allied and Kurdish-led forces that control northeastern Syria. Implementation of an agreement reached in March to merge the Kurdish-led Syrian Democratic Forces with the Syrian army, made up of mostly former rebels and insurgents, has stalled, and there have been scattered outbreaks of violence between the two sides. Syria's state-run news agency SANA reported on Tuesday that SDF fighters had infiltrated an area controlled by the Syrian army east of the city of Aleppo, leading to clashes that killed a Syrian soldier. Syria also faces major economic and social challenges. In 2017, the United Nations estimated that it would cost at least $250 billion to rebuild Syria while some experts now say that figure is more likely to be at least $400 billion. Several countries, including Saudi Arabia, Qatar and others have in recent months pledged investments worth billions of dollars to rebuild Syria's infrastructure. Syrian Energy Minister Mohammed al-Bashir met with his Iraqi counterpart, Hayan Abdel-Ghani, in Iraq where they discussed the possibility of reactivating an oil pipeline between the oil-rich northern Iraqi city of Kirkuk and Syria's coastal town of Baniyas, which is home to one of the country’s two oil refineries. SANA quoted al-Bashir as saying that Syria imports 3 million barrels of oil a month, in addition to its own production, to cover local consumption. The report cited Abdel-Ghani as saying the two countries would have to look into what it would take to reactivate the pipeline, which suffered wide damage during wars in both countries — or build a new one. Before the war broke out in 2011, the oil sector was a pillar of Syria’s economy, with the country producing about 380,000 barrels a day, and exports — mostly to Europe — bringing in more than $3 billion in 2010. Since then, the sector has suffered widely. Before you make your next trade, you'll want to hear this. MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis. Our team has identified the five stocks that top analysts are quietly whispering to their clients to buy now before the broader market catches on... and none of the big name stocks were on the list. They believe these five stocks are the five best companies for investors to buy now... See The Five Stocks Here Discover the top 7 AI stocks to invest in right now. This exclusive report highlights the companies leading the AI revolution and shaping the future of technology in 2025."
Kodak cautions on business operations but remains confident it can meet debt obligations,https://www.marketbeat.com/articles/kodak-cautions-theres-substantial-doubt-about-its-ability-to-stay-in-business-2025-08-12/,"The more than 130-year-old Eastman Kodak Co. is cautioning on its business operations, but says it is confident it will be able to work out upcoming debt obligations. “Kodak has debt coming due within 12 months and does not have committed financing or available liquidity to meet such debt obligations if they were to become due in accordance with their current terms,” the company wrote in a regulatory filing. “These conditions raise substantial doubt about Kodak's ability to continue as a going concern.” The Rochester, New York-based company said that it had $155 million of cash and cash equivalents as of June 30, with $70 million held within the U.S. Kodak said in a statement on Tuesday that the going concern language in its regulatory filing is essentially a required disclosure because its debt comes due within 12 months of the filing. “Kodak is confident it will be able to pay off a significant portion of its term loan well before it becomes due, and amend, extend or refinance our remaining debt and/or preferred stock obligations,” the company said. Last year Kodak said that it would end its retirement income plan in order to pay down debt, according to The Wall Street Journal. Kodak Chief Financial Officer David Bullwinkle said in a statement on Monday that the company expects to know by Friday how it will satisfy its obligations to pay all pension plan participants and foresees completing the reversion by December. Founded by George Eastman in 1880, Eastman Kodak Co. is credited with popularizing photography at the start of the 20th century and was known all over the world for its Brownie and Instamatic cameras and its yellow-and-red film boxes. It was first brought down by Japanese competition and then an inability to keep pace with the shift from film to digital technology. Kodak filed for bankruptcy protection in 2012 after struggling with increasing competition, continuing growth in digital photography and growing debt. The company wound up selling off many of its businesses and patents, while shutting down the camera manufacturing unit that first made it famous. It received approval for its plan to emerge from court oversight a year later. At the time, Kodak was looking to recreate itself as a new, much smaller company focused on commercial and packaging printing. Kodak is now nearing completion on a manufacturing plant to create regulated pharmaceutical products. The company already makes unregulated key starting materials for pharmaceuticals. Production at the retrofitted facility is expected to start later this year. Shares slid more than 25% in midday trading. Before you make your next trade, you'll want to hear this. MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis. Our team has identified the five stocks that top analysts are quietly whispering to their clients to buy now before the broader market catches on... and none of the big name stocks were on the list. They believe these five stocks are the five best companies for investors to buy now... See The Five Stocks Here Discover the top 7 AI stocks to invest in right now. This exclusive report highlights the companies leading the AI revolution and shaping the future of technology in 2025."
