title,link,content,summary_lexrank,summary_luhn,summary_lsa,summary_textrank
Neutral SONA BLW Precision Forging; target of Rs 488: Motilal Oswal,https://www.moneycontrol.com/news/business/neutral-sona-blw-precision-forging-target-of-rs-488-motilal-oswal-13797046.html,"Motilal Oswal's research report on SONA BLW Precision Forging SONA BLW Precision Forging (SONACOMS)’ consol. PAT at INR1.8b came in above our est. of INR 1.7b, led by a better-than-expected revenue growth. Revenue beat was led by a better-than-expected pick-up in BEV revenue in 3Q. Supported by better-than-expected revenue growth in 3Q, we raise our earnings by 6% each for FY27E/FY28E. The global auto demand slowdown and a slower-than-expected EV transition in key markets remain the key concerns for SONACOMS. While the BEV revenue did pick up in 3Q, over a low base, it was down 14% YoY for 9MFY26. The stock at 35.8x/32.0x FY27E/FY28E appears fairly valued. We reiterate our Neutral rating with a TP of INR488, valued at 35x Dec’27E EPS. Outlook We now expect SONACOMS to deliver a 17%/14%/13% CAGR in revenue/EBITDA/PAT over FY25-28. However, the stock at 35.8x/32x FY27E/FY28E appears fairly valued. We reiterate our Neutral rating with a TP of INR488, valued at 35x Dec’27E EPS. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. SONA BLW Precision Forging_27012026_Motilal Oswal",Revenue beat was led by a better-than-expected pick-up in BEV revenue in 3Q.,"We reiterate our Neutral rating with a TP of INR488, valued at 35x Dec’27E EPS.","While the BEV revenue did pick up in 3Q, over a low base, it was down 14% YoY for 9MFY26.","For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management."
Neutral Shoppers Stop; target of Rs 345: Motilal Oswal,https://www.moneycontrol.com/news/business/neutral-shoppers-stop-target-of-rs-345-motilal-oswal-13797049.html,"Motilal Oswal's research report on Shoppers Stop Shoppers Stop (SHOP) reported a weak 3Q, with performance impacted by weaker-than-anticipated discretionary demand amid an early festive shift, resulting in operating deleverage. Store expansion remained muted, with two net store closures as portfolio rationalization continued. INTUNE’s ramp-up slowed materially, with only 3/14 store additions in 3Q/9MFY26, as focus shifted from scaling to fixing the supply chain and inventory execution. Outlook We value SHOP at 20x Dec’27E Pre-IND AS EV/EBITDA to arrive at our revised TP of INR345. Reiterate Neutral. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Shoppers Stop_22012026_Motilal Oswal","Motilal Oswal's research report on Shoppers Stop Shoppers Stop (SHOP) reported a weak 3Q, with performance impacted by weaker-than-anticipated discretionary demand amid an early festive shift, resulting in operating deleverage.","Motilal Oswal's research report on Shoppers Stop Shoppers Stop (SHOP) reported a weak 3Q, with performance impacted by weaker-than-anticipated discretionary demand amid an early festive shift, resulting in operating deleverage.","INTUNE’s ramp-up slowed materially, with only 3/14 store additions in 3Q/9MFY26, as focus shifted from scaling to fixing the supply chain and inventory execution.","Motilal Oswal's research report on Shoppers Stop Shoppers Stop (SHOP) reported a weak 3Q, with performance impacted by weaker-than-anticipated discretionary demand amid an early festive shift, resulting in operating deleverage."
Neutral Oberoi Realty; target of Rs 1723: Motilal Oswal,https://www.moneycontrol.com/news/business/neutral-oberoi-realty-target-of-rs-1723-motilal-oswal-13797042.html,"Motilal Oswal's research report on Oberoi Realty In 3QFY26, Oberoi Realty (OBER) achieved pre-sales of INR8.4b, down 56% YoY and 36% QoQ (54% below our estimate). Around 63% was contributed by Elysian, Eternia, and 360 West. In 9MFY26, bookings stood at INR37.7b, down 14% YoY. Volumes dipped 72% YoY/26% QoQ to 0.19msf (59% below our estimate). In 9MFY26, volumes stood at 0.79msf, down 31% YoY. Total units booked during the quarter stood at 130, declining 77% YoY and 18% QoQ. In 9MFY26, a total of 469 units were booked, down 45% YoY. Outlook OBER's residential segment is presently valued at INR278b. This valuation accounts for recent business development activities and incorporates a future outlay of INR30b towards prospective land acquisitions. Reiterate Neutral with an NAV of INR626b or INR1,723 per share. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Oberoi Realty_22012026_Motilal Oswal","Motilal Oswal's research report on Oberoi Realty In 3QFY26, Oberoi Realty (OBER) achieved pre-sales of INR8.4b, down 56% YoY and 36% QoQ (54% below our estimate).","Motilal Oswal's research report on Oberoi Realty In 3QFY26, Oberoi Realty (OBER) achieved pre-sales of INR8.4b, down 56% YoY and 36% QoQ (54% below our estimate).",This valuation accounts for recent business development activities and incorporates a future outlay of INR30b towards prospective land acquisitions.,"Motilal Oswal's research report on Oberoi Realty In 3QFY26, Oberoi Realty (OBER) achieved pre-sales of INR8.4b, down 56% YoY and 36% QoQ (54% below our estimate)."
Neutral IndusInd Bank; target of Rs 930: Motilal Oswal,https://www.moneycontrol.com/news/business/earnings/neutral-indusind-bank-target-of-rs-930-motilal-oswal-13797044.html,"Motilal Oswal's research report on IndusInd Bank IndusInd Bank (IIB) reported 3QFY26 PAT of INR1.3b (in line with our estimate of INR1.3b profit) amid better NII, offset by accelerated provisions. NII declined 13% YoY (up 3.5% QoQ) to INR45.6b (6% beat). Adj NIMs expanded 3bp QoQ to 3.35% (refund on IT aided reported NIMs by 20bp QoQ to 3.52%). Other income declined 27.5% YoY (up 3.4 % QoQ, in line). Opex stood flat YoY/ QoQ to INR39.9b (the bank has recognized an impact of INR2.3b for the new labor codes). Outlook We largely maintain our earnings estimate for FY27/28E and project IIB’s RoA/RoE at 0.6%/5.2% for FY27. Reiterate Neutral with a TP of INR930 (premised on 1.0x Sep’27E ABV). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. IndusInd Bank_27012026_Motilal Oswal","Motilal Oswal's research report on IndusInd Bank IndusInd Bank (IIB) reported 3QFY26 PAT of INR1.3b (in line with our estimate of INR1.3b profit) amid better NII, offset by accelerated provisions.","Motilal Oswal's research report on IndusInd Bank IndusInd Bank (IIB) reported 3QFY26 PAT of INR1.3b (in line with our estimate of INR1.3b profit) amid better NII, offset by accelerated provisions.","For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management.","Motilal Oswal's research report on IndusInd Bank IndusInd Bank (IIB) reported 3QFY26 PAT of INR1.3b (in line with our estimate of INR1.3b profit) amid better NII, offset by accelerated provisions."
Neutral Gujarat State Petronet; target of Rs 313: Motilal Oswal,https://www.moneycontrol.com/news/business/neutral-gujarat-state-petronet-target-of-rs-313-motilal-oswal-13797041.html,"Motilal Oswal's research report on Gujarat State Petronet Gujarat State Petronet (GUJS)’s 3QFY26 revenue/EBITDA stood 5%/8% below our estimates at INR2.2b/INR1.7b, as total volumes came 4% below our estimate at 27.5mmscmd. The implied tariff came in line at INR853/mmscm. Following the company’s announcement of the scheme of amalgamation and arrangement in Sep’24, under which GSPC, GUJS, and GEL will amalgamate with GUJGA, the swap ratio for GUJS was fixed at 10:13. This means 10 shares of GUJGA at an FV of INR2 will be issued for every 13 equity shares of GUJS, at an FV of INR10. The shareholders’ approval has been received with respect to the scheme, and the petition has been filed with the MCA. The entire process is expected to be completed in 1QFY27. Outlook Based on the announced share swap ratio of 10:13 (GUJS:GUJGA), we arrive at our TP of INR313. We reiterate our Neutral rating on the stock. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Gujarat State Petronet_23012026_Motilal Oswal","Following the company’s announcement of the scheme of amalgamation and arrangement in Sep’24, under which GSPC, GUJS, and GEL will amalgamate with GUJGA, the swap ratio for GUJS was fixed at 10:13.","This means 10 shares of GUJGA at an FV of INR2 will be issued for every 13 equity shares of GUJS, at an FV of INR10.","For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management.","Following the company’s announcement of the scheme of amalgamation and arrangement in Sep’24, under which GSPC, GUJS, and GEL will amalgamate with GUJGA, the swap ratio for GUJS was fixed at 10:13."
Neutral Cipla; target of Rs 1310: Motilal Oswal,https://www.moneycontrol.com/news/business/earnings/neutral-cipla-target-of-rs-1310-motilal-oswal-13797040.html,"Motilal Oswal's research report on Cipla CIPLA delivered an in-line revenue. However, it posted lower-than-expected EBITDA/PAT (21%/22% miss) for the quarter. After almost 13 quarters, CIPLA exhibited a YoY decline in EBITDA in 3QFY26.The NA sales are facing certain headwinds due to the reduced g-Revlimid business and compliance issues at the partner’s site with respect to Lanreotide. A sharp reduction in sales of the high-margin g-Revlimid product hit CIPLA’s overall performance for the quarter. Outlook We value CIPLA at 22x 12M forward earnings to arrive at our TP of INR1,310. The current valuations provide limited potential upside. Hence, we reiterate our Neutral rating on the stock. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Cipla_27012026_Motilal Oswal",A sharp reduction in sales of the high-margin g-Revlimid product hit CIPLA’s overall performance for the quarter.,A sharp reduction in sales of the high-margin g-Revlimid product hit CIPLA’s overall performance for the quarter.,"After almost 13 quarters, CIPLA exhibited a YoY decline in EBITDA in 3QFY26.The NA sales are facing certain headwinds due to the reduced g-Revlimid business and compliance issues at the partner’s site with respect to Lanreotide.","After almost 13 quarters, CIPLA exhibited a YoY decline in EBITDA in 3QFY26.The NA sales are facing certain headwinds due to the reduced g-Revlimid business and compliance issues at the partner’s site with respect to Lanreotide."
Neutral BPCL; target of Rs 395: Motilal Oswal,https://www.moneycontrol.com/news/business/neutral-bpcl-target-of-rs-395-motilal-oswal-2-13797039.html,"Motilal Oswal's research report on BPCL Strong 3Q performance driven by refining: BPCL's reported GRM came in 27% above our est. at ~USD13.4/bbl (our est. USD10.5/bbl). However, marketing margin (including inv.) stood 5% below our est. at INR6.2/lit. Both refining throughput and marketing volumes came in line with our estimate at 10.5mmt/14.1mmt. Consequently, standalone EBITDA/PAT came in line with our estimate at INR118.4b/INR75.5b. Outlook While valuation appears reasonable and the marketing performance remains strong, a muted medium-term refining outlook and the commencement of a new capex cycle emerge as key concerns. Hence, we reiterate our Neutral rating with an SoTP-based valuation of INR395/share. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. BPCL_27012026_Motilal Oswal",at ~USD13.4/bbl (our est.,Motilal Oswal's research report on BPCL Strong 3Q performance driven by refining: BPCL's reported GRM came in 27% above our est.,Both refining throughput and marketing volumes came in line with our estimate at 10.5mmt/14.1mmt.,Both refining throughput and marketing volumes came in line with our estimate at 10.5mmt/14.1mmt.
Neutral Axis Bank; target of Rs 1400: Motilal Oswal,https://www.moneycontrol.com/news/business/neutral-axis-bank-target-of-rs-1400-motilal-oswal-13797036.html,"Motilal Oswal's research report on Axis Bank Axis Bank (AXSB) reported 3QFY26 net profit of INR64.9b (up 28% QoQ, 11% beat), aided by lower provisions and controlled opex. NII grew 5% YoY/3.9% QoQ to INR142.9b (in line). NIMs declined by 3.64% (down 9bp QoQ, in line), owing to an 8bp contraction in spread. Provisions were low at INR22.5b (13% lower than MOFSLe) as the bank benefitted from a minor reversal of standard asset provisions. Loan book grew by a healthy 14.2% YoY/3.8% QoQ, aided by broad-based growth in retail across HL, BB, and rural. Large/mid corp and SME maintained healthy traction. Outlook We fine-tune our earnings estimates and expect FY27E RoA/RoE of 1.6%/14.4%. Retain Neutral with a TP of INR1,400 (1.6x Sep’27E ABV). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Axis Bank_27012026_Motilal Oswal","Motilal Oswal's research report on Axis Bank Axis Bank (AXSB) reported 3QFY26 net profit of INR64.9b (up 28% QoQ, 11% beat), aided by lower provisions and controlled opex.","Loan book grew by a healthy 14.2% YoY/3.8% QoQ, aided by broad-based growth in retail across HL, BB, and rural.","For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management.","Motilal Oswal's research report on Axis Bank Axis Bank (AXSB) reported 3QFY26 net profit of INR64.9b (up 28% QoQ, 11% beat), aided by lower provisions and controlled opex."
"Coal India, BCCL shares rise up to 5% as govt designates coking coal as critical mineral",https://www.moneycontrol.com/news/business/markets/coal-india-bccl-shares-rise-up-to-5-as-govt-designates-coking-coal-as-critical-mineral-13797237.html,"The shares of Coal India and Bharat Coking Coal sharply gained in trade on January 29 after the government designated coking coal as a 'Critical and Strategic Mineral' under the Mines and Minerals (Development and Regulation) Act, 1957. The newly-listed shares of Bharat Coking Coal (BCCL) jumped nearly 5 percent to Rs 39 apiece in the afternoon trading hours of Thursday. Coal India shares meanwhile gained around 3 percent to Rs 456.95 apiece. Govt designates coking coal as critical mineral: The Ministry of Coal is a press statement said that the decision was taken on the basis of the recommendations of the High-Level Committee on Implementation of Viksit Bharat Goals (HLC-VB) and policy inputs from NITI Aayog, recognising the “strategic role of coking coal in ensuring mineral security and meeting the requirements of the domestic steel sector”. The ministry noted that India has approximately 37.37 billion tonnes of coking coal resources, largely located in Jharkhand, with additional reserves in Madhya Pradesh, West Bengal and Chhattisgarh. “Despite this domestic availability, imports of coking coal have increased from 51.20 million tonnes in 2020–21 to 57.58 million tonnes in 2024–25. Currently, around 95 % of the coking coal requirement of the steel sector is met through imports, leading to significant foreign exchange outgo,” it added. The inclusion of coking coal in the category will likely facilitate faster approvals, improve ease of doing business and accelerate exploration and mining activities, including of deep-seated deposits, the government said. “Mining of critical minerals is exempt from public consultation requirements and permits the utilisation of degraded forest land for compensatory afforestation, measures that are also expected to encourage greater private sector participation,” it added. The amendment is expected to reduce India’s import dependence, strengthen supply-chain resilience for the steel sector, and support the objectives of the National Steel Policy, according to the ministry. What the Economic Survey said about coal: Finance Minister Nirmala Sitharaman tabled the Economic Survey in the Parliament earlier today. According to the survey, coal “remains crucial” as India has the fifth-largest coal reserves and is the second-largest consumer. Coal contributes 55 percent to the national energy mix and fuels over 74 percent of total power generation, it added. The survey noted that India’s coal industry reached historic heights in FY25, producing 1,047.52 million tonnes (MT) of coal. This marked a 4.98 percent year-on-year (YoY) increase from the Rs 997.83 MT. “This represents the highest coal production the country has ever achieved, demonstrating the industry's impressive growth and importance to India's energy needs,” it added. “Driven by this strong domestic output, imports registered a significant 7.9 per cent decline, falling from 264.53 MT in FY24 to 243.62 MT in FY25.15 Furthermore, the ratio of domestic production to consumption has also steadily improved over the past decade, as production growth has consistently outpaced consumption growth,” the Economic Survey further said. Additionally, the survey noted that India’s steel industry faces critical dependence on imported Coking Coal. “To mitigate global supply risks, the Ministry of Coal launched Mission Coking Coal in 2022 with a view to significantly enhance domestic raw coking coal production to 140 MT by 2030,” it said. Coal stocks: Coal India shares hit a fresh 52-week high of Rs 456.95 apiece today. The stock has gained around 8 percent in one week, and 14 percent in one month. Bharat Coking Coal shares made a stellar stock market debut on the exchanges earlier this month, listing with a premium of nearly 96 percent, following a massive subscription of 147 times between January 9-13 in the primary market. Shares of Bharat Coking Coal Ltd were listed at Rs 45 per share on the National Stock Exchange (NSE). The stock has so far declined around 13 percent since listing. Follow all LIVE updates from the stock markets here.","“Driven by this strong domestic output, imports registered a significant 7.9 per cent decline, falling from 264.53 MT in FY24 to 243.62 MT in FY25.15 Furthermore, the ratio of domestic production to consumption has also steadily improved over the past decade, as production growth has consistently outpaced consumption growth,” the Economic Survey further said.","Govt designates coking coal as critical mineral: The Ministry of Coal is a press statement said that the decision was taken on the basis of the recommendations of the High-Level Committee on Implementation of Viksit Bharat Goals (HLC-VB) and policy inputs from NITI Aayog, recognising the “strategic role of coking coal in ensuring mineral security and meeting the requirements of the domestic steel sector”.",Shares of Bharat Coking Coal Ltd were listed at Rs 45 per share on the National Stock Exchange (NSE).,"Govt designates coking coal as critical mineral: The Ministry of Coal is a press statement said that the decision was taken on the basis of the recommendations of the High-Level Committee on Implementation of Viksit Bharat Goals (HLC-VB) and policy inputs from NITI Aayog, recognising the “strategic role of coking coal in ensuring mineral security and meeting the requirements of the domestic steel sector”."
Buy SBI Cards and Payment Services; target of Rs 992: Anand Rathi,https://www.moneycontrol.com/news/business/stocks/buy-sbi-cards-and-payment-services-target-of-rs-992-anand-rathi-13797138.html,"Anand Rathi's research report on SBI Cards and Payment Services SBICARD’s spends for Q3FY26 grew strongly at 33%/7% y/y and q/q while gross receivables growth was muted at 4.5% y/y. Led by significant improvement in credit cost, PAT grew 45% y/y. SBIC is at inflection point, with visible control on credit cost and a gradual improvement in cards and spends, driving a 28% PAT CAGR over FY25-28e. Outlook We retain a BUY with a TP of R992. At our TP, the stock would trade at 4.2x FY28e BV (earlier 4.4x Sep’27e BV), for an expected RoA of 4.5% in FY28. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. SBI Cards and Payment Services - 2901026 - anand","SBIC is at inflection point, with visible control on credit cost and a gradual improvement in cards and spends, driving a 28% PAT CAGR over FY25-28e.","SBIC is at inflection point, with visible control on credit cost and a gradual improvement in cards and spends, driving a 28% PAT CAGR over FY25-28e.","For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management.","SBIC is at inflection point, with visible control on credit cost and a gradual improvement in cards and spends, driving a 28% PAT CAGR over FY25-28e."
BEL shares decline up to 3% amid rich valuations despite strong Q3; profit booking pulls defence index 2% lower,https://www.moneycontrol.com/news/business/markets/bel-shares-decline-up-to-3-amid-rich-valuations-despite-strong-q3-profit-booking-pulls-defence-index-2-lower-13796838.html,"Bharat Electronics Ltd (BEL) shares fell over 3 percent on Thursday amid profit booking, despite the company reporting strong December quarter results. The stock touched an intraday low of Rs 438.25. The defence PSU on Wednesday reported a 20.4 percent rise in consolidated net profit for the December quarter, while revenue from operations grew nearly 24 percent year-on-year. BEL shares have gained 36.3 per cent so far in 2025 and are up about 13 per cent in January. Brokerage firm CLSA maintained an ‘outperform’ rating on the stock with a target price of Rs 453, noting that third-quarter execution was better than expected. However, it said much of the optimism is already priced in, adding that near-term stock movement will depend on execution of the company’s large order backlog amid lumpy order inflows. Kotak Institutional Equities reiterated its ‘sell’ rating with a target price of Rs 390, citing limited upside after the recent rally and an unfavourable risk-reward profile at current levels. JP Morgan, which has an ‘overweight’ rating on BEL with a target price of Rs 556, said the company’s earnings beat estimates but cautioned that margins may normalise. It added that growth will hinge on operating leverage and timely execution of orders. BEL is a constituent of the benchmark Nifty 50 index. The sharp decline in the stock also weighed on other defence stocks. The Nifty Defence index, which had risen for two consecutive sessions, snapped its rally and fell up to 2 percent on Thursday amid profit booking. Defence stocks had rallied over the past two sessions after India and the European Union concluded a defence and security agreement aimed at enhancing cooperation in areas such as counter-terrorism, the Indo-Pacific and joint development of military hardware. The pact was finalised at the India-EU summit between Prime Minister Narendra Modi and European Commission President Ursula von der Leyen, along with European Council President Antonio Costa. Officials said the agreement is expected to improve interoperability in the defence sector and create opportunities for Indian companies under the EU’s Security Action for Europe programme. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","The Nifty Defence index, which had risen for two consecutive sessions, snapped its rally and fell up to 2 percent on Thursday amid profit booking.","The Nifty Defence index, which had risen for two consecutive sessions, snapped its rally and fell up to 2 percent on Thursday amid profit booking.","JP Morgan, which has an ‘overweight’ rating on BEL with a target price of Rs 556, said the company’s earnings beat estimates but cautioned that margins may normalise.","Defence stocks had rallied over the past two sessions after India and the European Union concluded a defence and security agreement aimed at enhancing cooperation in areas such as counter-terrorism, the Indo-Pacific and joint development of military hardware."
"Bank Nifty crosses 60,000 amid sharp intraday recovery as Axis Bank, AU SFB shares rise up to 3%: Check key trading levels",https://www.moneycontrol.com/news/business/markets/bank-nifty-nears-60-000-amid-sharp-intraday-recovery-as-axis-bank-au-sfb-shares-rise-check-key-trading-levels-13797014.html,"The Nifty Bank index crossed the key psychological mark and an important resistance level of 60,000 after six sessions on January 29 as sustained buying interest in public and private ban stocks pushed the index higher. The index gained around 0.8 percent (461.9 points) to 60,060.70. This marks a recovery of over 1.2 percent (722 points) from its day’s low of 59,339. Nifty Bank is now on track to record its third consecutive session of gains. Axis Bank shares were the top gainers on the index, rising more than 3 percent to trade at Rs 1,363.30 apiece. AU Small Finance Bank shares meanwhile gained around 3 percent. ICICI Bank, Federal Bank and Punjab National Bank (PNB) shares rose around 1 percent, while State Bank of India (SBI), HDFC Bank, IDFC First Bank and Kotak Mahindra Bank shares were trading in the green with marginal gains. IndusInd Bank, Yes Bank, Bank of Baroda, Union Bank of India and Canara Bank shares bucked the trend to trade in the red. Technical view on Bank Nifty: Immediate resistance is placed at 59,900–60,000, while strong support is seen in the 59,300–59,400 zone, said Hitesh Tailor, Research Analyst at Choice Broking. Immediate resistance is placed at 59,700; a decisive move above this level could further improve sentiment in the banking space, said Rupak De, Senior Technical Analyst at LKP Securities. The analyst sees the index finding support at 59,400 and 59,000. ""Volatility is likely to stay elevated in the coming sessions due to the Union Budget on February 1, 2026, and uncertain global cues. Index in the short term is likely to consolidate in the range of 60,400-58,500. Only a move above the recent high of 60,400 will open further upside towards the 61,500 levels. Key support...is placed at 58,000-57,500 levels, being the confluence of the 100-day EMA and the major breakout area. The daily stochastic has generated a buy signal moving above its nine-period average, thus validating positive bias,"" said Bajaj Broking. Follow all LIVE updates from the stock markets here.","The index gained around 0.8 percent (461.9 points) to 60,060.70.","Technical view on Bank Nifty: Immediate resistance is placed at 59,900–60,000, while strong support is seen in the 59,300–59,400 zone, said Hitesh Tailor, Research Analyst at Choice Broking.","The daily stochastic has generated a buy signal moving above its nine-period average, thus validating positive bias,"" said Bajaj Broking.","ICICI Bank, Federal Bank and Punjab National Bank (PNB) shares rose around 1 percent, while State Bank of India (SBI), HDFC Bank, IDFC First Bank and Kotak Mahindra Bank shares were trading in the green with marginal gains."
Buy Sunteck Realty; target of Rs 550: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/buy-sunteck-realty-target-of-rs-550-prabhudas-lilladher-13796854.html,"Prabhudas Lilladher's research report on Sunteck Realty Sunteck Reality (SRIN) reported healthy pre-sales (16% YoY). While collections were subdued; (down 5% YoY) in Q3 and should pick up as RERA for Nepean Sea project gets received. SRIN’s proven ability to market ultra-luxury projects, aggressive and multi-pronged land acquisition capabilities in various micro markets across Mumbai Metropolitan Region (MMR) is an interesting play on Mumbai’s high value real estate market. We expect the company’s pre-sales to grow to 25% CAGR over FY25-28E, aided by ongoing projects and strong new launches pipeline including the Dubai JV project. Outlook Further given likely strong cash flow generation, we see SRIN to step up new project additions which will be a key catalyst for stock performance. Maintain ‘Buy’ rating with revised TP of Rs550share. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Sunteck Realty - 2901026 - prabhu","We expect the company’s pre-sales to grow to 25% CAGR over FY25-28E, aided by ongoing projects and strong new launches pipeline including the Dubai JV project.","We expect the company’s pre-sales to grow to 25% CAGR over FY25-28E, aided by ongoing projects and strong new launches pipeline including the Dubai JV project.","Outlook Further given likely strong cash flow generation, we see SRIN to step up new project additions which will be a key catalyst for stock performance.","For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management."
