title,link,content
Adani Energy Solutions shares gain 3% as Q3 revenue rises 15%,https://www.moneycontrol.com/news/business/markets/adani-energy-solutions-shares-gains-3-as-q3-revenue-rises-15-13786073.html,"The shares of Adani Energy Solutions gained more than 3 percent on January 22 after the company released its results for the October-December quarter of the ongoing financial year 2026. The shares of the company closed at Rs 927.45 apiece on Thursday. Adani Energy Solutions Q3 Results: Adani Energy Solutions reported a consolidated net profit of Rs 552.31 crore for the October-December quarter of the ongoing financial year 2026. This marks a nearly 2 percent year-on-year (YoY) fall from the Rs 561.78 crore net profit reported in the same period last year. Net profit however grew more than 3 percent sequentially from the Rs 533.97 crore reported in the previous quarter (Q2 FY26). The firm’s revenue from operations meanwhile climbed 15 percent YoY to Rs 6,729.65 crore during the quarter under review. The Adani Group company said that its EBITDA during the quarter also reached record high to Rs 2,210 crore, marking a 20.7 percent YoY growth, driven by robust growth in transmission and smart metering segment and steady performance in distribution segment. Cash profit meanwhile rose around 23 percent YoY to Rs 1,227 crore. ""With recent wins, the company’s aggregate transmission under construction pipeline stands at Rs 77,787 crore and smart metering orderbook of 2.46 crore meters with a  revenue potential of Rs 29,519 crore,"" it said. The company added that the near-term tendering pipeline in the transmission sector stands solid at approximately Rs 1 lakh crore. ""Whereas the countrywide market opportunity in smart metering remains robust at 103 million meters,"" it further said. ""We are delighted to have delivered yet another strong quarter. Despite the challenges, our core strengths of strong onground execution, focused O&M and capital management have helped to drive consistent progress on the project development side. We have commissioned four transmission projects during the current financial year. The company reached an impressive mark of approximately 92.5 lakh meters —the highest in the country by any player at a benchmark daily installation rate,"" said Kandarp Patel, CEO of Adani Energy Solutions. ""Looking ahead, we believe the growth outlook across our business areas remains robust. We expect a substantial increase in our asset capitalisation program across all core segments and expect strong momentum in bidding activity in the short to medium term,” the CEO added. Adani Energy Solutions share price: Adani Energy Solutions shares have declined more than 8 percent over the past one month, but gained around 7 percent in the past six months. The stock surged 15 percent over the past one year. It currently has a P/E ratio of nearly 45. Follow all LIVE updates from the stock markets here."
"Bank Nifty snaps 3-day losing streak as IDFC First Bank, SBI shares jump up to 3%: Check key levels",https://www.moneycontrol.com/news/business/markets/bank-nifty-snaps-3-day-losing-streak-as-idfc-first-bank-sbi-shares-jump-up-to-3-check-key-levels-13786012.html,"The Nifty Bank index rose in trade on January 22, snapping a three-session losing streak. This comes as overall stock markets remained in the green territory. The Nifty Bank index was up 0.60 percent to 59,155.45, as seen at 2.52 pm. IDFC First Bank shares were the top gainers on the index, jumping nearly 3 percent to trade at Rs 83.81 apiece. The stock is currently nearing its 52-week high level of Rs 87 apiece. Canara Bank, Bank of Baroda and State Bank of India (SBI) shares gained nearly 2 percent each, while Federal Bank and Union Bank of India shares rose over 1 percent each. Kotak Mahindra Bank, Axis Bank and Punjab National Bank (PNB) shares gained nearly 1 percent each. HDFC Bank and AU Small Finance Bank shares were trading in the green with marginal gains. Bucking the trend, IndusInd Bank shares declined more than 1 percent, while Yes Bank and ICICI Bank shares were trading in the red with marginal losses. The Nifty PSU Bank index is currently outperforming the broader Nifty Bank index, jumping more than 2 percent led by gained in the shares of Bank of India, Indian Bank and others, who gained up to 5 percent. Bank Nifty technical view: Bajaj Broking had said that the 58,700–59,000 zone remains a key short-term support. A decisive break below 58,278 could accelerate the downside, it further said. The domestic brokerage added that on the upside, immediate resistance is at 59,500, while the 60,200–60,400 all-time high zone remains a major hurdle. According to Rajesh Bhosale, Equity Technical Analyst at Angel One, Bank Nifty can find support at 58,500 and then at 58,300 on the downside. On the upside, the analyst feels that the index can find resistance at 59,100 and then at 59,500. “The Bank Nifty continues to show relative resilience but remains below key resistance levels…Immediate support lies near 58,500–58,600, while any upside is likely to be capped unless there is improvement in earnings visibility and broader market confidence,” said Aakash Shah, Technical Research Analyst at Choice Equity Broking. Follow all LIVE updates from the stock markets here."
"Q3 results impact: Canara HSBC Life, Radico Khaitan shares rise up to 10% on strong December quarter earnings",https://www.moneycontrol.com/news/business/markets/q3-results-impact-canara-hsbc-life-radico-khaitan-shares-rise-up-to-9-on-strong-december-quarter-earnings-13785983.html,"Shares of Canara HSBC Life Insurance Company and Radico Khaitan rose up to 10 percent in Thursday’s trade after the companies reported strong earnings for the December quarter. Canara HSBC Life Insurance shares climbed as much as 10.12 percent and settled at Rs 150.33 apiece on the NSE, snapping a four-session losing streak. The life insurer reported a 10 percent year-on-year rise in pre-tax profit for the third quarter. Net profit, however, edged lower as the company had availed a tax credit in the year-ago period. Annualised premium equivalent (APE) sales rose 37 percent during the quarter. Value of New Business (VNB) increased 60 percent year-on-year, while the VNB margin expanded by 210 basis points to 19.7 percent as of December-end. Following the results, brokerage Motilal Oswal raised its APE estimates by 3 percent and VNB margin estimates by 30 basis points for FY26. The stock has gained about 40 percent since its listing in October. Meanwhile, shares of Radico Khaitan settled nearly 6 percent higher at Rs 2,997 on the NSE. The liquor maker reported a 62 percent rise in profit to Rs 155 crore for the quarter ended December 31, compared with Rs 95.49 crore in the year-ago period. Revenue from operations increased 22 percent to Rs 5,424 crore, driven by a 26 percent volume growth in the company’s ‘prestige and above’ segment. ""The Indian spirits sector continues to exhibit strong momentum, underpinned by steady demand and an accelerating shift towards premiumisation,"" Radico Khaitan Chairman and Managing Director Lalit Khaitan said in a statement. Radico Khaitan owns brands such as Rampur, Jaisalmer and Magic Moments. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"Tata Motors, Ashok Leyland shares rise up to 5% on positive brokerage notes for CV players: Should you buy, sell or hold?",https://www.moneycontrol.com/news/business/markets/tata-motors-ashok-leyland-shares-rise-up-to-5-on-positive-brokerage-notes-for-cv-players-should-you-buy-sell-or-hold-13785672.html,"The shares of Tata Motors, which now represent its commercial vehicle business, and Ashok Leyland jumped in trade on January 22 as positive brokerage notes boosted investment sentiment for the automakers. Tata Motors shares rose more than 4 percent to Rs 453.8 apiece. Ashok Leyland shares meanwhile jumped over 5 percent to Rs 190.48 apiece, marking the biggest single-day rise in eight weeks. Nomura said that the CV upcycle is gathering pace, adding that dealers suggested that sectors such as cement, steel, e-commerce and autos are driving demand. Nomura on Ashok Leyland: The international brokerage kept a ‘Buy’ call on Ashok Leyland, and raised its target price to Rs 216 per share. This implies an upside potential of more than 19 percent from the stock’s previous closing price of Rs 181.24 apiece. Nomura believes that Ashok Leyland is a pure-play beneficiary of ongoing upcycle in domestic M&HCV industry. This is supported by improving freight rates and better fleet operator profitability, along with lower GST rates and an ageing truck fleet. Nomura on Tata Motors CV: It kept a ‘Buy’ call on Tata Motors CV, and raised its target price to Rs 552 per share. This implies an upside potential of nearly 27 percent from the stock’s previous closing price of Rs 434.85 apiece. Nomura said that Tata Motors CV continues to benefit from its dominant position in domestic CV market. It expects the firm to post a healthy 10%/10%/5% YoY volume growth in FY26-28F, with EBITDA margins expanding to 12-13% over FY26-28F. Citi said that while direct impact of price cuts post GST reductions would be relatively lower for commercial vehicles compared to passenger vehicles or two-wheelers, overall increase in goods demand could be a positive driver. Follow all LIVE updates from the stock markets here."
"Q3 results impact: Bajaj Consumer shares hit 20% upper circuit on strong earnings, OFSS rises 3%; KEI Industries declines",https://www.moneycontrol.com/news/business/markets/q3-results-impact-bajaj-consumer-shares-hit-20-upper-circuit-on-strong-earnings-ofss-rises-3-kei-industries-declines-13785455.html,"Bajaj Consumer Care shares hit the 20 percent upper circuit limit on Thursday after the FMCG company reported a sharp rise in earnings for the December quarter. The stock surged after the company posted an 83 percent jump in consolidated net profit to Rs 46.37 crore for the December quarter of FY26, compared with Rs 25.31 crore in the year-ago period, according to a regulatory filing. Bajaj Consumer Care is part of the Bajaj Group. Revenue from operations rose 30.57 percent year-on-year to Rs 306.09 crore during the quarter, while total expenses increased 20.9 percent to Rs 254.95 crore. Following the results, brokerage firm Centrum raised its price target on the stock to Rs 340 from Rs 310, stating that the company’s third-quarter performance was a strong beat across parameters. The brokerage said the company has seen improvement in revenue and margin trajectory over the past few quarters and expects this trend to continue. Meanwhile, shares of Oracle Financial Services Software Ltd (OFSS) were trading nearly 3 percent higher at Rs 7,891 apiece. The company reported a 15 percent year-on-year rise in consolidated revenue for the December quarter, while net profit grew 13 percent to about Rs 610 crore. Net profit margin for the quarter stood at 31 percent despite the impact of new labour code-related accruals, the company’s chief financial officer said. Dolat Capital said it expects consolidation in OFSS’s topline momentum in the fourth quarter. The brokerage upgraded the stock to “Buy” while lowering its price target to Rs 9,800 from Rs 10,280. Meanwhile, shares of KEI Industries Ltd declined more than 1 percent to Rs 3,889.70. The stock had fallen as much as 5.3 percent earlier in the session to a five-month low of Rs 3,728.70. The decline came after UBS flagged near-term weakness following a revenue miss in the December quarter. KEI Industries reported a 19.5 percent rise in consolidated revenue, which fell short of analysts’ estimates. UBS said the topline miss, in a quarter supported by strong commodity inflation, could lead to near-term pressure on the stock, outweighing the EBITDA beat. However, the brokerage said the company remains structurally well positioned to deliver steady growth. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"Zydus launches Opdivo biosimilar in India, will help cut cancer treatment cost",https://www.moneycontrol.com/news/business/stocks/zydus-launches-opdivo-biosimilar-in-india-will-help-cut-cancer-treatment-cost-13785452.html,"Zydus Lifesciences has launched the world’s first biosimilar of nivolumab in India, the pharma company said on January 22, a move that will significantly widen access to one of the most important immunotherapies used in cancer treatment. The product, branded Tishtha, is being introduced at nearly a ‑fourth the price of Amercian drug maker Bristol Myers Squibb’s (BMS) original Opdivo. Tishtha will be available in 100 mg (Rs 28,950) and 40 mg (Rs 13,950) strengths. According to the company, this will help reduce treatment burden for patients who require long, multi‑cycle therapy with immune checkpoint inhibitors, a category known to be among the costliest in oncology. “With the launch of Tishtha, we are expanding access to Immuno‑Oncology through a patient‑centric therapy,” Zydus Lifesciences managing director Sharvil P Patel. “Every patient deserves timely access to affordable, advanced cancer care… we remain committed to improving patient access to high‑quality biosimilar immunotherapies.” Why Nivolumab biosimilar matters Nivolumab is one of the most widely prescribed PD‑1 immune checkpoint inhibitors, used across cancer types including lung, melanoma, kidney and Hodgkin lymphoma. These drugs activate the immune system to attack tumors, often extending survival in difficult‑to‑treat cancers. High costs have limited access in lower‑income markets. In India, patients often struggle to maintain continuity of treatment, which can run for several months and require strict dosing schedules. Zydus said its biosimilar aims to address challenges of affordability, consistency and long‑term availability, all of which are critical to patient outcomes. Zydus said Tishtha is developed and manufactured in India, ensuring what Zydus says will be supply continuity for patients who often face interruptions when relying on imported immunotherapies. The availability of two vial strengths is intended to help oncologists optimise dosing and reduce wastage — an important cost consideration in immunotherapy regimens. The company expects the therapy could benefit more than five lakh cancer patients, expanding accessibility to treatments typically restricted to higher‑income cohorts. BMS spokesperson told Moneycontrol that Opdivo’s patent in India remains valid until May 2026."
Accumulate Supreme Industries; target of Rs 4566: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/accumulate-supreme-industries-target-of-rs-4566-prabhudas-lilladher-13785584.html,"Prabhudas Lilladher's research report on Supreme Industries Supreme Industries’ (SI) Q3FY26 volume grew by 12.9% above our estimate of 10.4%. In Q4FY26, SI expects stabilization in PVC prices and improvement in demand across agriculture, housing, and infrastructure to support robust growth. EBITDA margin in Q3FY26 remained flat at 12.3%. In 9MFY26, the company incurred an inventory loss of Rs 1–1.2bn due to PVC price fluctuation. In Q3FY26, finance costs increased due to short-term borrowings taken to fund capex; however, the company expects to be debt-free by the end of FY26. The management has maintained its FY26 guidance of overall volume growth of 12- 14% and 15-17% for P&F segment, however revised EBITDA margin guidance to 13.5-14% from 14.5–15%. We estimate FY25-28E revenue/EBITDA/PAT CAGR of 11.8%/14.3%/14.7%, with volume CAGR of 12.8% and EBITDA margin expansion of ~90bps. Outlook We have cut our earnings estimates for FY27/FY28E by 2.5%/3.4% with a TP to Rs4,566 (earlier Rs 4,726) based on 40x Mar’28E earnings. Maintain ‘BUY’’ For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Supreme Industries - 2201026 - prabhu"
"Eternal shares tumble 9% from day's high with management transition in focus, brokerages' concerns over competition",https://www.moneycontrol.com/news/business/markets/eternal-shares-tumble-9-from-day-s-high-with-management-transition-in-focus-brokerages-concerns-over-competition-13785503.html,"The shares of Eternal erased all morning gains and sharply fell more than 9 percent from its day’s high on January 22. This came as brokerages analysed the Zomato and Blinkit-parent’s Q3 results, and what lies ahead. The shares of the company dropped to Rs 276.05 apiece in the afternoon. Earlier during the day, the stock had jumped around 8 percent to hit an intraday high of Rs 305 apiece. This was the highest level seen by the stock since December 1 last year. Eternal Q3 Results: Food delivery and quick commerce firm Eternal, which owns the Zomato and Blinkit, on January 22 reported a consolidated net profit of Rs 102 crore for the October-December quarter of the ongoing financial year 2026. This marked a 73 percent year-on-year (YoY) rise from Rs 59 crore net profit reported in the same quarter of the previous financial year. The firm's revenue from operations meanwhile jumped 202 percent to Rs 16,315 crore in Q3 FY26, from Rs 5,405 crore in Q3 FY25. Total expenses for the Gurugram-based firm increased 198 percent to Rs 16,493 crore in the quarter ended December. Along with the Q3 results, the company announced that founder and Group CEO Deepinder Goyal has resigned from his role, and Blinkit’s CEO Albinder Dhindsa will take over. Motilal Oswal sees Eternal in a 'Dogfight': Motilal Oswal noted that Eternal's revenue growth beat its estimate. Zomato’s NOV of Rs 9,840 crore and Blinkit’s adjusted EBITDA margin at breakeven was also above its estimates. However, the brokerage said that the EBITDA respite in Blinkit will likely be short-lived as competitive intensity in quick commerce (QC) re-accelerates. “Potential elevated discounting/investments in both QC and the going-out business are anticipated to constrain profitability in the short term,” it said. Contrary to its earlier expectations, Motilal sees the risk of Eternal being drawn into a “dogfight”, with lower minimum order values and higher discounts. As a result, it reduced its adjusted EBITDA assumptions by around 15 percent for FY27/28E, and accordingly lowered its target price for the stock to Rs 360 (from Rs 420 earlier), while maintaining its ‘Buy’ call. The latest target price implies an upside potential of nearly 27 percent from the stock’s previous closing price of Rs 283.50 apiece. Emkay Global sees more competition ahead: Emkay Global said that Eternal’s Q3 FY25 surprised positively on the profitability front. “The management said that it will respond to competition and is willing to sacrifice margins. We believe that during a land-grab phase, companies should prioritize market share over margins to build scale that can be monetized over time. Eternal’s results underscore that QCom can be highly profitable at scale and Blinkit’s execution remains strong. We expect competitive intensity to increase in the QCom business and Eternal to focus more on market share, which will lead to slower margin expansion in FY27 and FY28,” it said. The domestic brokerage cut its target price for the stock to Rs 370 per share, implying an upside potential of more than 30.5 percent from the stock’s previous closing price. The firm has a ‘Buy’ rating on the call. Elara Capital says Deepinder Goyal's move augurs well: Elara Capital said that the firm’s Q3 headline growth was a tad ahead of estimates on better growth in food delivery and quick commerce. “Deepinder Goyal’s move to the role of Vice Chairman augurs well. He retains strategic oversight and execution is uninterrupted,” the domestic brokerage noted. It retained its ‘Buy’ call on the stock, with a target price of Rs 415 apiece, implying an upside potential of more than 46 percent. JM Financial on Eternal: JM Financial said that the management transition from Goyal to Dhindsa is expected to be smooth, as it elevates a leader with a demonstrated history of scaling a business that now represents the cornerstone of Eternal’s future growth. “Eternal’s primary growth engine, Blinkit, achieved a significant financial milestone in 3QFY26 as it turned Adj. EBITDA breakeven - surpassing our expectations by at least two quarters. This achievement coincided with a pivotal top-leadership restructuring, effective 1st Feb’26,” the domestic brokerage said. It maintains its conviction that margin expansion will continue, notwithstanding aggressive store expansion plans and ongoing competitive intensity. “We reiterate Eternal as our preferred pick with an unchanged Dec’26 TP of INR 400,” it added. Axis Securities on Eternal: From a long-term perspective, Zomato has built a resilient business model by securing multiple strategic verticals and delivering broad-based growth, said Axis Securities. It however added that near-term challenges, such as rising competitive intensity and rapid store expansion, are likely to keep profitability under pressure. “Consequently, we recommend BUY and value the stock at Rs 360/share based on an SOTP valuation, implying a 27% return from the CMP,” it said. Follow all LIVE updates from the stock markets here."
Accumulate Gujarat Gas; target of Rs 422: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/accumulate-gujarat-gas-target-of-rs-422-prabhudas-lilladher-13785506.html,"Prabhudas Lilladher's research report on Gujarat Gas We upgrade our rating to ‘Accumulate’ from ‘HOLD’ factoring in the recent stock price correction. GUJGA’s total volume in Q3FY26 was broadly in line with our estimates at 8.4mmscmd (-3.2% QoQ and -11.5% YoY, PLe: 8.5mmscmd), due to lower Morbi volumes. Lower gas costs and other expenses led to EBITDA/scm of Rs5.8/scm (PLe: Rs5.6/scm) vs. Rs5.6/scm in Q2FY26 and Rs4.4/scm in Q3FY25. EBITDA stood at Rs4.5bn, flat QoQ and up 17.6% YoY (PLe: Rs4.4bn; BBGe: Rs4.4bn), while adjusted PAT came in at Rs2.7bn, down 5.5% QoQ but up 19.8% YoY (PLe: Rs2.5bn; BBGe: Rs2.8bn). To counter competition from propane, the management has cut PNG price for Morbi ceramic industry by Rs4.5/scm with effect from 1st Jan’26. Price differential with propane currently stands at Rs2.4/scm. Morbi volumes have improved to 2.1-2.2mmscmd currently and are expected to reach 2.3-2.7mmscmd by the end of Jan’26 and 3.0–3.5mmscmd by Feb-Mar’26. For 9MFY26, EBITDA remained flat YoY at Rs14.1bn, while adjusted PAT grew 1.8% YoY to Rs8.7bn. Volumes declined 11.2% YoY to 8.6mmscmd, though EBITDA/scm improved to Rs6.0/scm vs. Rs5.3/scm YoY in 9MFY25. We build in volume of 9.1/9.6mmscmd in FY27/FY28E, driven by an expected recovery across all segments. The management has raised its FY26 EBITDA/scm guidance range to Rs5.5–6.5 (Rs5.5/scm earlier, including other income). Outlook We factor in EBITDA/scm of Rs5.9/6.0/scm in FY27/28E. Upgrade to ’Accumulate’, with TP of Rs422 (earlier Rs420), based on 23x (earlier 24x) Dec’27E EPS. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Gujarat Gas - 2201026 - prabhu"
Accumulate Restaurant Brands Asia; target of Rs 81: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/accumulate-restaurant-brands-asia-target-of-rs-81-prabhudas-lilladher-13785493.html,"Prabhudas Lilladher's research report on Restaurant Brands Asia QSR Asia is exiting RBA by sale of its 11.2% shareholding to Inspira global through Lenexis foodworks its food and beverage arm. Lenexis will infuse Rs15 bn in preferential shares and warrants taking their stake to 35.1% (pre open offer). The acquisition is priced at 1.1x FY28 EV/Sales and 6.5x FY28 EV/EBITDA (post IND AS, standalone), which we view as reasonable given the company’s strong brand equity, pan-India licensing from RBI, and No.2 position in the Indian Burger segment. The new promoter, Lenexis foodworks, brings operational expertise, which combined with the likely exit from Indonesia should support a PBT turnaround by FY28. While the stock lacks immediate triggers, promoter-led initiatives, cost optimization, and renewed focus on domestic expansion could unlock value over the next 12–18 months. Key monitorable include effective execution of the Indonesia exit, margin improvement, and sustaining growth in a challenging consumer environment. Outlook We maintain an Accumulate rating with a SOTP-based target price of Rs 81. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Restaurant Brands Asia - 2201026 - prabhu"
Hold Dalmia Bharat; target of Rs 2302: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-dalmia-bharat-target-of-rs-2302-prabhudas-lilladher-13785469.html,"Prabhudas Lilladher's research report on Dalmia Bharat We downgrade the stock to ‘HOLD’ due to the recent run-up. Dalmia Bharat (DALBHARA) reported lower-than-expected Q3FY26 operating performance, despite strong volume growth, impacted by weak pricing and elevated costs. Volumes grew 9.5% YoY led by improved cement demand. Average NSR declined 4% QoQ due to decline in cement prices in DALBHARA’s key markets of East and South. While freight costs declined on higher direct dispatches and lower lead distance, RM costs increased due to the Tamil Nadu Mineral Bearing Land Act, other costs rose on account of higher shutdown and marketing expenses, and P&F costs were up, resulting in EBITDA/t of Rs774 (PLe: Rs898). Blended fuel costs may rise in the near term due to higher pet coke prices, partly offset by higher domestic coal and RE usage. Outlook We tweak our FY27/28E EBITDA by -2%/+4% to incorporate lower incentives and higher volumes in FY28 and expect 23% EBITDA CAGR over FY25-28E. At CMP, the stock is trading at 11.6x/9.9x EV of FY27/FY28E EBITDA. Downgrade to ‘HOLD’ with revised TP of Rs2,302 (earlier ‘Accumulate’, TP Rs2,273) valuing at same 11x EV of Sep’27E EBITDA. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Dalmia Bharat - 2201026 - prabhu"
Hold Poonawalla Fincorp; target of Rs 463: Deven Choksey,https://www.moneycontrol.com/news/business/stocks/hold-poonawalla-fincorp-target-of-rs-463-deven-choksey-13785400.html,"Deven Choksey report on Poonawalla Fincorp In Q3FY26, Poonawalla Fincorp’s Assets Under Management rose to INR 550,170 mn, registering robust growth of 77.6% YoY and 15.3% QoQ, driven by sustained momentum across both secured and unsecured segments. The onbook portfolio mix stood at 56% secured and 44% unsecured. Outlook We value the stock at a multiple of 3.1x FY28E ABVPS, arriving at a target price of INR 463. Given the sustained strength in operational performance and execution, along with the recent correction in the stock price, we upgrade our rating to “HOLD” from “REDUCE”. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Poonawalla Fincorp - 2201026 - deven"
"Gold, silver ETFs crash after record rally: Should you buy the dip? Here's what experts say",https://www.moneycontrol.com/news/business/markets/gold-silver-etfs-crash-after-record-rally-should-you-buy-the-dip-here-s-what-experts-say-13785382.html,"Gold and silver exchange traded funds (ETFs) crashed on January 22 amid easing tariff concerns. Analysts have advised what investors should do – buy the dip or wait for more consolidation in the precious metals. The ETFs are mirroring the fall in the gold and silver prices which saw a record rally earlier. Tata Silver ETF dropped as much as 21 percent to its day’s low, while Birla Sun Life Gold ETF fell 12 percent before seeing some partial recovery. Why are ETFs falling today? Trump said that he had reached the outlines of a deal with NATO on the island's future. ""Based upon this understanding, I will not be imposing the tariffs that were scheduled to go into effect on February 1st,"" Trump wrote on Truth Social after a meeting with NATO Secretary General Mark Rutte in Davos. He did not give details of the deal. Additionally, he also said that US will not use military force to seize Greenland. ""I won't do that,"" Trump said. ""Okay? Now everyone's saying 'oh, good' that's probably the biggest statement I made because people thought I would use force. I don't have to use force, I don't want to use force, I won't use force,” he added. ""Today’s sharp slump in silver and gold ETFs, with some dropping as much as ~21%, reflects an abrupt shift in macro sentiment rather than a fundamental breakdown in precious metals,"" said Justin Khoo, Senior Market Analyst - APAC, VT Market. Earlier, gold and silver prices had sharply shot up after Trump threatened to use military force to acquire Greenland, triggering tensions between US and EU nations. The tariff threats further fuelled the geopolitical tensions and subsequently safe-haven assets like gold and silver due to a rise in risk-off sentiment. Khoo added that while spot gold and silver still reflect historically elevated levels, the ETF correction looks like profit-taking and risk-rebalancing as equity markets rally. What should you do now? The market is divided between those viewing corrections as buying opportunities and those warning of overheated conditions, said Tanvi Kanchan, Associate Director at Anand Rathi Share and Stock Brokers. She however added that despite price swings, fundamentals are compelling, driven by near-record industrial demand from solar panels, electric vehicles, and AI infrastructure. “Given the current geopolitical landscape—from ongoing conflicts in the Middle East and Ukraine to U.S.-China tensions and uncertainty around trade policies under the new Trump administration—precious metals maintain their relevance as portfolio hedges,” the analyst said. Kanchan however cautioned that after such explosive gains in 2025, timing a single entry point is “treacherous”. “Rather than deploying capital all at once, investors should consider spreading purchases over the coming weeks or months. This approach captures the dip while protecting against further corrections that could see silver test,” she said. For conservative investors, allocating 5-10 percent of portfolios to precious metals ETFs through systematic purchases reduces timing risk while maintaining exposure to an asset class that benefits from geopolitical instability and monetary policy uncertainty, according to the expert. With structural drivers such as central-bank accumulation, long-term demand and inflation hedging undiminished, disciplined investors may see this correction as a strategic accumulation zone, but should avoid aggressive short-term speculation given ongoing volatility, Khoo from VT Market said. Is there more volatility ahead? Siddharth Maurya, Founder & Managing Director at Vibhavangal Anukulakara, said that the drastic correction in gold & silver ETFs is a result of profit-booking as well as unwinding of initial risk-off strategies when metal prices reached record highs. “Although precious metals are supported by demand trends as well as supply gaps in the global market, the current scenario of correction in metal prices indicates volatility in the short term,” he added. Nirpendra Yadav, Senior Commodity Research Analyst at Bonanza, said that with global uncertainties, central bank gold accumulation, and expectations of softer real interest rates over the medium term, gold continues to play an important portfolio-hedging and diversification role. Harshal Dasani, Business Head at INVasset PMS, highlighted the sharper fall in silver ETFs compared to MCX silver, and attributed it to how Indian silver had moved into a speculative premium ahead of the Budget, rather than a sudden collapse in underlying global fundamentals. “Over the last two sessions, silver on MCX had significantly outperformed COMEX because of expectations around an import duty tweak or a policy signal in the Budget,” he said. “That premium was not driven by physical tightness alone; it was largely sentiment-led and expectation-driven. Once it became clear that no immediate duty relief was forthcoming, that excess premium started unwinding. Silver ETFs, which are priced off domestic spot benchmarks but also reflect investor flows and arbitrage pressures, tend to react faster in such “premium collapse” phases. When retail investors rush to book profits, ETF units face additional selling pressure even if MCX futures are still stabilizing,” he added. Follow all LIVE updates from the stock markets here."
Accumulate ICICI Bank; target of Rs 1559: Deven Choksey,https://www.moneycontrol.com/news/business/stocks/accumulate-icici-bank-target-of-rs-1559-deven-choksey-13785386.html,"Deven Choksey report on ICICI Bank Net Interest Income (NII) grew 7.7% YoY to INR 2,19,322 mn, with +1.9% QoQ uptick aided by lower interest expense. However, NII was below our estimates (INR 2,30,952 mn) implying a -5.0% surprise, despite NIM steady at 4.30% (flat QoQ, +5 bps YoY). Total income rose 6.8% YoY to INR 2,93,004 mn (+0.7% QoQ) but came in -4.8% below our estimates. Non-interest income at INR 73,682 mn was +4.2% YoY (-2.7% QoQ), indicating softer fee/other income traction in the quarter. PPOP stood largely flat sequentially at INR 1,73,560 mn (+2.8% YoY / +0.3% QoQ) but was meaningfully below estimates (-11.0% surprise), reflecting the combined impact of weaker income delivery and higher costs. Provisions spiked sharply to INR 25,556 mn (+179.6% QoQ / +108.3% YoY), which drove PBT down to INR 1,48,004 mn (-9.7% QoQ / -5.5% YoY; -15.2% vs est.). As a result, net profit declined to INR 1,13,179 mn (-8.4% QoQ / -4.0% YoY), with a - 13.5% negative surprise versus our estimates (INR 1,30,871 mn). Annualized RoA moderated to 2.11% (vs 2.33% in Q2FY26 and 2.36% in Q3FY25), reflecting earnings drag from higher provisioning and cost pressures. Outlook We value ICICI Bank’s standalone business at INR 1,321 (based on 2.1x FY28E ABV), while we value its stake in the subsidiaries at INR 238 per share, implying a SOTP target of INR 1,559. Accordingly, we reiterate our “ACCUMULATE” rating on the stock. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. ICICI Bank - 2201026 - deven"
