title,link,content
"Sensex, Nifty set for a weak start as Trump signals 50% tariffs; key levels to track on August 26",https://www.moneycontrol.com/news/business/markets/sensex-nifty-set-for-a-weak-start-as-trump-signals-50-tariffs-key-levels-to-track-on-august-26-13487667.html,"Indian equities are set for a cautious start on Tuesday, August 26, after a draft notice revealed US President Donald Trump’s plan to slap 50 percent tariffs on Indian goods. At 8:15 am, the Gift Nifty was quoting at 24,916, down 71 points or 0.31 percent, signalling a weak open for the Sensex and Nifty. Earlier this month, Trump said the US would raise tariffs on Indian goods to 50 percent from 25 percent, citing New Delhi’s purchases of Russian oil. The move is intended to curb India’s energy trade with Moscow and increase pressure on Russia to halt its war in Ukraine. Follow our LIVE blog for all the latest market updates Equity benchmarks Nifty 50 and Sensex recorded some gains, kicking off the holiday-truncated trading week on a positive note on Monday, August 25. Dovish signals from the U.S. Federal Reserve Chair Jerome Powell raised hopes of a rate cut, fuelling investor optimism across the globe. Here are the important levels to watch out for in today's session With Nifty failing to display directional strength, the index now clings to its crucial support at 24,800. The broader setup between the swing high of 25,150 and swing low of 24,850 indicates limited upside and a prolonged consolidation phase. Renewed call writing at higher strikes, coupled with sustained put additions at similar levels, further validates the sideways structure. Unless the index decisively clears 25,150, upward momentum is likely to remain capped. On the downside, sustaining above 24,800 is critical to prevent deeper corrections. For now, a “sell on rise” approach appears prudent, with traders awaiting a clear breakout above 25,100 or a breakdown below 24,800 for the next directional move. Ahead of the key tariff announcement on the 27th, the market is likely to witness sideways-to-volatile sessions. ""On the daily chart, the Nifty Bank index remains below all key moving averages except the 200-day moving average, highlighting that recovery attempts are being capped at higher levels. The index continues to hover close to the recent swing low of 54,905, which is acting as immediate support. A breakdown below this zone could drag the index further toward 54,600, which coincides with the 127.8 percent Fibonacci extension,"" Om Mehra of SAMCO Securities said. ""The broader trend remains fragile as long as the index stays below its short-term averages. Support is placed at 54,900, followed by 54,600, while resistance stays firm at 55,500–55,600. Until the index crosses above these hurdles, short-term moves may remain choppy with risks tilted toward the downside,"" he added. The India VIX settled at 11.76; however, crossing above 12.50 could lead to higher volatility in the coming sessions. The Put-Call Ratio (PCR) dipped further from 0.52 to 0.50, highlighting call-side dominance and supply pressure. At the same time, the oversold PCR also leaves room for a short-term relief pullback. The increasing PCR, or being higher than 0.7 or surpassing 1, means traders are selling more Put options than Call options, which generally indicates the firming up of a bullish sentiment in the market. Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions."
"Apollo Hospitals shares fall nearly 0.9% on Monday, among top losers on Nifty 50",https://www.moneycontrol.com/news/business/stocks/apollo-hospital-shares-fall-nearly-0-9-on-monday-among-top-losers-on-nifty-50-alpha-article-13487607.html,"Shares of Apollo Hospitals were among the top losers on the Nifty 50 on Monday. The stock ended at Rs 7,851.00, a decline of nearly 0.9% in yesterday's session. Apollo Hospitals Enterprises Limited has been actively communicating with the Exchange, as indicated by recent press releases and announcements regarding investor meets. Earlier, on August 20, 2025, Apollo Hospitals announced the outcome of an Analyst/Investor Meet. Additionally, on August 14, 2025, the company shared a link to a recording with the Exchange. Apollo Hospital has announced several dividends. A final dividend of Rs 10 per share (200%) was announced on May 30, 2025, with an effective date of August 19, 2025. Prior to that, an interim dividend of Rs 9 per share (180%) was announced on February 10, 2025, effective February 14, 2025. The company's historical corporate actions include a stock split on September 2, 2010, where the face value changed from Rs 10 to Rs 5. A rights issue was announced on September 30, 1993, with an existing ratio of 1:1 and a premium of Rs 10, with ex date of March 10, 1993.Apollo Hospitals Financial PerformanceApollo Hospital's financial performance shows consistent growth in revenue and net profit. The company's consolidated revenue for the year-ending March 2025 reached Rs 21,794 Crore, an increase compared to Rs 19,059.20 Crore in the previous year. Net profit also saw a significant rise, reaching Rs 1,472.10 Crore for the year-ending March 2025, up from Rs 917.00 Crore in the year-ending March 2024. On a quarterly basis, the company's revenue for the quarter-ending June 2025 stood at Rs 5,842.10 Crore, compared to Rs 5,085.60 Crore in the quarter-ending June 2024. The net profit for the quarter-ending June 2025 was Rs 427.40 Crore, up from Rs 304.00 Crore in the same quarter of the previous year. Here's a summary of Apollo Hospital's consolidated financial performance:Income Statement - YearlyMar 2025Mar 2024Mar 2023Mar 2022Mar 2021SalesRs 21,794 CroreRs 19,059 CroreRs 16,612 CroreRs 14,662 CroreRs 10,560 CroreOther IncomeRs 200 CroreRs 106 CroreRs 90 CroreRs 78 CroreRs 45 CroreTotal IncomeRs 21,994 CroreRs 19,165 CroreRs 16,702 CroreRs 14,740 CroreRs 10,605 CroreTotal ExpenditureRs 19,529 CroreRs 17,353 CroreRs 15,178 CroreRs 12,784 CroreRs 9,935 CroreEBITRs 2,464 CroreRs 1,811 CroreRs 1,524 CroreRs 1,956 CroreRs 669 CroreInterestRs 458 CroreRs 449 CroreRs 380 CroreRs 378 CroreRs 449 CroreTaxRs 534 CroreRs 445 CroreRs 256 CroreRs 477 CroreRs 84 CroreNet ProfitRs 1,472 CroreRs 917 CroreRs 887 CroreRs 1,101 CroreRs 136 CroreIncome Statement - QuarterlyJun 2025Mar 2025Dec 2024Sep 2024Jun 2024SalesRs 5,842 CroreRs 5,592 CroreRs 5,526 CroreRs 5,589 CroreRs 5,085 CroreOther IncomeRs 40 CroreRs 61 CroreRs 63 CroreRs 38 CroreRs 37 CroreTotal IncomeRs 5,882 CroreRs 5,653 CroreRs 5,590 CroreRs 5,627 CroreRs 5,122 CroreTotal ExpenditureRs 5,204 CroreRs 5,033 CroreRs 4,950 CroreRs 4,958 CroreRs 4,587 CroreEBITRs 677 CroreRs 619 CroreRs 640 CroreRs 669 CroreRs 534 CroreInterestRs 108 CroreRs 114 CroreRs 109 CroreRs 117 CroreRs 116 CroreTaxRs 141 CroreRs 101 CroreRs 156 CroreRs 161 CroreRs 114 CroreNet ProfitRs 427 CroreRs 404 CroreRs 374 CroreRs 390 CroreRs 304 CroreKey Financial RatiosApollo Hospital's basic EPS for the year-ending March 2025 was Rs 100.56, compared to Rs 62.50 for the year-ending March 2024. The book value per share stood at Rs 571.09 for the year-ending March 2025, up from Rs 509.08 in the previous year. The debt to equity ratio as of March 2025 is 0.64. Moneycontrol analysis indicates very bullish sentiment on the stock as of August 26, 2025. Apollo Hospitals shares ended among the top losers on the Nifty 50 in Monday's session at Rs 7,851.00, a decline of nearly 0.9%."
HCL Tech among top gainers on Nifty 50 in yesterday's session; stock rises 2.58%,https://www.moneycontrol.com/news/business/stocks/hcl-tech-among-top-gainers-on-nifty-50-in-yesterday-s-session-stock-rises-2-58-alpha-article-13487605.html,"Shares of HCL Tech gained 2.58% on Monday to end at Rs 1,504.20, emerging as one of the top gainers on the Nifty 50 in yesterday's session. Financial Snapshot: HCL Tech's consolidated financial performance reveals the following trends:Revenue: The company's annual revenue has consistently increased over the past five years. For the year ending March 2025, the revenue stood at Rs 117,055 Crore, marking a rise from Rs 109,913 Crore in March 2024.Net Profit: The net profit has also shown a steady increase. The company reported a net profit of Rs 17,399 Crore for the year ending March 2025, up from Rs 15,710 Crore in the previous year.EPS: The earnings per share (EPS) have risen from Rs 57.99 in March 2024 to Rs 64.16 in March 2025.Here's a detailed look at HCL Tech's consolidated financial performance:Financials (Consolidated)Mar 2025Mar 2024Mar 2023Mar 2022Mar 2021RevenueRs 117,055 CroreRs 109,913 CroreRs 101,456 CroreRs 85,651 CroreRs 75,379 CroreNet ProfitRs 17,399 CroreRs 15,710 CroreRs 14,845 CroreRs 13,524 CroreRs 11,169 CroreEPSRs 64.16Rs 57.99Rs 54.85Rs 49.77Rs 41.07BVPSRs 256.56Rs 251.46Rs 240.88Rs 228.38Rs 221.30ROE24.9623.0022.7021.8018.60Debt to Equity0.030.030.030.060.06The company's revenue for the quarter-ending June 2025 stood at Rs 30,349 Crore, a slight increase from Rs 30,246 Crore in the previous quarter (March 2025). The net profit for the same period was Rs 3,844 Crore, compared to Rs 4,309 Crore in the previous quarter. The EPS for the quarter-ending June 2025 was Rs 14.18, down from Rs 15.90 in March 2025.Financials (Quarterly Consolidated)Jun 2025Mar 2025Dec 2024Sep 2024Jun 2024RevenueRs 30,349 CroreRs 30,246 CroreRs 29,890 CroreRs 28,862 CroreRs 28,057 CroreNet ProfitRs 3,844 CroreRs 4,309 CroreRs 4,594 CroreRs 4,237 CroreRs 4,259 CroreEPSRs 14.18Rs 15.90Rs 16.94Rs 15.62Rs 15.70Corporate Actions: HCL Tech has announced several dividends. An interim dividend of Rs 12.00 per share (600%) was announced on July 14, 2025, with an effective date of July 18, 2025. Prior to this, an interim dividend of Rs 18.00 per share (900%) was announced on April 22, 2025, effective from April 28, 2025. The company also has a history of bonus issues, with the last bonus being announced on October 23, 2019, in the ratio of 1:1. HCL Tech had a stock split on November 27, 2000, where the face value changed from Rs 4 to Rs 2. HCL Tech's stock ended at Rs 1,504.20, up 2.58% in Monday's session."
"Protean eGov Technologies shares gain 10% on order win of Rs 1,160 crore from UIDAI",https://www.moneycontrol.com/news/business/stocks/protean-egov-technologies-shares-in-focus-on-order-win-of-rs-1-160-crore-from-uidai-13486976.html,"Protean eGov Technologies share price rose 10 percent in the opening trade on August 26 following the company received a work order from UIDAI to establish district level Aadhar Kendra. At 09:20am, Protean eGov Technologies was quoting at Rs 905.75, up Rs 87.55, or 10.70 percent, on the BSE. "".... has received a work order from Unique Identification Authority of India (UIDAI), New Delhi, Government of India for providing services as service provider for establishing and running district level Aadhaar Seva Kendra (ASK) of approximately Rs 1160 crores (exclusive of taxes),"" company said in its press release. The company is going to establish ASK in 188 districts across India and provide appointment/ walk-in based Aadhaar Enrolment, Update and other miscellaneous Aadhaar Services at ASK in next six years."
Signpost India share price gain on advertising contract with Bangalore Metro Rail,https://www.moneycontrol.com/news/business/stocks/signpost-india-share-price-in-focus-on-advertising-contract-with-bangalore-metro-rail-13486978.html,"Signpost India share price gained in the early trade on August 26 following company secured nine-year advertising contract for Bengaluru Metro. At 09:19am, Signpost India was quoting at Rs 288.95, up Rs 3.55, or 1.24 percent, on the BSE. "".... announced a new 9-year exclusive contract with Bangalore Metro Rail Corporation Limited (BMRCL) for advertising rights across 67 Namma Metro stations,"" company said in its exchange filing. This long-term partnership covers over 100000+ sq. ft. of premium media space and holds a revenue potential of up to Rs 700 crore, it added."
First Tick: Here are the top global cues for today’s trade,https://www.moneycontrol.com/news/business/markets/first-tick-here-are-the-top-global-cues-for-today-s-trade-164-13484830.html,"Indian benchmark indices Sensex and Nifty are likely to see a weak start on August 26, tracking GIFT Nifty, which was hovering around 24,928 earlier this morning. Track the latest updates on GIFT Nifty right here on Moneycontrol. Benchmark indices started the week on a positive note, erasing some of the previous session's losses as IT and metal shares rallied on Federal Reserve Chair Powell's hint on US interest rate trajectory, though the Nifty 50 index continued to face resistance at around 25,000 levels. The index pulled back from the highs of the day, and at close, the Sensex closed up 329.06 points or 0.40 percent at 81,635.91, while the Nifty 50 was up 97.65 points or 0.39 percent at 24,967.75. Broader market indices underperformed key indices, with the BSE Mid and Smallcap indices ending on a flat note. Here is how financial markets across the globe fared overnight: GIFT Nifty (Down) The GIFT Nifty is trading lower at around 24,928, indicating a negative start for the day. Asian Equities (Down) Asian markets were trading lower in the early trade on Tuesday, tracking losses on Wall Street, as investors weighed U.S. President Donald Trump’s comments on China. US Equities (Slip) Wall Street stocks ended lower on Monday as investors parsed the outlook for U.S. interest rates and looked ahead to AI chipmaker Nvidia's quarterly earnings this week, while digesting a rally on Friday that lifted the Dow Jones Industrial Average to a record high close. The S&P 500 declined 0.43% to end the session at 6,439.32 points. The Nasdaq declined 0.22% to 21,449.29 points, while the Dow Jones Industrial Average declined 0.77% to 45,282.47 points. US Bond Yield (Mixed) The yield on 10-year Treasuries gained, while on 2-year Treasuries were trading lower on Tuesday after President Donald Trump announced he was removing a Federal Reserve governor, which undermined confidence in U.S. assets. Dollar Index (Down) The dollar slid in Asian trading on Tuesday after President Donald Trump announced he was removing a Federal Reserve governor, which undermined confidence in U.S. assets. Asian currencies (Gain) Asian currencies were trading mostly higher against the US dollar in the early Tuesday trade, with the Indonesian Rupiah leading the gainers, followed by the Japanese Yen, the Philippines Peso, Thai Baht. Crude (Down) Oil prices edged down on Tuesday after surging nearly 2% in the previous session, as traders kept a close watch on developments in the Russia-Ukraine conflict for the potential impact on fuel supplies from the region. Gold (Up) Gold prices were trading higher after President Donald Trump removed Federal Reserve Governor Lisa Cook, raising concerns about the independence of the central bank. Fund Flow Action The Foreign institutional investors (FIIs) remained net sellers on the second day on August 25 as they sold equities worth Rs 2466 crore, while Domestic institutional investors (DIIs) purchased equities worth Rs 3176 crore on the same day. Hope you're all set for today's trade. We wish you a profitable day ahead. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"Trade Spotlight: How should you trade TCS, Exide Industries, Cipla, Max Financial Services, Hyundai Motor India, Nykaa, and others on August 26?",https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-tcs-exide-industries-cipla-max-financial-services-hyundai-motor-india-nykaa-and-others-on-august-26-13487348.html,"The benchmark indices rebounded 0.4 percent on August 25 after nearly a percent loss in the previous session, but the market breadth remained weak. About 1,493 shares declined compared to 1,298 advancing shares on the NSE. The market is likely to consolidate further until it decisively gets back above last Thursday's high. Below are some short-term trading ideas to consider: Mehul Kothari, AVP - Technical Research at Anand Rathi Shares & Securities Exide Industries | CMP: Rs 400.25 Over the past few weeks, Exide Industries consolidated within the Rs 375–395 zone. In the previous week, the stock delivered a decisive breakout above this range, piercing the prevailing bearish trendline on strong volumes and sustaining well above Rs 395. On the weekly RSI, the indicator has crossed its long-standing resistance at 50 and is currently positioned near 56, lending further confirmation to the bullish momentum. Traders may consider entering long positions in the Rs 400–398 zone. Strategy: Buy Target: Rs 445 Stop-Loss: Rs 375 Tata Consultancy Services | CMP: Rs 3,140.6 Tata Consultancy Services (TCS) has declined nearly 12.32% since mid-May 2025, maintaining a sequence of lower highs and lows. The stock now approaches a critical confluence zone, where both time and price parameters indicate potential reversal. Historically, inflection points in TCS have emerged within 25–38 trading days, aligning with Lucas (29) and Fibonacci (34) cycles. Additionally, the emergence of a bullish Bat Harmonic Pattern near Rs 3,080–3,100 strengthens the reversal case, and TCS has been showing bullish momentum over the past 2–3 sessions. Traders may consider entering long positions in the Rs 3,145–3,100 zone. Strategy: Buy Target: Rs 3,350 Stop-Loss: Rs 2,990 Cipla | CMP: Rs 1,601.2 Cipla has been consolidating within the Rs 1,450–1,565 range for the past few weeks, forming a strong base above its 50-week EMA. This sideways phase indicates stability and accumulation. Recently, the stock broke above a bearish trendline on the daily chart, supported by healthy volumes. Meanwhile, the weekly RSI, which held between 40–55 during consolidation, now signals renewed strength. The breakout, along with improving momentum indicators, highlights potential for further upside in the near term. Traders may consider entering long positions in the Rs 1,605–1,580 zone. Strategy: Buy Target: Rs 1,700 Stop-Loss: Rs 1,525 Vidnyan S Sawant, Head of Research at GEPL Capital Max Financial Services | CMP: Rs 1,651.2 Max Financial Services continues to display a positive price structure, maintaining a sequence of higher tops and higher bottoms. The current month has successfully recovered from the weakness seen in the previous month. On the weekly scale, the stock has witnessed a bullish mean reversion from the 12-week EMA and demonstrated a faster retracement, where a five-week decline was recovered within just four weeks—signaling robust price development. Strategy: Buy Target: Rs 1,842 Stop-Loss: Rs 1,560 Hyundai Motor India | CMP: Rs 2,472.4 In the current month, Hyundai Motor India has broken out above its two-month high. On the weekly scale, the stock continues to maintain a higher-bottom formation and is well sustained above both the 12- and 26-week EMAs, highlighting trend strength. On the daily scale, buying interest has emerged from the 50% Fibonacci retracement zone of the Rs 2,100–2,624 upmove. From a momentum perspective, the MACD remains in a rising trend, indicating sustained bullish momentum. Strategy: Buy Target: Rs 2,748 Stop-Loss: Rs 2,350 FSN E-Commerce Ventures Nykaa | CMP: Rs 229.54 On the weekly scale, Nykaa has showcased robust momentum, trading at its 52-week high while breaking out of the base pattern formed since August 2024. On the daily scale, the stock has exhibited a faster retracement, with a 12-day decline being recovered in just 6 days—signaling strong positive price development. The MACD indicator remains in buy mode on the weekly scale, reinforcing the continuation of bullish momentum. Strategy: Buy Target: Rs 248 Stop-Loss: Rs 222 UPL | CMP: Rs 722.8 After breaking out of the falling trendline drawn from the 2021 swing top, UPL has displayed a positive streak this month, highlighting bullish price action on the higher timeframes. On the weekly scale, the stock is well sustained above the key 12-, 26-, and 50-week EMAs, underscoring trend strength. On the daily scale, the stock successfully retested the breakout trendline and rebounded strongly, now trading at its 52-week high. Strategy: Buy Target: Rs 805 Stop-Loss: Rs 696 Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"Stocks to Watch Today: HDFC Bank, Paytm, Vikram Solar, Patel Retail, Sai Life Sciences, Protean eGOV, UCO Bank, Suraj Estate in focus on 26 August",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-hdfc-bank-paytm-vikram-solar-patel-retail-sai-life-sciences-protean-egov-uco-bank-suraj-estate-in-focus-on-26-august-13487341.html,"Let's catch up on the latest news from the stock market. From significant investments to major deals, order wins, acquisitions, and appointments, here’s a quick look at which stocks will be in focus in today's trade: Results Today Sri Lotus Developers and Realty, Punjab Communications, and KDJ Holidayscapes and Resorts will announce their quarterly earnings on August 26. Stocks to Watch Sai Life Sciences TPG Asia VII SF is likely to exit the company by selling its entire 14.72% stake (3.07 crore equity shares) via block deals, with the offer size at Rs 2,500 crore and the floor price at Rs 860 per share, reports CNBC-TV18, quoting sources. One 97 Communications Paytm The Board has approved additional investments of Rs 300 crore in its subsidiary Paytm Money, and Rs 155 crore in Paytm Services through a rights issue. Additionally, the company announced a Group-level internal restructuring to streamline its corporate structure, improve business efficiency, and ensure better alignment of operations across the Group. The Board has also approved the transfer of up to 100% equity shares of associate company Foster Payment Networks from Paytm Financial Services and other shareholders to Paytm for Rs 61 crore. Post this restructuring, Foster Payment will become a wholly owned subsidiary of Paytm. Furthermore, the Board has approved the transfer of a 55% stake in First Games Technology (a subsidiary of Paytm Cloud Technologies – PCTL) from PCTL to Paytm Services, for up to Rs 140 crore. Following this, First Games Technology will continue to remain a step-down subsidiary of the company, without any change in shareholding structure. UCO Bank, Central Bank of India, Punjab & Sind Bank, Indian Overseas Bank The Government of India has appointed Goldman Sachs as the sole banker for stake sales in four PSU banks - UCO Bank, Central Bank of India, Punjab & Sind Bank, and Indian Overseas Bank, reports CNBC-TV18. Great Eastern Shipping Company The Reserve Bank of India has approved the appointment of Vishakha Mulye as Managing Director & CEO for a period of five years, and Rakesh Singh as Executive Director and CEO (NBFC) for a period up to July 22, 2027. Protean eGov Technologies The company has received a work order worth Rs 1,160 crore from the Unique Identification Authority of India (UIDAI) for providing services as a service provider to establish and run district-level Aadhaar Seva Kendras (ASKs). Navin Fluorine International Rajendra Sahu, CEO – CDMO Business, has resigned to pursue opportunities outside the company. His resignation is effective September 20, 2025. Vijay Kaiwar has been appointed as CEO Designate – CDMO Business, effective August 25. He will assume full responsibilities as CEO starting September 21, 2025. 3M India The Board has approved the appointment of Aseem Joshi as President and Managing Director (Designate) of the company, effective October 13, 2025. He will be responsible for managing the company’s overall operations. Jammu & Kashmir Bank The Board has approved the appointment of Sankarasubramanian Krishnan as Non-Executive Part-Time Chairman of the bank, for a term up to March 26, 2028. This appointment is subject to approval by the Reserve Bank of India. Krishnan is currently an Independent Director on the Board. Tata Motors The National Company Law Tribunal (NCLT), Mumbai, has sanctioned the Composite Scheme of Arrangement among Tata Motors, TML Commercial Vehicles, Tata Motors Passenger Vehicles, and their respective shareholders. Great Eastern Shipping Company The company has contracted to buy a Suezmax crude carrier of about 1,64,715 dwt, built in 2010, which is expected to join the fleet by Q3FY26. Additionally, it has a secondhand Kamsarmax dry bulk carrier on order (contracted in July 2025), also expected to join the fleet by Q3FY26. Post-delivery of these two vessels, the company will operate 40 vessels, aggregating 3.29 million dwt. Lemon Tree Hotels The company has signed a License Agreement for a new property — Keys Select by Lemon Tree Hotels — located in Mhasrul, Nasik. The property will be managed by its subsidiary, Carnation Hotels. Suraj Estate Developers The real estate developer has acquired a prime 644 square meter land parcel at Lower Parel, Mumbai, for Rs 6.44 crore. This land is proposed to be merged with the adjacent Ambavat Bhavan project, resulting in a consolidated land parcel of 1,310 sq. meters, with an estimated saleable carpet area of 0.32 lakh sq. ft. and a projected Gross Development Value (GDV) of Rs 130 crore. Bulk Deals Tamil Nadu Newsprint and Papers The Life Insurance Corporation of India (LIC) has offloaded 4 lakh shares (equivalent to 0.58% of paid-up equity) at Rs 171 per share. As of June 2025, LIC held a 1.8% stake (12.46 lakh shares) in the company. Capital Infra Trust CIM Investment Fund ICAV, managed by CIM Investment Management, has purchased 29.2 lakh units (equivalent to 1.06% of total outstanding units) in Capital Infra Trust at Rs 79.45 per unit. Mainboard Listing on August 26 Vikram SolarPatel RetailGem AromaticsShreeji Shipping Global SME Listing on August 26 LGT Business Connextions Stocks Trade Ex-Dividend VedantaBajaj Steel IndustriesEmami Paper MillsGarware Technical FibresGillette IndiaJay Bharat MarutiJBM AutoMAS Financial ServicesPremco GlobalSKM Egg Products Export (India)Transpek Industry Stocks Trade Ex-Bonus HDFC BankKarur Vysya Bank Stock Trades Ex-Date for Rights Arunis Abode Stocks in F&O Ban RBL Bank,Titagarh Rail Systems Stock Out of F&O ban PG Electroplast"
Life Insurance Corporation sells over half a percent stake in Tamil Nadu Newsprint,https://www.moneycontrol.com/news/business/markets/life-insurance-corporation-sells-over-half-a-percent-stake-in-tamil-nadu-newsprint-13487168.html,"Life Insurance Corporation of India has sold more than half a percent stake in Tamil Nadu Newsprint and Papers via open market transactions on August 25. LIC has offloaded 4 lakh shares (equivalent to 0.58 percent of paid-up equity) in Tamil Nadu Newsprint at Rs 171 per share, the bulk deals data on the NSE showed. As per the shareholding pattern of June 2025, LIC had held 1.8 percent stake (12.46 lakh shares) in the bagasse-based paper mill. In fact, not only Tamil Nadu Newsprint, but most paper stocks saw strong buying interest today after the government imposed a Minimum Import Price (MIP) on virgin multi-layer paper board (VMPB), a move aimed at curbing cheaper imports. Virgin multi-layer paper board is widely used in packaging for pharmaceuticals, FMCG, food and beverages, electronics, cosmetics, liquor, and also in publishing. Despite the above-mentioned stake sale, the stock surged 10.57 percent to close at Rs 169.77 amid high volumes on the National Stock Exchange. In fact, the stock has seen a gap-up opening today and climbed above all key moving averages in a single session. Meanwhile, Capital Infra Trust was under pressure today, falling 3.5 percent to Rs 76.97 despite over 1 percent stake purchases by Irish investment fund. CIM Investment Management-managed CIM Investment Fund ICAV bought 29.2 lakh units (equivalent to 1.06 percent of total outstanding units) in Capital Infra Trust at Rs 79.45 per unit."
"GSK re-enters India’s oncology market with Jemperli and Zejula, unveils tiered pricing and patient support program",https://www.moneycontrol.com/news/business/stocks/gsk-re-enters-india-s-oncology-market-with-jemperli-and-zejula-unveils-tiered-pricing-and-patient-support-program-13485879.html,"GlaxoSmithKline (GSK) has re-entered India’s oncology market with the launch of two precision therapies—Jemperli (dostarlimab) and Zejula (niraparib)—targeting advanced endometrial and ovarian cancers, respectively. The move marks GSK’s return to the cancer care segment nearly a decade after divesting its global oncology portfolio to Novartis. Speaking at a media interaction in Mumbai, Bhushan Akshikar, Managing Director of GSK India, said the company is committed to making these therapies accessible through a tiered pricing strategy and a comprehensive patient support program branded Phoenix. The tiered pricing refers to different prices for the same drug in different markets, based on factors like a country's economic status or a patient's ability to pay. “We’ve always kept the Indian patient at the core of our pricing decisions. These therapies will be comparatively priced and supported by fewer treatment cycles, which reduces overall cost burden,” Akshikar said. Akshikar declined to provide pricing details of the drugs, especially Jemperli, but said they are ""competitively"" priced compared to existing therapy. Jemperli, India’s first approved PD-1 immunotherapy for second-line treatment of mismatch repair-deficient (dMMR) advanced endometrial cancer, requires 11 infusion cycles—significantly fewer than competing immunotherapies, which typically require 17–18 cycles. PD-1 drugs are immunotherapies that help the body fight cancer by blocking the PD-1 protein, which normally prevents immune cells from attacking tumors. Jemperli competes against other PD-1s, including top sellers like Merck’s Keytruda and BMS’s Opdivo known for their broad use across many cancers and proven survival benefits. Zejula, a once-daily oral PARP inhibitor, is approved as first-line maintenance therapy for advanced ovarian cancer, regardless of biomarker status. Expanding access To further improve affordability and access, GSK’s patient support programme called Phoenix will offer financial assistance, diagnostic support, and counseling services. The company is also evaluating EMI-based payment options and biomarker testing coupons to help patients navigate the high cost of precision therapies. “This is not just about pricing—it’s about building a 360-degree support ecosystem for cancer patients,” said Dr. Shalini Menon, EVP – Medical Affairs, GSK India. “We’re addressing diagnostic gaps and ensuring timely access to treatment.” The launches are backed by global clinical data from the GARNET (Jemperli) and PRIMA (Zejula) trials, and approvals across 40+ countries. GSK is also conducting trials in India to expand indications for dostarlimab to lung, colorectal, and head-and-neck cancers. GSK’s oncology strategy is part of a broader transformation to build a specialty and super-specialty portfolio in India. “We’re starting from zero in oncology, but the potential is significant,” Akshikar said. ""I think if you open up indications one by one, each of these indications would be worth 700 crores in terms of the sheer number of patients that we have in this country."" The company has built a specialized oncology team with over 300 years of cumulative experience and is investing in clinical trials and real-world evidence generation to accelerate future launches. Rising gynaecological cancers Endometrial cancer is a malignancy arising out of the endometrium, the inner lining of the uterus. Nearly a fourth of endometrial cancer patients in India are at an advanced stage. At this stage, chemotherapy remains a standard treatment but it is often associated with toxicity and poor long-term outcomes. According to the Indian Council of Medical Research (ICMR) – National Cancer Registry Programme (NCRP), the estimated annual incidence in India is around 19,000 to 20,000 new cases per year for Endometrial cancer and 48,000 new cases annually for ovarian cancer. Endometrial and ovarian cancers are among the top three gynaecological cancers in India. By 2045, the incidence of endometrial and ovarian cancer in India is projected to increase by 78% and 69% respectively."
