title,link,content
"Stocks to Watch Today: LTIMindtree, Ceat, Aditya Birla Fashion, Aditya Birla Lifestyle, UPL, HPCL, Amber Enterprises, Sanghvi Movers in focus on 20 January",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-ltimindtree-ceat-aditya-birla-fashion-aditya-birla-lifestyle-upl-hpcl-amber-enterprises-sanghvi-movers-in-focus-on-20-january-13779761.html,"Let's catch up on the latest news from the stock market. From significant investments to major deals, quarterly earnings, order wins, and appointments, here’s a quick look at which stocks will be in focus in today's trade: Results Today ITC Hotels, AU Small Finance Bank, Canara Robeco Asset Management Company, CreditAccess Grameen, Cyient DLM, Gujarat Gas, IndiaMART InterMESH, Jammu & Kashmir Bank, Persistent Systems, Rallis India, SRF, Tata Teleservices (Maharashtra), United Spirits, and Vikram Solar will announce their quarter earnings today. Quarterly Earnings LTIMindtree Q3 (Consolidated YoY) Profit falls 11.7% to Rs 959.6 crore Vs Rs 1,086.7 crore Revenue increases 11.6% to Rs 10,781 crore Vs Rs 9,660.9 crore New labour code charges stand at Rs 590.3 crore Vs Nil Tata Capital Q3 (Consolidated YoY) Profit grows 20.4% to Rs 1,264.7 crore Vs Rs 1,050.4 crore Net interest income jumps 20.5% to Rs 3,314.8 crore Vs Rs 2,749.8 crore Havells Q3 (Consolidated YoY) Profit jumps 8% to Rs 300.8 crore Vs Rs 278.3 crore Revenue soars 14.3% to Rs 5,587.9 crore Vs Rs 4,889 crore Ceat Q3 (Consolidated YoY) Profit zooms 60.4% to Rs 155.8 crore Vs Rs 97.1 crore Revenue surges 26% to Rs 4,157 crore Vs Rs 3,299.9 crore Board proposed capital expenditure at company’s Chennai plant at Kannanthangal with investment of Rs 1,314 crore. Oberoi Realty Q3 (Consolidated YoY) Profit rises 0.7% to Rs 622.6 crore Vs Rs 618.4 crore Revenue grows 5.8% to Rs 1,492.6 crore Vs Rs 1,411.1 crore Bansal Wire Industries Q3 (Consolidated YoY) Profit increases 3.8% to Rs 43.3 crore Vs Rs 41.7 crore Revenue jumps 11.3% to Rs 1,029 crore Vs Rs 924.6 crore Sai Silks (Kalamandir) Q3 (YoY) Profit drops 17.1% to Rs 38.1 crore Vs Rs 46 crore Revenue declines 8.3% to Rs 411.3 crore Vs Rs 448.6 crore Stocks to Watch Aditya Birla Fashion and Retail An investor is likely to sell up to a 3% stake in Aditya Birla Fashion and Retail via a block deal, with an offer size of $32 million and a floor price of Rs 65.78 per share, reports CNBC-TV18 quoting sources. Aditya Birla Lifestyle Brands An investor is likely to sell up to a 3% stake in Aditya Birla Lifestyle Brands via a block deal, with an offer size of $43 million and a floor price of Rs 106.4 per share, reports CNBC-TV18 quoting sources. UPL The company’s subsidiary, Advanta Enterprises, has filed a Draft Red Herring Prospectus (DRHP) with SEBI to raise funds via an IPO. The IPO comprises entirely an offer for sale of 3.61 crore equity shares by existing shareholders, including UPL, which will be selling 2.81 crore shares. Ola Electric Mobility The board has appointed Deepak Rastogi as Chief Financial Officer (CFO) of the company, effective January 20, following the resignation of Harish Abichandani from the position, effective January 19. Hindustan Petroleum Corporation HPCL has signed a Sale Purchase Agreement (SPA) with Abu Dhabi Gas Liquefaction Company (ALNG), UAE, for the procurement of Liquefied Natural Gas (LNG) for a 10-year term. ALNG is a subsidiary of ADNOC Gas. HPCL will receive LNG at its 5 million tonne per annum LNG storage and regasification terminal at Chhara, Gujarat. Amber Enterprises India The company has been allotted 100 acres of land by the Yamuna Expressway Industrial Development Authority (YEIDA) for the establishment of a new manufacturing facility at Sector 8, YEIDA, near Jewar Airport. Further, Ascent-K Circuit, a subsidiary of IL JIN Electronics (India), which is a material subsidiary of the company, has been allotted 16 acres of land by YEIDA for setting up a separate manufacturing unit at Sector 10, YEIDA, near Jewar Airport. The combined proposed investment for both facilities will be Rs 6,785 crore, to be undertaken over the period of the investment scheme. Archean Chemical Industries The board has appointed Rampraveen Swaminathan as Managing Director of the company for a term of five consecutive years, commencing January 22. Deepak Nitrite The company’s subsidiary, Deepak Chem Tech, has commissioned its nitration and second hydrogenation plant at Dahej, Gujarat. The total capital expenditure incurred for the plant is Rs 85 crore as of the date of commissioning. Capri Global Capital Monu Ratra has resigned as the Chief Executive Officer (CEO) of the company, effective January 19. Sanghvi Movers The company’s subsidiary, Sanghvi Movers Botswana Proprietary, has received a work order worth $4.3 million from Jindal Energy Botswana (Pty). Bulk Deals Tribhovandas Bhimji Zaveri Kerala-headquartered jewellery group Malabar Gold and Diamonds sold 5.28 lakh shares (0.79% of paid-up equity) in Tribhovandas Bhimji Zaveri at Rs 165.54 per share for Rs 8.75 crore. Malabar Gold held a 2.89% stake in TBZ as of December 2025. Greenleaf Envirotech Unicorn Fund has offloaded 31,000 shares (0.52% stake) in Greenleaf Envirotech at Rs 147.89 per share for Rs 45.84 lakh. As of December 2025, Unicorn Fund held 1 lakh shares, or a 1.69% stake, in Greenleaf, the environmental solutions company. Gabion Technologies India PESB Alpha Fund, an alternative investment fund managed by Pune E-Stock Broking, acquired 99,200 equity shares (0.73% stake) in Gabion Technologies India at Rs 91.92 per share for Rs 91.18 lakh. Stocks Trade Ex-Dividend Bank of Maharashtra NLC India Stocks in F&O ban Sammaan Capital SAIL"
"India’s healthcare deals top Rs 10,000 crore in Q2FY26 as hospitals, diagnostics lead expansion: EY",https://www.moneycontrol.com/news/business/india-s-healthcare-deals-top-rs-10-000-crore-in-q2fy26-as-hospitals-diagnostics-lead-expansion-ey-13779668.html,"Indian healthcare sector delivered one of its strongest quarters in recent years, clocking over Rs 10,000 crore in M&A transactions in Q2 FY26, underpinned by rising demand for high‑acuity care, rapid diagnostics expansion and aggressive capacity additions by leading hospital chains, EY‑Parthenon said in its quarterly sector update. Deal activity remained broad‑based across hospitals, diagnostics and specialty care, comprising buyouts, minority investments and cross‑border acquisitions. Private equity and strategic investors continued to chase scalable regional platforms with strong clinical depth and technology‑enabled models, EY said. Hospitals to add 18,000 Beds High‑end clinical specialties—oncology, cardiology, neurology and gastroenterology—drove a sharp pickup in patient volumes and pricing power across the sector. Average revenue per occupied bed rose 10–16% year‑on‑year among large chains, aided by higher case complexity and tighter pricing discipline. India’s biggest networks are in the middle of their most ambitious expansion cycle yet, with plans to add over 18,000 beds in the next three to five years. Apollo Hospitals, Max, Aster, NH, KIMS and several mid‑market chains reported double‑digit revenue growth, stable to rising occupancy and stronger international patient flows. Digital and home‑care‑led revenues contributed as much as 25–30 percent for some operators. Diagnostics leads growth Diagnostics chains again outperformed, recording 10–22 percent revenue growth. Several players posted EBITDA margins in the 25–35 percent range, benefiting from scale efficiencies and an accelerated shift toward genomics, molecular testing and oncology diagnostics. Preventive and wellness packages contributed up to 26% of quarterly revenue for select chains, reflecting rising out‑of‑pocket spending and deeper penetration into Tier‑3 and Tier‑4 cities. Industry consolidation continued, with integration of recent acquisitions—Core Diagnostics, DAPIC, Scientific Pathology—progressing across networks. Franchise‑led expansion in smaller towns remained a significant growth lever. Specialty hospitals, med‑tech see sustained momentum Single‑specialty chains, including oncology and mother‑and‑child operators, reported steady improvement in occupancy, driven by clinician additions and capacity expansion in fast‑growing clusters. Medical device companies delivered healthy revenue growth backed by capacity commissioning and global acquisitions in cardiology and orthopedics. Investor appetite strong despite valuation premiums Healthcare assets continued to command premium valuations, with listed-company EV/EBITDA multiples ranging from the mid‑teens to above 30x, EY said. Investors increasingly favored integrated platforms and tech‑enabled offerings, while also pushing portfolio companies to expand into Tier‑2 and Tier‑3 markets. “Q2 FY26 reinforces the structural strength of India’s healthcare sector,” said Kaivaan Movdawalla, National Healthcare Leader at EY‑Parthenon. “The clear shift toward high‑acuity care and the rapid rise of advanced diagnostics reflect a sector poised for long‑term, durable growth.” Outlook EY expects momentum to remain firm through FY26, supported by rising consumption, expanding insurance penetration and newly commissioned hospital capacity coming on stream. While margin pressure may persist for new assets, medium‑term fundamentals remain robust, the firm said. “Investor interest is set to remain strong as strategic and financial buyers build long‑term exposure to the sector,” said Amit Gupta, Partner – Healthcare & Life Sciences Investment Banking at EY. “Scalable platforms with strong unit economics and clear expansion pathways will command sustained premiums.” Some important deals in recent times Manipal Hospitals completed a full buyout of Sahyadri Hospitals from OTPP for Rs 5300 crore as part of its ongoing multi‑specialty expansion strategy, while Baby Memorial Hospital acquired a majority stake in Meitra Hospital for Rs 1000-Rs 1200 crore, adding a premium tertiary‑care platform to its portfolio. Fortis Healthcare strengthened its North India cluster with the Rs 470‑crore acquisition of Shrimann Hospitals in Punjab, even as Narayana Hrudayalaya made its first major overseas move with a £183‑million acquisition of Practice Plus Group Hospitals in the UK, marking its entry into that market. Yatharth Hospital also expanded its regional presence through a Rs 260‑crore purchase of a 150‑bed hospital in Agra from the local promoter group, further consolidating its footprint in North India."
Malabar Gold and Diamonds sells 0.8% stake in Tribhovandas Bhimji Zaveri,https://www.moneycontrol.com/news/business/markets/malabar-gold-and-diamonds-sells-0-8-stake-in-tribhovandas-bhimji-zaveri-13779644.html,"Malabar Gold and Diamonds has offloaded 0.8 percent stake in Tribhovandas Bhimji Zaveri, the jewellery retail chain established in 1864, via open market transactions on January 19. Tribhovandas Bhimji Zaveri (TBZ) shares rose 0.88 percent to Rs 164.73 but sustained below all key moving averages. Kerala-headquartered jewellery group Malabar Gold and Diamonds sold 5.28 lakh shares (0.79 percent of paid-up equity) in TBZ at Rs 165.54 per share for Rs 8.75 crore. Malabar Gold held 2.89 percent stake in TBZ as of December 2025. Greenleaf Envirotech was also in focus, falling 3.64 percent to Rs 147, which was near the lower Bollinger bands, and extending downtrend for third consecutive session. This may be after Unicorn Fund cut down its stake, offloading 31,000 shares (0.52 percent stake) in the company at Rs 147.89 per share for Rs 45.84 lakh. As of December 2025, Unicorn Fund held 1 lakh shares or 1.69 percent stake in Greenleaf, the environmental solutions company. Meanwhile, PESB Alpha Fund, the alternative investment fund managed by Pune E-Stock Broking, acquired 99,200 equity shares (0.73 percent stake) in Gabion Technologies India at Rs 91.92 per share for Rs 91.18 lakh. Despite this stake buy, the stock declined 3.4 percent to Rs 91.78 per share."
Hold Infosys: target of Rs 1630: ICICI Securities,https://www.moneycontrol.com/news/business/hold-infosys-target-of-rs-1630-icici-securities-13779681.html,"ICICI Securities's research report on Infosys Infosys reported a marginal beat on revenue and tad miss on margins (excluding 40bps one-off benefit from sale of property) vs. our and consensus expectations in Q3FY26. FY27 revenue growth will likely outpace that of FY26 due to: 1) strong order book (OB) momentum (up 30% YoY in 9MFY25); and 2) uptick in AI-led discretionary demand across industries led by financial services, energy, resources and utilities. We model 4.7%/5.7% YoY CC growth for FY27E/FY28E (earlier 3.8%/6.1%). We note, hiring has inched up in line with growth visibility, with total headcount growing 4.2% YoY, ahead of TTM revenue growth of 3.3% YoY CC – a marked change from headcount lagging revenue growth for the past several quarters. Outlook Our EPS estimates remain largely unchanged. Maintain HOLD with a TP of INR 1,630, based on a one-year forward unchanged P/E of 21x on Dec’27E EPS of INR 78. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Infosys_16012026_ICICI Securities"
Buy ICICI Prudential Life Insurance Company; target of Rs 800: ICICI Securities,https://www.moneycontrol.com/news/business/buy-icici-prudential-life-insurance-company-target-of-rs-800-icici-securities-13779680.html,"ICICI Securities's research report on ICICI Prudential Life Insurance Company ICICI Prudential (IPRU) witnessed a recovery in APE and VNB growth in Q3FY26 led by GST tailwinds, weak base and stronger execution. This is evident from negative APE/VNB movement of 4.1%/0.9% in H1FY26 but 3.6%/19% increase in Q3FY26 (all on YoY basis). The same factors lifted margin to 24.4% (up 315bps YoY) in Q3, despite non availability of input tax credits. Positives include better outlook on growth and margins, especially on a benign base while weaker persistency and agency show remain overhangs. IPRU’s diversified channel mix (agency/direct/ banca/partnership distribution/group APE mix is 26%/14%/29%/13%/17%, as of 9MFY26) remains unique vs. peers, and significantly trims the risks to its business. Outlook Maintain BUY; TP revised to INR 800 (vs. INR 720), basis 1.7x FY28E EV (earlier FY27E EV) For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. ICICI Prudential Life Insurance Company_16012026_ICICI Securities"
Buy ICICI Lombard General Insurance Company; target of Rs 2250: ICICI Securities,https://www.moneycontrol.com/news/business/buy-icici-lombard-general-insurance-company-target-of-rs-2250-icici-securities-2-13779678.html,"ICICI Securities's research report on ICICI Lombard General Insurance Company ICICI Lombard (ICICIGI) reported healthy earnings growth of 25.4% between FY22-25 and 11.3% YoY growth in 9MFY26 (7.5% ex-capital gains). Even on 5-year basis, earnings CAGR stands at 16%, highlighting the compounding potential of the stock which warrants a commensurate multiple. Sectoral challenges, in terms of lower motor growth and higher loss ratios, are cyclical but growth has improved and outlook remains better in near term driven by GST cuts. Maintain BUY, as we roll forward to FY28E Outlook With an unchanged TP of INR 2,250, based on 28x FY28E (earlier 32x FY27E) EPS of INR 79.4 (earlier ~INR 70.3). Higher growth expectation is the primary driver for earnings growth in FY28, while higher COR (there are accounting related escalations without which COR is stable) and higher growth (earnings growth lags premium growth) is leading to ~2%/3% cut in FY26/27 estimates (ex-labour code cost). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. ICICI Lombard General Insurance Company_16012026_ICICI Securities"
Buy HDFC Asset Management Company; target of Rs 3060: ICICI Securities,https://www.moneycontrol.com/news/business/buy-hdfc-asset-management-company-target-of-rs-3060-icici-securities-13779679.html,"ICICI Securities's research report on HDFC Asset Management Company We have been positive on asset management space, considering the levers of stable systematic investments and a better yield outlook now led by the passage of recent regulations on TER. HDFC AMC’s 9MFY26 result has been in line with that thesis, with 18.8% YoY increase in core EBITDA driven by 17.2% YoY end-to-end AUM growth and stable blended yields. Over the years, consistent fund performance has led to superior business metrics such as stable equity market share, increasing unique investor share and SIP flow market share across channels. We estimate ~3%/15%/16% end-to-end AUM growth in Q4FY26/27/28E and ~1.1bps drop in yields between Q3FY26–FY28E. The prospect of declining yields with AUM growth remains a risk due to telescopic pricing, fresh flows, regulation and competition, but it is lower now. Upgrade to BUY. We believe high equity mix, low cost to AUM and past track record of cost salience justify high multiples for HDFC AMC Outlook Upgrade to BUY from Add; TP unchanged at INR 3,060 Our valuations are based on 40x FY28E (earlier 45x FY27E) core EPS of INR 70.7 (earlier INR 63) and cash of INR 239 per share, resulting in an unchanged TP of INR 3,060. Key assumptions: 1) ~3%/15%/16% growth in AUM (end to end) in Q4FY26/27/28E. 2) Nearly ~1.1bps cumulative decline in yields between Q3FY26 and FY28E. 3) Total cost CAGR of 14% over FY25–28E. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. HDFC Asset Management Company_16012026_ICICI Securities"
Neutral HDB Financial Services; target of Rs 815: Motilal Oswal,https://www.moneycontrol.com/news/business/neutral-hdb-financial-services-target-of-rs-815-motilal-oswal-13779677.html,"Motilal Oswal's research report on HDB Financial Services HDB Financial Services’ (HDBFIN) 3QFY26 PAT rose 36% YoY/11% QoQ to ~INR6.4b (in line). Adjusted for the one-time provisioning on the new labor codes, PAT stood at INR6.8b and rose ~44% YoY. NII grew 22% YoY to ~INR22.8b (inline). Other income stood at ~INR6.8b (in line; up 9% YoY). Opex grew ~14% YoY to ~INR14b. (in line). Excluding the impact of the new labor codes, the cost to income ratio (CIR) in the lending business declined ~120bp QoQ to 39.5% (PQ: 40.7 and PY: 42.5%). Following the notification of the new labor codes, the company recognized an additional employee benefit expense of INR605m. PPoP stood at INR15.7b and grew 23% YoY. Outlook HDBFIN currently trades at 2.6x FY27E P/BV. We estimate a CAGR of 11%/15%/21% in disbursement/AUM/PAT over FY25-28, with RoA/RoE of ~2.5%/15% in FY28E. Reiterate Neutral with a TP of INR815 (premised on 2.5x Dec’27E BVPS). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. HDB Financial Services_16012026_Motilal Oswal"
Buy TVS Motor Company; target of Rs 4500: Motilal Oswal,https://www.moneycontrol.com/news/business/buy-tvs-motor-company-target-of-rs-4500-motilal-oswal-13779676.html,"Motilal Oswal's research report on TVS Motor Company TVS Motor Company (TVS) has been the only two-wheeler player in India to showcase consistent market share gains across its key segments over the past decade and has delivered this with earnings CAGR of 23% and RoCE improvement to 36% (from 22%). TVS continues to have multiple product gaps that provide huge long term growth opportunities. To address some of these, it has recently launched products including an upgraded Raider, Orbiter EV, Apache 310S, and Ntorq 150. Further, TVS launches at least one product every year. Beyond this, they are set to launch three new products from the Norton platform in FY27. The display of its new products at EICMA highlights TVS’ global aspirations as well as its tech capabilities. These factors lead us to believe that TVS is well placed to continue its outperformance in the coming years as well. Outlook We reiterate our BUY rating on the stock with a TP of INR4,500; we value the stock at 36x Dec27E EPS. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. TVS Motor Company_16012026_Motilal Oswal"
Buy HDFC Life Insurance; target of Rs 930: Motilal Oswal,https://www.moneycontrol.com/news/business/buy-hdfc-life-insurance-target-of-rs-930-motilal-oswal-13779675.html,"Motilal Oswal's research report on HDFC Life Insurance HDFC Life Insurance (HDFCLIFE) reported an APE of INR39.7b (in line) in 3QFY26, up 11% YoY. This was led by a 13%/2% YoY growth in individual/group APE. For 9MFY26, APE grew 11% YoY to ~INR100b. HDFCLIFE’s VNB grew 2.5% YoY to INR9.5b (in-line), resulting in a VNB margin of 24% vs 26.1% in 3QFY25 (Our estimate at 24%). For 9MFY26, VNB grew 7% YoY to INR27.7b, leading to a VNB margin of 24.4% (25.1% in 9MFY25). HDFCLIFE reported a 1% YoY growth in shareholders’ PAT to INR4.2b (in line). For 9MFY26, its PAT grew 9% YoY to INR14.1b. EV at the end of 9MFY26 was at INR615.6b, with operating RoEV of 15.6%. Outlook We maintain our premium and VNB margin estimates, considering the in-line performance. We reiterate our BUY rating with a revised TP of INR930 (based on 2.3x FY28E EV). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. HDFC Life Insurance_16012026_Motilal Oswal"
Buy HDFC AMC; target of Rs 3200: Motilal Oswal,https://www.moneycontrol.com/news/business/buy-hdfc-amc-target-of-rs-3200-motilal-oswal-13779674.html,"Motilal Oswal's research report on HDFC AMC HDFC AMC’s operating revenue grew 15% YoY/5% QoQ to INR10.8b (in line). Yields came in at 46.5bp in 3QFY26 vs. 47.5bp in 3QFY25 and 46.6bp in 2QFY26. For 9MFY26, revenue grew 18% YoY to INR30.7b. Total opex at INR2b grew 16% YoY but was down 12% QoQ. Employee costs at INR1.2b were up 30% YoY but flat QoQ, while other expenses at INR730m were down 2% YoY/28% QoQ. EBITDA came in at INR8.8b, up 15% YoY/9% QoQ. The EBITDA margin was 81.5% vs. 81.7% in 3QFY25 and 77.9% in 2QFY26. For 9MFY26, EBITDA came in at INR24.5b, up 19% YoY. Outlook We broadly maintain our earnings estimates for FY26/FY27/FY28. We expect a 16% CAGR each in revenue/EBITDA/PAT and an 18% AUM CAGR over FY25-28E. We reiterate our BUY rating on the stock with a TP of INR3,200 (premised on 42x FY28E core EPS). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. HDFC AMC_16012026_Motilal Oswal"
Buy Billionbrains Garage Ventures; target of Rs 190: Motilal Oswal,https://www.moneycontrol.com/news/business/buy-billionbrains-garage-ventures-target-of-rs-190-motilal-oswal-13779673.html,"Motilal Oswal's research report on Billionbrains Garage Ventures Billionbrains Garage Ventures (GROWW) reported operating revenue of INR12.2b in 3QFY26, up 25% YoY and 19% QoQ. For 9MFY26, operating revenue was flat YoY at INR31.4b. Operating expenses were up 20% QoQ in 3QFY26 to INR5b due to the launch of commodity segment and other incremental costs related to new user acquisitions and other transaction activity. Adj. EBITDA grew 24% YoY/19% QoQ, and adj. EBITDA margin was stable at 61% (61.4%/61.3% in 3QFY25/2QFY26). Excl. Fisdom, adj. EBITDA margin expanded to 63.7%. Outlook We have increased our FY27/FY28 EPS estimates by 2% each, considering strong MTF book expansion and better-than-expected launch of the commodities segment. We maintain our BUY rating with a revised TP of INR190 (premised on 28x FY28E EPS). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Billionbrains Garage Ventures_16012026_Motilal Oswal"
Buy 360 ONE WAM; target of Rs 1400: Motilal Oswal,https://www.moneycontrol.com/news/business/buy-360-one-wam-target-of-rs-1400-motilal-oswal-2-13779672.html,"Motilal Oswal's research report on 360 ONE WAM 360 One WAM (360ONE) reported 3QFY26 operating revenue of INR8b (in line), up 33% YoY. For 9MFY26, revenue grew 24% YoY to INR22.3b. Revenue growth was driven by 45% YoY growth in ARR income to INR6.2b (7% beat) and 4% YoY growth in TBR income to INR1.9b (17% miss). Cost-to-income ratio at 49.6% declined 320bp YoY (est. 52.6%), resulting in 7% beat in 3Q operating profit at INR4.1b. For 9MFY26, operating profit grew 19% YoY to INR10.8b. The 63% miss in other income at INR200m resulted in PAT of INR3.3b (in line), which grew 20% YoY. For 9MFY26, PAT grew 22% YoY to INR9.3b. Outlook We adopt the SoTP approach, valuing ARR at 38x FY28E PAT and TBR/other income at 20x FY28E PAT, to arrive at a fair value of INR1,400. Reiterate BUY. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. 360 ONE WAM_16012026_Motilal Oswal"
Sun Pharma terms $10-billion Organon buy report as 'speculative',https://www.moneycontrol.com/news/business/stocks/sun-pharma-terms-10-billion-organon-buy-report-as-speculative-13779506.html,"Sun Pharma on Monday called the news report about the company evaluating $10-billion acquisition of US drugmaker Organon as ""speculative"". ""The information set out in the article is speculative in nature and there is no material event or information that requires disclosure,"" Sun Pharma said in a statement to stock exchanges. The Economic Times on Monday reported citing people familiar with the matter that Sun Pharma is evaluating a takeover of Organon & Co. in a transaction that could be valued at about $10 billion including debt, a move that would mark the biggest overseas acquisition ever by an Indian drugmaker. The report said the deal would give India’s largest pharmaceutical company by market value a stronger commercial base in the US—its largest market—and expand its presence in women’s health and the fast‑growing biosimilars segment. Organon, spun off from Merck in 2021 with a sizeable debt load, has been divesting assets to streamline its balance sheet and refocus on core biopharma operations. Its market value has more than halved over the past year, prompting renewed buyer interest, the newspaper reported. Sun Pharma has hired a European bank to help structure financing for the potential acquisition, ET said. While discussions have picked up as Organon’s share price weakened, there is no certainty the talks will result in a transaction. The buyer may consider an all‑cash bid or a combination of stock and cash, ET reported, adding that rival interest could still emerge. For Sun, the deal would represent its boldest global move since its purchase of Ranbaxy Laboratories in 2014. The potential acquisition of Organon would allow the drugmaker to significantly expand its US scale in specialty and branded medicines, while also broadening its women’s health footprint—a category where Organon has long‑established leadership. The deal would further strengthen Sun’s position in the consolidated global biosimilars market, giving it access to Organon’s portfolio developed with Samsung Bioepis, and diversify its US operations beyond dermatology and ophthalmology into higher‑margin therapeutic areas. Absorbing Organon could also help Sun accelerate its shift toward higher‑margin branded and specialty products in the US market, where it has launched several innovative therapies over the past few years. Investor anticipation around a potential sale has already driven Organon’s shares up 28% over the past month, reversing part of the steep losses the stock suffered earlier. Organon generated $6.4 billion in revenue in FY24, while its biosimilar portfolio, developed with Samsung Bioepis, contributed around $660 million last year. The US drugmaker inherited $9.5 billion in debt at its 2021 spin‑off and still carried $8.9 billion in borrowings by Q2 2025. It has been actively selling assets to cut leverage. It recently sold its postpartum hemorrhage device to Laborie Medical—to pivot more aggressively toward women’s health biopharma and biosimilars."
"Taking Stock: Nifty closes below 25,600, Sensex falls over 300 pts; realty, media stocks worst hit",https://www.moneycontrol.com/news/business/markets/taking-stock-nifty-closes-below-25-600-sensex-falls-over-300-pts-realty-media-stocks-worst-hit-13778968.html,"Indian equities began the week on a subdued note, with the Nifty falling below 25,500 intraday as weak global cues triggered broad-based profit booking. The renewed concerns over a potential global trade war and mixed earnings weighed on sentiment. However, select buying in FMCG and auto stocks provided support, helping the benchmarks recover from the day’s lows. At close, the Sensex was down 324.17 points or 0.39 percent at 83,246.18, and the Nifty was down 108.85 points or 0.42 percent at 25,585.50. The BSE Midcap index declined in line with the benchmark indices, falling 0.4 percent, while the Smallcap index underperformed, dropping 1.3 percent. Also Read: Markets struggle in month-long Budget window but deliver strong long-term gains Wipro, Eternal, Tata Motors Passenger Vehicles and Max Healthcare were among the top Nifty losers, while InterGlobe Aviation, Tech Mahindra, Kotak Mahindra Bank, HUL and Maruti Suzuki featured among the top gainers. Except FMCG, all other sectoral indices ended in the red with media, Oil & Gas, Realty down 1.5-2 percent. Also Read - P/E above 1,000? How Shadowfax stacks up against Delhivery and Blue Dart In stocks, Hindustan Zinc shares rose 3% as March silver contract hits fresh record high, CG Power shares added 4% on winning Rs 900 crore US data centre order, Indosolar shares slipped 4% despite strong Q3 earnings, Wipro shares crashed 8% on weak Q3 guidance, RBL Bank shares fell 7% post Q3 earnings, Tech Mahindra shares added 3%, while ICICI Bank shares shed 2% on Q3 earnings. Also Read - Silver crosses Rs 3 lakh mark: Should you buy, hold, or sell? More than 420 stocks hit 52-week low including Godrej Properties, Indegene, Tejas Networks, SignatureGlobal, Brigade Enterprises, Newgen Software, Poly Medicure, Action Constion, Vedant Fashions, Sheela Foam, Bata India, Zee Entertainment, Bajaj Housing, AWL Agri, Afcons Infra, Aditya Birla Fashion, C. E. Info Systems, among others. Click to View More New Listing Bharat Coking Coal shares ended 10 percent lower at Rs 40.66 after got listed with a premium of more than 95 percent at Rs 45 per share on the National Stock Exchange (NSE), following a massive subscription of 147 times between January 9-13 in the primary market. Outlook for January 20 Shrikant Chouhan, Head Equity Research, Kotak Securities Today, the benchmark indices corrected sharply. The Nifty ends 109 points lower, while the Sensex was down by 324 points. Among sectors, the Reality Index lost the most, shed over 2 percent, whereas despite weak market sentiment, some buying interest was seen in selective FMCG stocks. Technically, after an early morning intraday selloff, the market took support near 25,500/82900 and trimmed some losses. However, the short-term market texture remains weak. On daily charts, it has formed a bearish candle, and on intraday charts, it is holding a weak formation, which is largely negative. We are of the view that the current market texture is weak, but a fresh selloff is possible only if 25,500/82900 is dismissed. Below this level, the market could slip to 25,400-25,350/82600-82500. On the flip side, above 25,650/83500, a pullback move could extend till 25,750-25,800/83800-84000. The intraday market texture is volatile and non-directional; hence, level-based trading would be the ideal strategy for day traders. Rupak De, Senior Technical Analyst at LKP Securities The Nifty remained under bearish control, with the index sustaining below the 20 EMA throughout the session. Intraday volatility persisted, and every rise was sold into. The RSI continued in a bearish crossover and trended lower as the index closed at a multi-day low. Market fear remained elevated, as reflected by a spike in India VIX. In the near term, the index may continue to drift lower, with a potential downside target around 25,200, while resistance is placed near 25,700. Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decision."
