title,link,content
Buy Sunteck Realty; target of Rs 567: Motilal Oswal,https://www.moneycontrol.com/news/business/buy-sunteck-realty-target-of-rs-567-motilal-oswal-13800888.html,"Motilal Oswal's research report on Sunteck Realty Sunteck Realty (SRIN) posted pre-sales of INR7.3b in 3QFY26, up 16%/5% YoY/ QoQ (18% below our est.). In 9MFY26, pre-sales were INR20.9b, up 26% YoY. Collections were down 5% YoY / 4% QoQ to INR3.2b for 3QFY26 (54% below estimates). In 9MFY26, collections stood at INR10.0b, up 6% YoY. The net debt-to-equity ratio rose to 0.07x in the quarter from 0.04x QoQ. In 3QFY26, SRIN acquired a strategic 1.75-acre land parcel in Andheri, Mumbai, near the International Airport, with a GDV potential of ~INR25b. Overall, in 9MFY26, it added three projects with a GDV of INR50b. Outlook We reiterate our BUY rating on the stock with a revised TP of INR567, implying a 52% upside potential. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Sunteck Realty_29012026_Motilal Oswal"
Buy SBI Life Insurance; target of Rs 2570: Motilal Oswal,https://www.moneycontrol.com/news/business/buy-sbi-life-insurance-target-of-rs-2570-motilal-oswal-13800887.html,"Motilal Oswal's research report on SBI Life Insurance SBI Life Insurance (SBILIFE) reported a 24% YoY growth in new business APE to INR86b (6% beat) for 3QFY26. For 9MFY26, APE grew 16% YoY to INR185.2b. Absolute VNB grew 22% YoY to INR22.9b (in line), reflecting a VNB margin of 26.6% for the quarter vs 26.9% in 3QFY25 (vs our est. of 27.5%). For 9MFY26, VNB grew 17% YoY to INR50.4b, reflecting a VNB margin of 27.2% (+30bp YoY), including a 110bp impact due to GST exemption. Outlook We have largely maintained our APE/VNB estimates, factoring in FY25-28 CAGR of 15%/16% with an operating RoEV of 18%+. We reiterate our BUY rating with a revised TP of INR2,570 (based on 2.2x FY28E P/EV). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. SBI Life Insurance_29012026_Motilal Oswal"
Buy Sagility; target of Rs 66: Motilal Oswal,https://www.moneycontrol.com/news/business/buy-sagility-target-of-rs-66-motilal-oswal-13800886.html,"Motilal Oswal's research report on Sagility Sagility’s 3QFY26 revenue rose 29.1% YoY in Constant Currency (CC), higher than our estimate of 21% YoY CC. EBIT margin stood at 19.7%, and adj. PAT came in at INR3.2b (up 7.3% QoQ and 23.0% YoY), well above our estimate of INR2.8b. This excluded a one-time effect of INR328m towards the impact of the change in labor laws. For 9MFY26, Sagility’s revenue/EBIT/adj. PAT grew 29.2%/62.7%/44.3% YoY in INR terms. We expect its revenue/EBIT/adj. PAT to grow 37.6%/ 39.0%/62.0% YoY in 4QFY26. Management raised its FY26 CC revenue growth guidance to 22.5% (incl. 13.8% organic growth), while retaining its adjusted EBITDA margin guidance of 25%. We value the stock at 22x FY28E EPS to arrive at our TP of INR66. We reiterate our BUY rating on the stock. Outlook We believe the new logo addition, cross-selling, and synergy from Broadpath will drive its revenue/EBIT/PAT CAGR of 21%/30%/24% over FY25 28. Consequently, we reiterate our BUY rating on the stock with a TP of INR66 (based on 22x on FY28E EPS). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Sagility_29012026_Motilal Oswal"
Buy Metro Brands; target of Rs 1315: Motilal Oswal,https://www.moneycontrol.com/news/business/buy-metro-brands-target-of-rs-1315-motilal-oswal-13800885.html,"Motilal Oswal's research report on Metro Brands Metro Brands (MBL) delivered robust 15% YoY revenue growth (vs. our est. ~12% YoY) in 3QFY26, driven by an improvement in in-store sales (+11% YoY vs. 4%/10% YoY in 1Q/2Q) on the back of acceleration in area additions (+11% YoY) and robust growth in e-commerce (+24% YoY). MBL continued its pace of store addition, with ~24 net store additions in 3Q, driven by a scale-up of the value format Walkway (+7 stores) and the launch of multi-brand sports performance format MetroActiv (+3 stores). Outlook We reiterate our BUY rating on MBL with a revised TP of INR1,315 (earlier INR1,400). Consistent double-digit growth and ramp-up of newer formats, such as FILA, Foot Locker, and Clarks, remain the key re-rating triggers for the stock. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Metro Brands_29012026_Motilal Oswal"
Buy Maruti Suzuki; target of Rs 18197: Motilal Oswal,https://www.moneycontrol.com/news/business/buy-maruti-suzuki-target-of-rs-18197-motilal-oswal-13800884.html,"Motilal Oswal's research report on Maruti Suzuki Maruti Suzuki’s (MSIL) 3Q adj PAT grew 16% YoY to INR42.5b, below our estimate of INR44bn. Adjusted EBIT was 7% below estimate. Despite a 21% QoQ increase in volumes, EBITDA margin expanded just 40bp and was impacted by multiple cost headwinds. The benefits from GST rate cut, along with a healthy new-launch pipeline, are likely to help drive market share gains for MSIL. Market share recovery is expected to, in turn, drive a re-rating for the stock. Exports is likely to remain the other key growth driver. However, given the weaker-than-expected performance in 3Q, we have lowered our estimates by 4%/7% over FY26E/FY27E. Overall, we expect MSIL to deliver a 16% earnings CAGR over FY25-28. Reiterate BUY with a TP of INR18,197, valued at 27x Dec’27E EPS. Outlook We expect MSIL to deliver a 16% earnings CAGR over FY25-28, driven by new launches and strong export growth. Reiterate BUY with a TP of INR18,197, valued at 27x Dec’27E EPS. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Maruti Suzuki_29012026_Motilal Oswal"
"Taking Stock: Markets snap 3-day winning streak; Sensex down 297 pts, Nifty below 25,350 ahead of Budget",https://www.moneycontrol.com/news/business/markets/taking-stock-markets-snap-3-day-winning-streak-sensex-down-297-pts-nifty-below-25-350-ahead-of-budget-13799914.html,"Bears returned on Dalal Street as the benchmark indices snapped a three-day winning streak, with the Nifty slipping below 25,250, intraday, amid cautious investor sentiment ahead of the Union Budget scheduled for Sunday, February 1. Amid weak global cues, Indian benchmark indices opened lower, with the Nifty slipping below 25,300 in early trade, while extended mid-session selling dragged the index to the day’s low of 25,213.65. However, buying interest in the second half helped the Nifty recover to close above 25,300, near the day’s high. At close, the Sensex was down 296.59 points or 0.36 percent at 82,269.78, and the Nifty was down 98.25 points or 0.39 percent at 25,320.65. The broader indices ended mixed, with the Nifty Midcap index slipping 0.2%, while the Smallcap index gained 0.3%. For the week, BSE Sensex and Nifty50 indices rose 1 percent each. Also Read: Gold, silver ETFs crash up to 14% as precious metals tumble from record highs: Should you buy? Hindalco, Tata Steel, Coal India, ONGC, ICICI Bank were among major losers on the Nifty, while gainers were Tata Consumer, Apollo Hospitals, Nestle, M&M, ITC. Among sectors, metal index shed 5%, oil & gas, Bank, IT, Energy shed 0.5-1%, while pharma, media, consumer durables, FMCG rose 0.7-1.8%. In stock specifics, South Indian Bank shares crashed 15% as CEO doesn’t seek reappointment, Swiggy shares price fell 4% as consolidated losses increase, Paytm shares fell 3% despite company reports profit in Q3, ACME Solar shares rose 4% after signing power purchase agreement (PPA) with NHPC, Capri Global share price shed 2.5% even as Q3 profit jumps 99.5%, NTPC Green Energy share price declined 6.5% after profit slips 73%. Meanwhile, Genesys International Corporation jumped 5% on winning an urban digital twin mapping platform project, and Ajanta Pharma rose 3% on better-than-expected Q3 results. Also Read - Select PSU stock rally lifts sector’s market share to 17-month high More than 280 stocks touched their 52-week lows, including Rainbow Children, Aditya Birla Real, Concord Biotech, LT Technology, Colgate, CG Consumer, Akzo Nobel, ACC, Syngene International, Emami, Blue Jet, Berger Paints, Newgen Software, ITC, Brigade Enterprises, Whirlpool, KPIT Technologies, Poly Medicure, among others. Click to View More Outlook for February 1 Shrikant Chouhan, Head Equity Research, Kotak Securities The Indian market posted weekly gains, led by recovery across market cap. The BSE midcap and the small cap indices outperformed the larger peers. BSE Metals (commodity rally), capital goods (budget expectation) and Oil & Gas (rise in oil price) were the major gainers in this week, whereas BSE Auto index (reacted to India EU FTA) witnessed correction. The INR (vs USD) that has been weakening in recent weeks, hit fresh record lows this week. Oil prices have been climbing sharply in this week — with Brent crude and WTI hitting multi-month highs on rising geopolitical risk. From India’s perspective, sharp increase in oil prices can fuel inflation, put pressure on currency and widen the current account deficit. The Indian market witnessed a decent Q3FY26 earnings season, with aggregate earnings marginally ahead of expectations until now. FII continues to sell Indian equities with net selling in cash market in Jan 2026 (till date) crossing Rs 40,000 crore. Global equity markets priced in weakening of the Dollar index, the US Fed keeping policy rates unchanged, increased geopolitical tensions, and a sharp increase in gold and silver prices. In the coming week, Union Budget, commodity price movement, geo-political developments, currency movements, Q3FY26 results & management commentary and FII activity will influence the Indian equity market. Sudeep Shah, Head - Technical and Derivatives Research at SBI Securities Nifty opened on a weak note and spent most of the session in a narrow, sideways range. The index found strong intraday support twice in the 25220–25210 zone and staged a smart recovery towards the last hour. However, it closed the day at 25,321, down 0.39% for the day. After bouncing off its 200-day EMA in the previous session, Nifty failed to see meaningful follow-through and ended the day trading inside the prior day’s range. Going ahead, the immediate resistance for Nifty is placed in the 25,450–25,500 zone, with the Index failing to decisively close above this zone after attempting twice in the last six sessions. A decisive breakout above this zone could result in Nifty extending its pullback towards 25,650, followed by 25,800 in the near term. On the downside, the 200-day EMA zone of 25,200–25,150 zone is likely to act as a strong support. Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"Defence index logs biggest weekly rise since May 2025 ahead of Budget; GRSE, Mtar Tech, Mazagon Dock shares rise up to 7%",https://www.moneycontrol.com/news/business/markets/defence-index-logs-biggest-weekly-rise-since-may-2025-ahead-of-budget-grse-mtar-tech-mazagon-dock-shares-rise-up-to-7-13800104.html,"Defence shares advanced on Friday, with the sectoral index logging its biggest weekly gain since May 2025, amid expectations of higher capital outlay in the upcoming Union Budget on February 1. The Nifty India Defence Index rose over 1.5 percent to an intraday high of 8,193.50. The index is up 8.9 percent so far this week, marking its strongest weekly rise since May 2025, when India-Pakistan border tensions had flared. The rally comes ahead of the Union Budget, with analysts expecting a substantial increase in defence capital spending. Om Ghawalkar, Market Analyst, Share.Market (PhonePe Wealth), noted ""the Nifty India Defence Index is flashing strong bullish signals as it prepares for a major breakout from a Double Bottom pattern. Currently trading at 8,184, the index has gained 8% this week, significantly outperforming the broader market. This momentum is supported by a Golden Crossover, where the 10-day and 21-day moving averages have climbed above the medium-term trend, confirming a new uptrend. With a rising MACD and prices holding well above all key moving averages, the technical setup suggests that buyers are firmly in control."" ""The index's strength is further highlighted by its position relative to long-term trend lines. It is currently trading comfortably above its 50-day SMA and its 200-day SMA, which indicates a robust primary trend. The recent ""Golden Crossover"" specifically saw the short-term averages move past the 100-day SMA, providing a clear technical ""buy"" signal for momentum traders looking at the medium-term horizon. Looking ahead, the index faces immediate hurdles at 8,350 and 8,450. A clean break above these resistance levels could trigger a fresh rally toward previous record highs. On the downside, the 7,300–7,400 zone provides a solid support floor, protecting against sudden volatility. As the Union Budget 2026 approaches on February 1, this pre-budget momentum highlights the sector's strength and its role as a key growth theme for investors in the current market. Hemant Sood, Managing Director, Findoc, said ""The sharp rally in defence stocks reflects strong investor expectations of a higher defence allocation in the upcoming Union Budget, driven largely by evolving global geopolitical tensions and rising security concerns. With ongoing international conflicts, markets are factoring in increased focus on defence preparedness and modernization."" ""Within the sector, aerial combat technologies and drone manufacturing are likely to remain key beneficiaries, as next-generation warfare increasingly relies on surveillance, automation, and advanced combat systems. Additionally, defence PSU stocks are expected to stay in focus, given their direct linkage to government spending and execution. From a valuation standpoint, defence stocks are not excessively stretched, which further supports the ongoing momentum. Overall, a favourable budgetary push, combined with strategic importance and reasonable valuations, is driving sustained investor interest in the defence space,"" he added. According to Emkay Research, recent geopolitical developments leave the government with limited flexibility, necessitating higher defence outlays. The brokerage has forecast a 12–13 percent year-on-year growth in defence spending over the next three to four years. Nuvama Institutional Equities also expects the Budget to accelerate spending in the sector. Macquarie said India could raise defence expenditure to 2.5 percent of GDP by fiscal 2027 from 1.9 percent in the current fiscal, with a sharper focus on indigenisation. The defence index has gained 5.15 percent so far in January, compared with a 3.3 percent decline in the benchmark Nifty 50. The Nifty India Defence Index had fallen 1.2 percent in the previous session but recovered those losses on Friday. All its 18 constituents were trading in the green. Dynamatic Technologies emerged as the top gainer, rising 8 percent to Rs 8,790 per share. Garden Reach Shipbuilders & Engineers and MTAR Technologies followed, advancing 7.37 percent and 7.19 percent, respectively. MTAR Technologies reported a strong performance in the December quarter, supported by healthy execution across segments and operating leverage. The company’s net profit more than doubled to Rs 34.6 crore in the third quarter of FY26 from Rs 15.9 crore a year ago, while revenue rose 56.9 percent year-on-year to Rs 273.7 crore. EBITDA jumped 80.7 percent to Rs 59.8 crore, with operating margin improving to 22 percent from 19 percent in the corresponding quarter last year. ""GRSE is mirroring the Nifty Defence Index’s bullish structure, currently trading at ₹2,764. Technically, the stock is primed for an uptrend as it forms a Double Bottom pattern with strong volume accumulation. While ₹2,100 serves as a solid support floor, the stock faces its next major test at the ₹3,000 psychological resistance level. MTAR Technologies is witnessing a powerful technical breakout, surging past the critical Rs 2,700 resistance to reach Rs 2,931. This move is validated by a massive volume spike and a bullish MACD crossover, signaling that the stock has shifted from consolidation to an aggressive growth phase. Mazagon Dock Shipbuilders is showing early signs of a bullish reversal as it successfully closed above its 50-day moving average this week,"" added Ghawalkar. Shares of Paras Defence and Space Technologies, Cochin Shipyard, Mazagon Dock Shipbuilders, Bharat Electronics and Hindustan Aeronautics also gained up to 3 percent. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
Hindustan Zinc shares crash 13% as silver prices tumble 15% after record bull run,https://www.moneycontrol.com/news/business/markets/hindustan-zinc-shares-crash-10-as-silver-prices-tumble-9-after-record-bull-run-13799985.html,"The shares of Hindustan Zinc tumbled nearly 13 percent on January 30 as silver prices crashed after a record rally. The shares of the Vedanta Group-company dropped to Rs 622.85 apiece in the afternoon trading hours of Friday. This came amid a sharp drop in silver prices in the second session. Silver prices tumble: Silver prices on COMEX dropped around 14 percent to $98.685 per ounce. This comes a day after the precious metal hit a fresh lifetime high of $119.51 per ounce. Silver futures with March expiry meanwhile dropped 15 percent to Rs 3,39,910 per kilogram. The contracts with May and July expiries also fell 15 percent and 12 percent respectively. The sharp fall in global prices of the precious metals comes amid speculations that the US Federal Reserve may get a more hawkish chair. US President Donald Trump said he intends to announce his pick to replace Fed Chair Jerome Powell on Friday, as speculation intensifies over who will lead the American central bank after Jerome Powell steps aside in May. ""So, a potentially less dovish Fed Chairman pick, a rebound in the dollar and gold giving way to overbought conditions have contributed to the decline in the price of the precious metal,"" Reuters quoted KCM Chief Trade Analyst Tim Waterer as saying. ""Rumours that Kevin Warsh will replace Jerome Powell as Fed Chair has weighed on gold during Asian trade,"" said Matt Simpson, a senior analyst at StoneX, as quoted by the report. Silver ETFs crash: Silver ETFs mirrored that sharp decline in the industrial metal. Axis Silver ETF crashed 24 percent, while ICICI Prudential Silver and Kotak Silver ETF fell nearly 23 percent. SBI Silver ETF and others fell more than 22 percent each. Mirae Asset Silver ETF, Motilal Oswal Silver ETF, HDFC Silver ETF and Nippon India Silver ETF also plunged sharply. Hindustan Zinc share price: Hindustan Zinc is the largest producer of silver in India, and produces refined silver with a minimum 99.9 percent purity. Hence, the fall in the precious metals pushed the stock down. Follow all LIVE updates from the stock markets here."
"Government sets minimum import price for penicillin, salts; Aurobindo Pharma stock up",https://www.moneycontrol.com/news/business/stocks/government-sets-minimum-import-price-for-penicillin-salts-aurobindo-pharma-stock-up-13799687.html,"The Directorate General of Foreign Trade (DGFT) has set a minimum import price (MIP) for penicillin and its salts, which are critical antibiotic raw material, for a year to curb dumping, especially from China. MIP is a government-mandated, temporary floor price below which specific foreign goods cannot be imported, designed to protect domestic industries from cheap, predatory or dumped imports. Through MIP, the government wants to protect the fledgling domestic fermentation industry from a surge of low-cost Chinese imports for critical antibiotic raw materials. The move is a major win for Aurobindo Pharma, providing the necessary pricing floor to make its Rs 3,500-crore (approximately $420 million) investment under the government’s Production-Linked Incentive (PLI) scheme viable. At 1.18 pm, the Aurobindo Pharma share was trading at Rs 1187.10 on the National Stock Exchange, up 3.17 percent from the previous close. Aurobindo, which has built a massive facility to manufacture penicillin, 6-APA, and amoxicillin trihydrate, the policy provides a critical shield against international price undercutting that had threatened to stall its operations. Price protection shield Penicillin-G (Pen-G) will be have MIP of Rs 2,216 a kg (approximately $26.50 per kg); 6-APA Rs.3, 405 (around $40.80) and amoxicillin trihydrate Rs 2,733 a kg ($32.70), the government said in a notification on January 29. International price for Pen-G had fallen to $13.5 a kg by late 2025, far below the $25 level analysts estimate is required for domestic production to remain profitable, forcing the government to step in. Domestic players were being forced to calibrate production to minimal levels despite having the capacity to meet national demand. Countering predatory imports For decades, India has been almost entirely dependent on China for fermentation-based inputs, leaving its primary healthcare system vulnerable to supply chain shocks. MIP is designed to neutralise predatory pricing rather than act as a permanent trade barrier. The restrictions do not apply to export-oriented units (EOUs) or imports used for re-export under the Advance Authorisation scheme. Expanding the playbook: Clavulanic Acid The Pen-G decision follows a similar protective measure for potassium clavulanate (KGA), a critical component in widely used combination antibiotics. The government set an MIP of $180 a kg, effective until November 2026, to support Kinvan Pvt Ltd., the first Indian firm to produce the ingredient domestically. Kinvan, which plans to scale up to 300 metric tons annually, saw prices crash from $195 to $150 shortly after its project was launched, a volatility the MIP is intended to curb. While some import-reliant firms have raised concerns about potential cost increases, government officials said most penicillin-based medicines are already under price control, meaning any incremental cost impact at the consumer level should remain marginal."
"Tata Motors shares fall 4% after Q3 net profit drops 48% to Rs 705 crore: Should you buy, sell or hold?",https://www.moneycontrol.com/news/business/markets/tata-motors-shares-fall-4-after-q3-net-profit-drops-48-to-rs-705-crore-should-you-buy-sell-or-hold-13799716.html,"The shares of Tata Motors, which now represent the company’s commercial vehicle business, dropped more than 4 percent on January 30 after the company reported a sharp fall in net profit for the third quarter of the financial year 2026. The shares of the CV-maker plunged to Rs 450.55 apiece on Friday, snapping a two-session gaining streak. Tata Motors Q3 Results: Tata Motors on January 29 reported a consolidated net profit of Rs 705 crore for the third quarter of the financial year 2026. This marks a 48 percent year-on-year (YoY) fall from the Rs 1,355 crore net profit reported in the same period last year. The earnings however were impacted by some exceptional losses. The firm incurred a one-time cost of Rs 962 crore to account for the stamp duty charges payable to various local authorities to effect transfer of registration of land acquired as part of the its demerger scheme. Additionally, the company also incurred a one-time cost of Rs 603 crore due to the implementation of the new labour codes, which took effect last year, along with Rs 82 crore for acquisition. Overall, the company incurred exceptional costs worth Rs 1,643 crore during the quarter. The CV-maker’s revenue from operations meanwhile rose more than 16 percent YoY to Rs 21,847 crore during the quarter under review. Operating margin improved to 12.60 percent in Q3 FY26 from 12.07 percent in Q3 FY25, while profit margin reduced to 3.23 percent. Tata Motors reported a 30 bps increase in consolidated EBITDA to 12.5 percent during the October-December quarter of the ongoing FY26. Motilal Oswal on Tata Motors: Motilal Oswal said that the firm’s Q3 results missed estimates, led by input cost pressures. The automaker’s Q3 profit was below the domestic brokerage’s expectations due to lower-than-expected margin at 12.8 percent. “The key concern for TMCV has been its gradual loss of market share across key segments. Further, its recent acquisition of Iveco would expose it to the ongoing global macro uncertainties, thereby driving a potential de-rating, if demand does not improve anytime soon. We have already factored in a pickup in domestic CV demand in our estimates (we estimate 9% volume CAGR over FY25-28E). We also factor in margins to remain stable at 13% over FY25-28E,” Motilal said. However, the brokerage added that the stock appears to be fairly valued now after a recent rally. It remained ‘Neutral’ on the stock, with a target price of Rs 431 apiece, which implies an upside potential of more than 8 percent from the stock’s previous closing price. Emkay Global on Tata Motors: Emkay Global said that the firm’s net profit beat its estimate mainly on account of lower-than-expected tax expense. “We believe the overall CV demand environment remains constructive, with double-digit growth likely to sustain till H1FY27 – TMCV should lead this multi-year upcycle in our view,” it said. The firm retained its ‘Buy’ call on the stock, with a target price of Rs 650 apiece, which implies an upside potential of more than 38 percent from the stock’s previous closing price. JM Financial on Tata Motors: JM Financial said that rising commodity prices are expected to have impact on margins in Q4 FY26. “To partly offset this, the company has implemented a 1% price hike effective 1st Jan’26, while a potential moderation in discount intensity could provide additional support to the margins,” it said. The brokerage kept a ‘Buy’ call on the stock, with a target price of Rs 550 apiece. This implies an upside potential of nearly 17 percent from the stock’s previous closing price. Follow all LIVE updates from the stock markets here."
Reduce ITC; target of Rs 314: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/reduce-itc-target-of-rs-314-prabhudas-lilladher-13799492.html,"Prabhudas Lilladher's research report on ITC ITC reported ~6.8% volume growth in Cigarettes, while FMCG and Paperboard segments delivered higher QoQ margins. FMCG sales were supported by strong demand following GST cuts, with Biscuits and Noodles showing robust traction. The Paperboard business was affected by a planned shutdown, suggesting that underlying growth would have been stronger. We remain cautious on the Cigarettes segment, as we expect a 22–50% price increase due to new excise rates which could impact volumes and profitability in the near term. However, we expect ITC to do well in other category given 1) likely decline in wood prices and benefits of MIP imposition in paper board 2) expected further recovery in demand and margins in FMCG business led by favorable macro policies. FMCG business displayed resilience with Digital First & Organic portfolio growing by 60% in Q3. Outlook We estimate 5.3% EPS CAGR over FY26-28 (Ex century paper). We assign SOTP based TP of Rs314 based on Sept27 (Rs348 earlier) Retain reduce as cigarette excise impact is yet to play out. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. ITC - 3001026 - prabhu"
Hold Voltas; target of Rs 1442: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-voltas-target-of-rs-1442-prabhudas-lilladher-13799491.html,"Prabhudas Lilladher's research report on Voltas UCP EBIT margins contracted 210bps due to higher channel and customer support investments and discounts in Q3FY26 aimed at maintaining and strengthening market share while helping channel partners to clear inventory. Channel inventory remains elevated at ~5-6 weeks but is expected to normalize by Mar’25. VOLT market share has slightly decreased in RAC segment (YTD market share of 17.9% as on Dec’25 vs 18.5% as on Sep’25). To expand presence in the South and West, where regional retailers dominate, company has identified ~85 regional retailers for deeper penetration. VOLT is continuously reassessing its pricing strategy and plans higher price hikes in the coming quarter to offset commodity inflation, higher costs from BEE norms, and currency impact. Going ahead, VOLT will focus on MEP segment growth driven by data centers, along with selective metro and infrastructure projects with lower risk and pricing protection. Voltbek continues to deliver strong momentum and maintains No2 position in semi-automatic washing machine while improving traction across key categories with YTD market share of 6.2%/8.2% in refrigerators/washing machines. Outlook We estimate FY26-28E revenue/EBITDA/PAT CAGR of 16.5%/37.5%/46.5%. we maintain out SOTPbased TP to Rs1,442 (earlier Rs1,442), implying PE of 39x FY28E. Maintain ‘HOLD’ rating. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Voltas - 3001026 - prabhu"
Hold Dabur India; target of Rs 525: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-dabur-india-target-of-rs-525-prabhudas-lilladher-13799490.html,"Prabhudas Lilladher's research report on Dabur India We increase our FY27/FY28 EPS estimates by 4.1%/3.6% led by 1) Healthy demand outlook. 2) Margins to improve in near to medium term led by outperformance in premium portfolio & 3) Sustained Market share gains across key portfolio led by favorable macro environment. Dabur saw QoQ improvement in Q3, with Q4 expected to be stronger on better seasonality and normalization post-GST. Hair oils and oral care continue to drive growth, while margins remain resilient at pre-GST levels despite competitive intensity. With benign input costs, improving urban demand and rising premiumization, FY27 growth is likely to be mix of volume and value with an aim to restore margins to normal level over medium term. Outlook We estimate 9.7% Sales CAGR & 10.7% EPS CAGR over FY27-28 which shows recovery on a low base. Sustained growth can result in some uptick in multiples; however, valuations are in line with LT averages. Retain Hold with a target price of Rs525 (41xDec27 EPS, Rs 506 earlier valuing at 41xSept27). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Dabur India - 3001026 - prabhu"
Buy Apar Industries; target of Rs 9629: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/buy-apar-industries-target-of-rs-9629-prabhudas-lilladher-13799488.html,"Prabhudas Lilladher's research report on Apar Industries Apar Industries (APR) reported 16.2% YoY revenue growth while EBITDA margin expanded by 56bps YoY to 8.1%. A higher premium product mix and the ongoing industry-wide transition from ACSR to AL-59 continued to support strong EBITDA/MT in the conductors segment. The cables business, however, was impacted by weaker exports and lower contribution from the US amid tariffrelated uncertainties. Notwithstanding near-term headwinds, management expects the cables segment to deliver 20%+ growth with margins of 9.5-10% in FY26, supported by ~Rs5.0bn of export order bookings during the quarter, which are slated for execution in Q4FY26. While the US market remains muted, the EU-India FTA is expected to open up incremental opportunities across the European market. Meanwhile, domestic businesses continue to witness healthy demand from renewables, data centres, railways and defence. The stock is currently trading at a PE of 26.1x/22.3x on the earning of FY27/28E. Outlook We upgrade our rating from ‘Hold’ to ‘Buy’ given the recent correction, sustained higher share of premium conductors and possible revival in US sales. We value the Conductors/Cables/Specialty Oils segment at a PE of 34x/34x/12x Sep’27E (same as earlier) arriving at a revised SoTP-derived TP of Rs9,629 (Rs9,431 earlier). Upgrade to ‘Buy. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Apar Industries - 3001026 - prabhu"
Buy Rainbow Childrens Medicare; target of Rs 1550: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/buy-rainbow-childrens-medicare-target-of-rs-1550-prabhudas-lilladher-13799494.html,"Prabhudas Lilladher's research report on Rainbow Childrens Medicare RAINBOW’s Q3FY26 EBIDTA was largely in line with growth of 9% YoY. RAINBOW has added ~780 beds over the past two years, effectively concluding its current expansion cycle. Overall, we see profitability to improve from FY27 with 18% EBITDA CAGR over FY26-28E vs 10% CAGR over FY24-26E as new capacities ramp up. Company enjoys higher margins, strong FCF generation with net cash B/S, and healthy return ratios because of the assetlight hub-and-spoke model, it being the only integrated multi-specialty pediatric hospital chain in India offering comprehensive services, and its fulltime doctor engagement model. Strategic expansion across its core markets in South India also augurs well for its sustainable growth. Our FY27E / FY28E EBITDA broadly remain unchanged. Outlook Maintain ‘BUY’ rating with revised TP of Rs1,550/share valuing at 25x EV/EBITDA based on pre-IndAS FY28E EBITDA. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Rainbow Childrens Medicare - 3001026 - prabhu"
