title,link,content
"Everest Corporation buys 2% stake in Apollo Techno, Royal Alpha Growth picks up 1.3% shares in KV Toys",https://www.moneycontrol.com/news/business/markets/everest-corporation-buys-2-stake-in-apollo-techno-royal-alpha-growth-picks-up-1-3-shares-in-kv-toys-13769302.html,"Everest Corporation has acquired nearly 2 percent stake in construction equipment manufacturer Apollo Techno Industries, while Royal Alpha Growth has acquired 1.3 percent shares in KV Toys via open market transactions on January 12. Apollo Techno Industries shares gained third of a percent on Monday to close at Rs 131.7, while KV Toys India rallied 3.56 percent to Rs 336.3 on the BSE. Everest Corporation has bought 2.73 lakh shares (equivalent to 1.99 percent of paid-up equity) in Apollo Techno at Rs 132.6 per share for Rs 3.6 crore. Royal Alpha Opportunity Fund, the alternate investment fund owned by Royal Alpha Growth, has acquired 79,200 equity shares (1.26 percent stake) in KV Toys India, the plastic-moulded and metal-based toys maker, at Rs 326.27 per share for Rs 2.58 crore. The brisk action was also seen in Bright Outdoor Media, with shares jumping nearly 3 percent to Rs 438.95. Aegis Investment Fund sold 1.24 lakh shares (0.57 percent stake) in the advertising agency, at Rs 400.85 per share for Rs 5 crore, however, Ramneek Sehgal and Sons HUF bought same number of shares at Rs 401.36 per share for Rs 5.01 crore. As of September 2025, Aegis Investment Fund was holding 9.76 percent stake in the advertising agency. Mauritius-based investment firm Multitude Growth Funds has picked up 10.58 lakh shares (0.65 percent stake) in Shanti Educational Initiatives at Rs 170 per share for nearly Rs 18 crore. The stock was up half a percent to close at Rs 170. Unified Data Tech Solutions was also in focus, locking in 5 percent upper circuit at Rs 355.65 with above-average volumes. Investor Pankaj Prasoon has bought 1.4 lakh shares in IT solutions company at Rs 330.14 per share for Rs 4.63 crore, however, BNP Paribas Financial Markets sold 1.39 lakh shares at Rs 330.07 per share for Rs 4.59 crore."
"Metropolitan Stock Exchange: BSE, NSE to soon have a new rival, reports CNBC-Awaaz",https://www.moneycontrol.com/news/business/markets/metropolitan-stock-exchange-bse-nse-to-soon-have-a-new-rival-reports-cnbc-awaaz-13768818.html,"After BSE and NSE, India is all set to see another stock exchange being added to the markets. The Metropolitan Stock Exchange (MSE) is set to begin its operations and trading is expected to begin on the new exchange within the next two weeks, CNBC-Awaaz reported citing sources. As liquidity remains a concern around a new stock exchange, MSE has planned a comprehensive liquidity enhancement scheme under which it will appoint market makers to provide liquidity support for approximately 130 stocks, the channel added. MSE has raised Rs 1,240 crore in two tranches in December 2024 and August 2025, which saw participation from major brokerage houses Groww and Zerodha. However, analysts said that breaking the NSE-BSE duopoly may not be easy as they hold strong market shares, the channel added. According to data cited by the report, NSE holds approximately 90-92 percent share, while BSE holds 8-10 percent share in the cash segment. In stock futures and options (F&O), NSE holds around 95 percent share, while BSE holds around 5 percent share. In index F&O, NSE holds nearly 80 percent share, and BSE holds approximately 20 percent share. Moneycontrol couldn't independently verify the report. Notably, market regulator SEBI in 2025 introduced new rules to allow only two weekly equity derivatives expiries in any segment during the week. Currently, NSE has Nifty 50 expiry on Tuesdays, while BSE has Sensex expiry on Thursdays. A new stock exchange on the market may face competition and the risk of low liquidity as a result of this. Earlier, MSE had introduced a Liquidity Enhancement Scheme (LES) in its Equity and Equity Derivatives segments. Then known as MCX Stock Exchange, it had introduced the scheme in 2013 in order to encourage participation in these segments. ""The MCX-SX Liquidity Enhancement Scheme will appoint 3 market makers for futures contract in 50 liquid scrips. These market makers are incentivized to ensure that quotes and depth is available. For other stock futures, options and equity cash, all participants are incentivized to maintain passive orders which will help in building depth,"" it had said."
Kernex shares fall up to 9% on missing order deadline; other Kavach stocks decline up to 2% amid rub-off effect,https://www.moneycontrol.com/news/business/markets/kernex-shares-fall-up-to-16-on-missing-order-deadline-other-kavach-stocks-decline-amid-rub-off-effect-13767967.html,"Shares of Kernex Microsystems (India) Ltd fell sharply on Monday after the company failed to meet an order delivery deadline, while other Kavach-linked stocks also traded lower amid a rub-off effect. Kernex Microsystems shares declined as much as 15.93 percent to an intraday low of Rs 1,011 apiece, marking their lowest level in nearly a month. The stock opened with a loss of 14.57 percent. The stock has fallen for five consecutive sessions and is down over 18 percent during this period. The railway technology firm was unable to complete an order placed by Chittaranjan Locomotive Works within the stipulated timeline. Its request for an extension of the delivery period was rejected by Chittaranjan Locomotive Works. Kernex Microsystems shares are down 9.4 percent so far in 2025. The decline also spilled over into other stocks linked to the Kavach automatic train protection system, including HBL Engineering and Quadrant Future Tek. HBL Engineering shares settled 1.94 percent lower at Rs 861.25, while Quadrant Future Tek also ended the session in the red. ""Kavach aids the Loco Pilot in running of train within specified speed limits by automatic application of brakes in case Loco Pilot fails to do so and also helps the trains to run safely during inclement weather,"" reads a press release by the Ministry of Railways. CG Power, HBL Engineering, Kernex Microsystems, Quadrant Future Tek and RailTel Corporation of India are among the listed companies associated with India’s Automatic Train Protection system, known as Kavach. These stocks had seen a sharp surge earlier but have corrected in recent sessions as investor focus has shifted from order announcements to execution. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"Taking Stock: Market snaps 5-day losing streak; Sensex rallies 302 pts, Nifty near 25,800",https://www.moneycontrol.com/news/business/markets/taking-stock-market-snaps-5-day-losing-streak-sensex-rallies-302-pts-nifty-near-25-800-13768550.html,"Indian equity benchmarks ended in the green in a volatile session on January 12, snapping a five-day losing streak, with the Nifty closing near 25,800 after an intraday recovery to settle near the day’s high. Despite positive global cues, domestic markets opened lower and extended losses to hit an intraday low of 25,473.40 in the first half of the session. However, the benchmark witnessed a sharp mid-session recovery after US Ambassador Sergio Gor’s comments on a potential India–US trade deal, as he said both sides would continue to engage actively, with the next round of talks scheduled for tomorrow. At close, the Sensex was up 301.93 points or 0.36 percent at 83,878.17, and the Nifty was up 106.95 points or 0.42 percent at 25,790.25. Underperformance in broader markets continued, with the BSE Midcap index falling 0.4 percent and the Smallcap index shedding 0.7 percent. Also Read: Budget 2026 Expectations: Fewer customs duty slabs on gold, simplified tariff structure soon Among sectors, metal index rose 2%, PSU Bank index added 0.7%, FMCG index gained 0.6%, while capital goods, pharma, media and realty indices shed 0.5-1.5 percent. Coal India, Trent, Asian Paints, Tata Steel, JSW Steel were among major gainers on the Nifty, while losers included Eicher Motors, Infosys, Bajaj Finance, Tata Motors Passenger Vehicles and Bajaj Auto. Also Read - Budget day wishlist: EV subsidies linked to sales, more startup funding, simpler compliance In stocks, Lemon Tree Hotels shares rose 2% as Warburg Pincus will acquire entire stake of APG Strategic Real Estate Pool NV, Signature Global share price dipped 4.7% as s Q3 pre-sales down 27%, IREDA share price rose 3.7% as Q3 profit jumps 37%, Ashiana Housing shares down 2% after Q3 area booked falls 17.9%, Shakti Pumps shares jumped 4% on bagging order worth Rs 654 crore. Embassy Developments shares added 5% as Q3 collection jumps 15%, KP Green shares rose 3.6% on winning order worth Rs 819 crore from BSNL, Tanfac Industries share price added 3% on signing long term supply contract with Japanese customer. More than 360 stocks hit 52-week low including Tejas Networks, Signature Global, Tube Investment, United Breweries, Cohance Life, Siemens Energy, IRB Infra, Action Construction, Godrej Agrovet, Piramal Pharma, Afcons Infra, AWL Agri, Maharashtra Seamless, Whirlpool, Alkyl Amines, among others. Click to View More Outlook for January 13 Nagaraj Shetti, Senior Technical Research Analyst at HDFC Securities After showing sharp weakness in the last few sessions, Nifty witnessed an excellent bounce back from the lows on Monday and closed the day with decent gains of around 106 points. After opening on a weak note, Nifty slipped into weakness in the early part of the session. A sharp recovery has emerged from the lows of 25473 levels and the market sustained the gains till the end. A long bull candle has been formed on the daily chart with long lower shadow. Technically, this market action is indicating significant turnaround in the market for the short term. This is positive indication one may expect further upside in the short term. The underlying trend of Nifty seems to have turned up post sharp weakness of last week. Having recovered from the key lower levels decisively, Nifty could advance towards the next hurdle of 26000-26100 levels in the next few sessions. Shrikant Chouhan, Head Equity Research, Kotak Securities Today, the benchmark indices witnessed a sharp recovery from the lower levels. The Nifty ended 107 points higher, while the Sensex was up by 302 points. Among sectors, the Metal Index outperformed today, rallying over 2 percent, whereas the Realty and Media indices shed over 1 percent. Technically, after an early morning intraday sharp selloff, the market took support near 25,500/82,700 and bounced back sharply. From the day's lowest point, the market bounced back over 300/1,200 points, which is largely positive. We are of the view that the intraday market texture is positive, but buy on dips and sell on rallies would be the ideal strategy for day traders. On the downside, 25,650/83,500 and 25,600/83,300 would act as key support zones, while 25,900-25,950/84,300-84,500 could serve as immediate resistance areas for the bulls. However, below 25,600/83,300, sentiment could change. If that happens, traders may consider exiting their long positions. Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decision."
"Small, midcap stocks decline for 3rd day but stage partial recovery after Sergio Gor's comments: Check top losers",https://www.moneycontrol.com/news/business/markets/small-midcap-stocks-decline-for-3rd-day-but-stage-partial-recovery-after-sergio-gor-s-comments-check-top-losers-13768302.html,"The shares of several small and midcap companies dropped in trade on January 12 as broader markets continued to underperform benchmark indices and traded in the red. This comes even as the indices saw some recovery after US Ambassador Sergio Gor commented on India-US trade deal. The Nifty Smallcap 100 index, which earlier dropped nearly 2 percent during the day, was down 0.83 percent, as seen at 2.25 pm. Nifty Midcap 100 index, which fell more around 1 earlier, was down 0.42 percent. What did the US Ambassador say? The partial recovery was seen in the markets after US Ambassador Sergio Gors said there is ""no partner more essential than India"" to the President Donald Trump-led country. He further added that both the countries continue to engage actively, and the next call on the much-awaited trade deal will take place tomorrow. ""President TRUMP will be visiting India in next 1-2 years hopefully,"" he added. While assuming charge in New Delhi on Monday, Gor said that Trump had conveyed his best wishes to Prime Minister Narendra Modi, referring to the relationship between the two leaders as genuine. ""Real friends can disagree, but resolve the difference,"" Gor said, framing current trade negotiations as part of a broader, resilient partnership. Top smallcap losers: Tejas Networks shares were the top losers on the Nifty Smallcap 100 index, falling more than 9 percent. Earlier during the day, the stock had declined as much as 13 percent. This came after the firm reported a consolidated net loss of Rs 196.55 crore for Q3 FY26, as against a net profit of Rs 165.67 crore reported in Q3 FY25. Sequentially however, the net loss narrowed from the Rs 307.13 crore reported in Q2 FY26. The firm’s revenue from operations meanwhile tumbled more than 88 percent to Rs 306.79 crore in the December-October quarter of the ongoing financial year 2026. Signatureglobal (India) followed, dropping nearly 5 percent after the real estate firm said it will not be able to meet its FY26 pre-sales guidance and there will be zero pre-sales growth YoY. Radico Khaitan, Delhivery and Laurus Labs shares fell more than 4 percent, while NBCC, Natco Pharma, Trident, Zen Technologies and other stocks fell around 3 percent. Top midcap losers: Cummins India and Hitachi Energy India shares fell around 4 percent, while BHEL, Prestige Estates, Godrej Properties and ITC Hotels shares fell around 3 percent each. Tata Communications, Bharti Hexacom, IDFC First Bank, Kalyan Jewellers, Biocon and others fell around 2 percent. Follow all LIVE updates from the stock markets here."
"Bank Nifty recovers 650 pts from intraday low to reclaim 59,500 amid Sergio Gor's comments: Check key resistance levels",https://www.moneycontrol.com/news/business/markets/bank-nifty-recovers-650-pts-from-intraday-low-to-reclaim-59-500-as-sergio-gor-s-comments-boost-markets-check-key-resistance-levels-13768586.html,"The Nifty Bank index sharply recovered from its day's low on January 12 as markets jumped after US Ambassador Sergio Gor commented on India-US trade deal. The index rose around 677 points intraday to hit its day's high at 59,540.95. What did the US Ambassador say? US Ambassador to India Sergio Gor said there is ""no partner more essential than India"" to the President Donald Trump-led country, boosting markets. He further added that both the countries continue to engage actively, and the next call on the much-awaited trade deal will take place tomorrow. ""President TRUMP will be visiting India in next 1-2 years hopefully,"" he added. While assuming charge in New Delhi on Monday, Gor said that Trump had conveyed his best wishes to Prime Minister Narendra Modi, referring to the relationship between the two leaders as genuine. ""Real friends can disagree, but resolve the difference,"" Gor said, framing current trade negotiations as part of a broader, resilient partnership. Notably, India-US trade deal has seen significant delays, putting pressure on markets for most of 2025 on the back of rising Trump tariffs. Analysts had noted that markets may see some rally in case of any positive news around this front. Sergio also referred to strategic initiatives like Pax Silica, calling it a US-led framework with India as a key partner. “Both sides continue to actively engage. Not an easy to cross the finish line, but determined,” he said, underscoring the challenges and commitment in ongoing talks. Senator Marco Rubio added, “This year will be a year of reciprocity,” highlighting the mutual intent to enhance cooperation across trade and strategic sectors. ""Positive statement by U.S. ambassador on continuation of talks on India-U.S. trade deal and reiteration of the importance of India as a trade partner have led to short covering during the day,"" said Sunny Agrawal, head of fundamental equity research at SBICAPS Securities. Technical view on Bank Nifty: Axis Direct had said that the trend-deciding level for Bank Nifty today is 59,382. Notably, the index has now crossed this level. “If Bank Nifty trades above this level, it may rally up to 59609-59967-60195 levels. However, if it trades below 59382 evels, we may witness profit booking in the market, and the index may correct up to 59024-58796-58439 levels,” it said. For Bank Nifty, the 20-day SMA at 59,500 would act as a key level for traders, said Shrikant Chouhan, Head Equity Research, Kotak Securities. He added that below this mark, the correction wave is likely to continue until 58,800–58,500. Conversely, above 59,500, it could bounce back up to 59,800–59,000, the analyst added. Choice Broking meanwhile saw immediate support near 59,000, and said that a breakdown could open the door toward 58,900–58,800. On the upside, 59,500–59,600 remains a strong resistance band, and only a decisive move above this zone would revive bullish sentiment, it added. Top bank gainers today: IndusInd Bank shares were the top gainer on the index today, rising more than 2 percent each. ICICI Bank shares followed, rising more than 1 percent. State Bank of India (SBI), AU Small Finance Bank, Yes Bank and Union Bank of India shares gained nearly 1 percent each. Kotak Mahindra Bank and HDFC Bank shares were trading in the green with marginal gains. Bucking the trend, Punjab National Bank, Axis Bank, Bank of Baroda, Canara Bank, IDFC First Bank and Federal Bank shares fell up to 1 percent. Follow all LIVE updates from the stock markets here."
Neutral Vodafone Idea; target of Rs 11: Motilal Oswal,https://www.moneycontrol.com/news/business/stocks/neutral-vodafone-idea-target-of-rs-11-motilal-oswal-13768450.html,"Motilal Oswal's research report on Vodafone Idea We believe the relief measures indicate GoI’s steadfast commitment to maintaining a 3+1 market structure in the Indian telecom industry. The relief measures are a significant positive for Vi, with the NPV of AGR dues cut by ~73% to ~INR240b, on our estimates, with potential for further relief on the base AGR dues. This should enable Vi’s long-pending debt raise and increase capex over the medium term. However, Vi still owes ~INR1.23t to GoI toward deferred spectrum liabilities, with large ~INR62b/INR166b/INR270b annual repayments over FY27/FY28/FY29-32, and obtaining a similar relief (interest waiver, further deadline extensions) on the same would not be straightforward. Further, despite a potential increase in capex, regaining/retaining market share would remain a tall ask, given Vi’s competitors’ superior offerings and FCF generation. Outlook We reiterate Neutral on Vi with an unchanged TP of INR11/share, premised on 14x FY28 reported EV/EBITDA (implies ~22x FY28 pre-INDAS EV/EBITDA), a significant premium to larger peers. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Vodafone Idea - 1201026 - moti"
Buy Infosys; target of Rs 2150: Motilal Oswal,https://www.moneycontrol.com/news/business/stocks/buy-infosys-target-of-rs-2150-motilal-oswal-13768405.html,"Motilal Oswal's research report on Infosys We have argued in our recent upgrade note (Time to buy the next cycle, 24th Nov 2025) that 2026 will be the year when enterprises start deploying AI at scale, and Indian IT services stand to benefit from this. While nearterm demand signals remain choppy, our analysis suggests that the AI services layer is gradually starting to take shape. The recent strategic collaboration between Infosys (INFO) and Cognition (Devin) is worth highlighting. Under this partnership, INFO will deploy DEVIN, Cognition’s “AI software engineer”, across INFO’s internal teams and client delivery. Outlook At the current valuations, upside risks meaningfully outweigh downside risks. We value INFO at 26x FY28E EPS with a TP of INR2,150, implying a 33% upside potential. INFO remains our top pick among tier-1 IT names and we reiterate our BUY rating on the stock. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Infosys - 1201026 - moti"
The Trump candle: This Sergio Gor remark triggered 700-point recovery in Sensex within an hour,https://www.moneycontrol.com/news/business/markets/the-trump-candle-this-sergio-gor-remark-brought-700-point-recovery-in-sensex-within-an-hour-13768420.html,"Indian stock markets recorded a sharp recovery on January 12 after US Ambassador Sergio Gor commented on India-US trade deal. Sensex, which had earlier declined 715.17 points or 0.85 percent to hit an intraday low of 82,861.07, recovered all losses to trade in the green. Nifty 50, which earlier slipped below the 25,500 mark, also sharply recovered all losses. As seen at 1.10 pm, Nifty 50 was up 37 points (0.14 percent) to 25,738.40, while Sensex gained 71 points (0.08 percent) to 83,647.17, after trading in the deep red in the morning. What did the US Ambassador say? US Ambassador to India Sergio Gor said there is ""no partner more essential than India"" to the President Donald Trump-led country, boosting markets. He further added that both the countries continue to engage actively, and the next call on the much-awaited trade deal will take place tomorrow. ""President TRUMP will be visiting India in next 1-2 years hopefully,"" he added. While assuming charge in New Delhi on Monday, Gor said that Trump had conveyed his best wishes to Prime Minister Narendra Modi, referring to the relationship between the two leaders as genuine. ""Real friends can disagree, but resolve the difference,"" Gor said, framing current trade negotiations as part of a broader, resilient partnership. Notably, India-US trade deal has seen significant delays, putting pressure on markets for most of 2025 on the back of rising Trump tariffs. Analysts had noted that markets may see some rally in case of any positive news around this front. Sergio also referred to strategic initiatives like Pax Silica, calling it a US-led framework with India as a key partner. “Both sides continue to actively engage. Not an easy to cross the finish line, but determined,” he said, underscoring the challenges and commitment in ongoing talks. Senator Marco Rubio added, “This year will be a year of reciprocity,” highlighting the mutual intent to enhance cooperation across trade and strategic sectors. ""Positive statement by U.S. ambassador on continuation of talks on India-U.S. trade deal and reiteration of the importance of India as a trade partner have led to short covering during the day,"" said Sunny Agrawal, head of fundamental equity research at SBICAPS Securities. How are markets performing? Along with the benchmark indices, broader markets also staged a partial recovery, with Nifty Midcap 100 and Nifty Smallcap 100 index erasing significant losses. Bank Nifty jumped around 677 points (more than 1 percent) from its day's low to 59,540.95. Export-oriented stocks also surged to their respective highs, after Trump's earlier 500 percent tariff threat pushed them down sharply. Follow all LIVE updates from the stock markets here."
Buy JSW Energy; target of Rs 657: Motilal Oswal,https://www.moneycontrol.com/news/business/stocks/buy-jsw-energy-target-of-rs-657-motilal-oswal-13768387.html,"Motilal Oswal's research report on JSW Energy We attended JSW Energy’s (JSWE) plant visit at Vijaynagar on 7-8th Jan’26, in which the company showcased its green hydrogen and floating solar plants. The 5,000 m3 /hour green hydrogen plant was commissioned in Nov’25 for captive consumption of JSW Group’s steel plant, which is located at an adjacent site. Green hydrogen’s economics remain challenging vs. conventional fuels, and current costs continue to hover around USD3.5-4/Kg vs. the USD 2-2.5/Kg level required to achieve mass-scale commercialization. The floating solar plant with a capacity of 20 MW was commissioned in Sep’25 and is a novel concept, which eliminates land acquisition requirement, provides natural cooling (thus boosting generation by slowing down module degradation), though IRRs are broadly similar to ground-mounted solar plants. JSWE has nearly doubled its operational installed capacity from 7.2GW in FY24 end to 13.2GW as of 2QFY26, underscoring strong execution capabilities. The reduction in merchant exposure to ~5% of the installed base significantly enhances its cash flow stability. With a project pipeline of 17.2GW, of which ~74% is already secured under longterm PPAs, the company remains on track to achieve its targeted generation capacity of 30GW by FY30. The company also has a 29.4 GWh of locked-in energy storage capacity with the aim of reaching 40 GWh of energy storage capacity by FY30. Outlook Driven by a strong, PPA-backed renewable pipeline, we build in EBITDA and PAT CAGR of 49% and 31%, respectively, over FY25-28E. We have a BUY rating on JSWE with a TP of INR657 (34% upside). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. JSW Energy - 1201026 - moti"
"Impact of Sergio Gor's comments on India-US trade deal: Avanti Feeds, other export-oriented stocks jump up to 8% from day's low",https://www.moneycontrol.com/news/business/markets/impact-of-sergio-gor-s-comments-on-india-us-trade-deal-avanti-feeds-other-export-oriented-stocks-trade-at-day-s-high-13768321.html,"The shares of export-oriented companies recovered some losses to trade at day’s high on January 12 after US Ambassador Sergio Gors' comments on India-US trade deal boosted markets. This comes after the stocks declined sharply last week after US President Donald Trump threatened 500 percent tariffs on countries that continue to engage in business with Russia, including India. What did the US Ambassador say? US Ambassador to India Sergio Gor assumed charge in New Delhi on Monday, and said that both the countries continue to engage actively, and the next call on the much-awaited trade deal will take place tomorrow. ""President TRUMP will be visiting India in next 1-2 years hopefully,"" he added. He added that Trump had conveyed his best wishes to Prime Minister Narendra Modi, referring to the relationship between the two leaders as genuine. ""Real friends can disagree, but resolve the difference,"" Gor said, framing current trade negotiations as part of a broader, resilient partnership. Textile and shrimp stocks: Avanti Feeds shares rose over 2 percent to close at Rs 820.90 apiece, marking a 5 percent intraday jump from its day's low. Apex Frozen Foods jumped 8 percent intraday to Rs 272 apiece. Costal Corp shares gained around 2 percent. Gokaldas Exports shares also rose 7 percent intraday to its day’s high at Rs 648.5 apiece, before paring some gains. Revenue from US accounts for more 60 percent of the overall revenue for the company, whose shares fell more than 34 percent in 2025 amid Trump's tariff flipflops. KPR Mill and Pearl Global shares rose 3 percent intraday to their respective day's highs. Follow all LIVE updates from the stock markets here."
Q3 Results impact: IREDA shares jump 4% on strong profit growth; Tejas Networks down 13% as firm posts loss,https://www.moneycontrol.com/news/business/markets/q3-results-impact-ireda-shares-jump-4-on-strong-profit-growth-tejas-networks-down-13-as-firm-posts-loss-13768172.html,"The shares of Indian Renewable Energy Development Agency (IREDA) jumped more than 4 percent on January 12 after the company released its results for the third quarter of the ongoing financial year 2026. Tejas Networks shares meanwhile tumbled 13 percent to a record low level. IREDA shares rose to Rs 142.3 apiece on Monday, snapping a two-session losing streak. Tejas Networks shares meanwhile dropped around 13 percent to hit a fresh 52-week low of Rs 364.25 apiece. IREDA Q3 Results: IREDA on January 9 reported a standalone net profit of Rs 584.91 crore for the October-December quarter of FY26. This marks a 37.5 percent year-on-year (YoY) increase from the Rs 425.38 crore net profit reported in the same period of the previous financial year. The firm’s revenue from operations meanwhile rose more than 25 percent YoY to Rs 2,129.87 crore during the quarter under review, from Rs 1,698.45 crore in the corresponding quarter of the previous financial year. IREDA’s outstanding loan book increased 28 percent YoY to Rs 87,975 crore, while net worth rose 38 percent YoY to Rs 13,537 crore. Asset quality however deteriorated, with net non-performing assets (NPA) margin rising from 1.5 percent to 1.68 percent. The company’s strong December quarter performance was driven by healthy sanctions and robust disbursements across solar, state utilities, and ethanol segment, ICICI Direct Research said. Meanwhile, net interest income grew nearly 40 percent on year, supported by balance sheet expansion and the company saw an improvement with its interest spread at 2.63 percent, according to the brokerage. ICICI Direct Research said that despite temporary stress in Q1, IREDA’s Q3 performance confirms normalisation in margins, asset quality and earnings. It added that long-term structural growth story for renewable financing remains intact, supported by balance sheet growth, stable margins and sustained asset quality. “IREDA reported strong Q3 FY26 results with significant profit growth and improved asset quality sequentially. The renewable energy financier saw robust loan book expansion amid rising disbursements. Outlook remains positive, supported by renewable energy sector momentum,” said Khushi Mistry, Research Analyst at Bonanza. Tejas Networks Q3 Results: Tejas Networks on January 9 reported a consolidated net loss of Rs 196.55 crore for Q3 FY26, as against a net profit of Rs 165.67 crore reported in Q3 FY25. Sequentially however, the net loss narrowed from the Rs 307.13 crore reported in Q2 FY26. The firm’s revenue from operations meanwhile tumbled more than 88 percent to Rs 306.79 crore in the December-October quarter of the ongoing financial year 2026. The Tata Group company said that it ended Q3 FY26 with an order book of Rs 1,329 crore. “Our net debt was Rs 3,349 crore compared to Rs 3,738 crore in Q2 FY26 mainly due to lower working capital, partly offset by capex, gross debt of Rs 3,885 crore and cash of Rs 537 crore,” said Tejas Networks CFO Sumit Dhingra. Follow all LIVE updates from the stock markets here."
Subscribe for Amagi Media Labs Ltd IPO; Anand Rathi,https://www.moneycontrol.com/news/business/stocks/subscribe-for-amagi-media-labs-ltd-ipo-anand-rathi-13768164.html,"Anand Rathi, Amagi Media Labs Ltd Founded in 2008, they are a software-as-a-service (“SaaS”) company that connects media companies to their audiences through cloud-native technology. Their platform helps content providers and distributors upload and deliver video over the internet (commonly known as streaming) through smart televisions, smartphones, and applications, instead of traditional cable or set-top box services. They also help monetize such content through targeted advertising services for advertisers. Their technology has enabled the streaming of marquee events such as the 2024 Paris Olympics, Union of European Football Association (“UEFA”) football tournaments, the Academy of Motion Picture Arts and Sciences Awards (commonly known as the ‘Oscars’), and the 2024 U.S. Presidential debates. Valuation and Outlook At the upper price band, the company is valued at 6.7x FY25 P/S, translating into a post-issue market capitalisation of ₹78,098 million. It has turned profitable in H1 FY26 and, supported by strong operating leverage, is well positioned to deliver full-year profitability in FY26. Continued investments in R&D to enhance scalability, automation, performance, and user experience further reinforce its positioning as the “industry cloud” for video in the media and entertainment space. In light of these factors, the IPO appears fully priced and is recommended as “Subscribe – Long Term.” For all IPO report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Amagi Media Labs - 120126 - anand"
Buy Avenue Supermarts; target of Rs 4600: Motilal Oswal,https://www.moneycontrol.com/news/business/stocks/buy-avenue-supermarts-target-of-rs-4600-motilal-oswal-13768091.html,"Motilal Oswal's research report on Avenue Supermarts Avenue Supermarts (DMART) delivered a strong beat on profitability in 3QFY26, driven primarily by gross margin (GM) expansion. GM expanded 50bp YoY to 14.6% (~60bp beat) in 3Q, likely driven by GST reduction benefits (lower discounting) and a favorable category mix (higher GM&A and FMCG share at the expense of the lower-margin Food category). Further, after several quarters of elevated cost of retailing (CoR), DMART reported a stable CoR per sqft in 3Q, driving 50bp EBITDA margin expansion to 8.4% (~80bp beat) and a 20% YoY standalone EBITDA growth (11% beat). While margin performance was encouraging, revenue growth moderated to ~13% YoY, largely driven by ~14% store area addition, as like-for-like (LFL) growth moderated to 5.6% (vs. 6.8% in 2Q and 8.3% YoY). DMART added 10 stores in 3QFY26 (~27 in 9MFY26 vs. 22 YoY). The acceleration in the pace of store additions remains the primary growth driver for DMART. We continue to build in 60 store additions in FY26. Outlook We assign a ~43x FY28 EV/EBITDA multiple (implying ~79x FY28 P/E) to arrive at our revised TP of INR4,600. We reiterate our BUY on DMART. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Avenue Supermarts - 1201026 - moti"
Hold Avenue Supermarts; target of Rs 4000: ICICI Securities,https://www.moneycontrol.com/news/business/stocks/hold-avenue-supermarts-target-of-rs-4000-icici-securities-13768024.html,"ICICI Securities research report on Avenue Supermarts Avenue Supermarts (DMart) continues to operate as a business focused on stability rather than growth acceleration. Margins delivered a positive surprise, with EBITDA margin at 8.4%, driven by execution discipline and cost control despite an unfavourable mix. However, growth momentum remains capped, with L2L moderating to 5.6% in Q3FY26 (vs ~8.3% in Q3FY25; ~6.8% in Q2FY26), alongside store productivity still below pre-Covid levels. The staples-led mix and calibrated DMart ReADY expansion support earnings visibility and downside protection, but limit ticket expansion and operating leverage amid rising competition and urban basket fragmentation. A meaningful re-rating would require a sustained recovery in discretionary-led L2L growth and store-level productivity, rather than further margin support alone. Earnings growth is therefore likely to remain steady rather than sharp. Maintain HOLD. Outlook We cut our revenue estimates by ~2% / ~4% for FY26E/27E and increase our earnings estimates by ~4% for FY26E, modelling revenue/ EBITDA/PAT CAGR of 16%/17%/17% over FY25-28E. Maintain HOLD with a DCF-based revised target price of INR 4,000 (was INR 4,400 earlier). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Avenue Supermarts - 1201026 - icici"
