title,link,content
"Asian shares post small gain, Yen weakens past 159",https://www.moneycontrol.com/news/business/asian-shares-post-small-gain-yen-weakens-past-159-13771713.html,"Asian shares posted a modest gain at the open, while Japanese equities extended their record-breaking run fueled by a weaker yen. The Nikkei 225 Stock Average advanced 0.9%, with the Japanese currency slipping past the 159-per-dollar level to the weakest since July 2024. Stocks in the country have jumped and the currency fallen amid reports of a snap election. Shares in South Korea edged up, having posted a gain on every trading day of 2026. In Tuesday’s US session, the S&P 500 fell from an all-time high, as JPMorgan Chase & Co. led a slide in lenders after its investment-banking fees missed guidance. US benchmarks dropped after December inflation data did little to dent expectations that the Federal Reserve will pause interest-rate cuts. Traders are going into Wednesday awaiting a possible US Supreme Court ruling on President Donald Trump’s global tariffs that were announced in April. Meanwhile, the cooler-than-expected US consumer price index reading reinforced bond traders’ expectations that the Fed will wait until mid-year to cut rates. Even after Fed Chair Jerome Powell and his board lowered the benchmark three times last year, money markets have continued to project the next reduction only in mid-2026. “The initial excitement sparked by a cooler-than-anticipated core CPI was short-lived,” said Jose Torres at Interactive Brokers. “The reversal was influenced, in part, by the report’s failure to pull forward the next expected rate reduction from June to April, as fixed-income watchers project Powell’s December cut will be his last at the helm.” Following JPMorgan’s results Tuesday, earnings from megabank rivals Bank of America Corp., Wells Fargo & Co., Citigroup Inc., Goldman Sachs Group Inc. and Morgan Stanley are slated for Wednesday and Thursday. The group is expected to post its second-highest annual profit ever, boosted by Trump’s policy changes. Traders also are mindful of the potential for a US Supreme Court ruling Wednesday on tariffs the White House has been enforcing. An adverse ruling could draw a negative market reaction, even as the administration has alternative legal avenues for most of the levies. Elsewhere, Brent crude notched its biggest four-day gain since June as Trump ramped up rhetoric on Iran, while silver also extended its recent rally to cap its best three-day streak on record. Attention in Asia will once again be on Japan, where Prime Minister Sanae Takaichi’s reported plan for a snap election fueled a rally in stocks while pushing down bonds and driving the yen deeper into the intervention-risk zone. Japanese five-year yields rose to 1.615%, the highest since the tenor’s 2000 debut. Success at the polls for Takaichi, who ascended to the premiership in October, would provide a mandate for her to continue hawkish diplomacy and pro-stimulus policies. Back to the US inflation data, the December core CPI, excluding the often volatile food and energy categories, increased 0.2% from November. On an annual basis, it advanced 2.6%, matching a four-year low. The reading is perhaps a more convincing sign that inflation is on a downward path, since a number of caveats in November’s report contributed to a significant pullback in the annual core CPI. “Given the quirks of November’s dual-month report, it’s surprising not to see more numerous large month-over-month readjustments,” said Stephen Kates at Bankrate. “Consumers can breathe a sigh of relief that we didn’t snap back to the 3% annual inflation rate. Although today’s reading doesn’t demonstrate additional progress for inflation, it doesn’t take a step backwards either.”"
"Trade Spotlight: How should you trade TVS Motor, Union Bank of India, Dredging Corporation, Tech Mahindra, ICICI Bank, and others on January 14?",https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-tvs-motor-union-bank-of-india-dredging-corporation-tech-mahindra-icici-bank-and-others-on-january-14-13771690.html,"The benchmark indices gave up some of the previous day’s gains, with the Nifty 50 declining 0.22 percent on January 13. Market breadth was moderately weak, with about 1,491 shares declining against 1,370 advancing shares on the NSE. The market may see consolidation as long as it trades below the midline of the Bollinger Bands. Below are some short-term trading ideas to consider: Amol Athawale, VP Technical Research at Kotak Securities TVS Motor Company | CMP: Rs 3,755.4 After declining from higher levels, TVS Motor rebounded from its retracement zone and witnessed a robust recovery. Additionally, on the intraday charts, the stock has given a breakout from its sloping trendline. The upward move in the stock suggests a new leg of a bullish trend from current levels. For the next few trading sessions, Rs 3,620 could be the trend-decider level for bulls. If the stock sustains above this level, a further uptrend towards Rs 4,010 can be expected. Strategy: Buy Target: Rs 4,010 Stop-Loss: Rs 3,620 Jindal Steel | CMP: Rs 1,010.8 After a remarkable up move on the daily chart, Jindal Steel witnessed profit booking at higher levels. Following the recent sell-off, the downward momentum in the stock has stalled. Moreover, the stock has found support near its demand zone. This formation suggests a revival of the uptrend from current levels in the near future. For positional traders, Rs 980 would be the decisive level. If the stock trades above this level, the uptrend is likely to continue towards Rs 1,080. However, if it closes below Rs 980, traders may prefer to exit long positions. Strategy: Buy Target: Rs 1,080 Stop-Loss: Rs 980 Union Bank of India | CMP: Rs 166.19 Following its strong up move and a brief consolidation over the last few sessions, Union Bank of India is gaining further traction for a fresh up move. The chart structure indicates a bullish continuation pattern, which is likely to persist in the near term. As long as the stock trades above Rs 161, the bullish bias is likely to continue, with an upside target of Rs 178. Strategy: Buy Target: Rs 178 Stop-Loss: Rs 161 Ashish Kyal, CMT, Founder and CEO at Waves Strategy Advisors Dredging Corporation of India | CMP: Rs 1,105 On the daily chart, Dredging Corporation of India has been trading in a broad consolidation range of Rs 892–1,071 over the past few weeks, indicating an accumulation phase. In the previous session, the stock finally gave a range breakout and managed to close above the range at Rs 1,105. This move was supported by a strong rise in volumes, adding credibility to the breakout. Additionally, the MACD has witnessed a bullish crossover for the first time since December 2025, which is a positive sign. For now, any dips towards Rs 1,070–1,075 can be considered a buying opportunity for an upside move towards Rs 1,150. On the downside, the Rs 1,020 level is expected to act as a crucial support. Strategy: Buy Target: Rs 1,150 Stop-Loss: Rs 1,020 Tech Mahindra | CMP: 1,614.8 On the daily chart, Tech Mahindra has been moving within a larger triangle pattern since the beginning of December 2024 and is now trading close to the trendline resistance. At the start of this week, the stock found support at the 50-day EMA (Exponential Moving Average) and witnessed a sharp rebound, forming higher highs and higher lows, which signals an improving price structure. For now, a break above Rs 1,635 can confirm a breakout from the triangle pattern, potentially resulting in a fresh rally towards Rs 1,750–1,800, as long as the EMA support near Rs 1,558 remains protected on the downside. Strategy: Buy Target: Rs 1,750, Rs 1,800 Stop-Loss: Rs 1,558 ICICI Bank | CMP: Rs 1,437 At the start of the month, ICICI Bank confirmed a breakout from a double-bottom pattern and has successfully retested the breakout zone. The stock is now trading near its prior swing high of Rs 1,442, indicating sustained strength. Over the past two sessions, prices have consistently protected the previous day’s low on a closing basis, which is a positive sign. Additionally, the Know Sure Thing (KST) indicator has already given a bullish crossover and is now trading above the zero line, suggesting that positive momentum is likely to continue. A decisive break above the Rs 1,442 level is required for bullish momentum to extend, which could push prices higher towards Rs 1,540, while Rs 1,390 is expected to act as the nearest support. Strategy: Buy Target: Rs 1,540 Stop-Loss: Rs 1,390"
"Stocks to Watch Today: Kotak Mahindra Bank, ICICI Lombard, Tata Elxsi, Interarch Building, NLC India, 5paisa Capital in focus on 14 January",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-kotak-mahindra-bank-icici-lombard-tata-elxsi-interarch-building-nlc-india-5paisa-capital-in-focus-on-14-january-13771669.html,"Let's catch up on the latest news from the stock market. From significant investments to major deals, quarterly earnings, and order wins, here’s a quick look at which stocks will be in focus in today's trade: Results Today Infosys, HDFC AMC, ICICI Prudential AMC, Union Bank of India, Billionbrains Garage Ventures (Groww), Anand Rathi Share and Stock Brokers, Aditya Birla Money, Den Networks, HDB Financial Services, Indian Overseas Bank, Mangalore Refinery and Petrochemicals, Network 18 Media & Investments, Plastiblends India, Indosolar, and Waaree Renewable Technologies will announce their quarterly earnings today. Results on January 15 Jio Financial Services, HDFC Life Insurance Company, L&T Technology Services, 360 ONE WAM, Alok Industries, Angel One, DB Corp, Delta Corp, Emmvee Photovoltaic Power, Fedbank Financial Services, Mangalam Drugs & Organics, Nelco, Nuvoco Vistas Corporation, Smartworks Coworking Spaces, South Indian Bank, Swaraj Engines, and Sterling and Wilson Renewable Energy will release their quarterly earnings on January 15. Quarterly Earnings ICICI Lombard General Insurance Company Q3 (YoY) Profit falls 9% to Rs 658.8 crore Vs Rs 724.4 crore Total income grows 12.4% to Rs 6,610.2 crore Vs Rs 5,882.8 crore Net premium earned increases 12.7% to Rs 5,685.3 crore Vs Rs 5,045.2 crore Operating profit drops 16.7% to Rs 571.1 crore Vs Rs 685.4 crore Tata Elxsi Q3 (YoY) Profit sinks 45.3% to Rs 108.9 crore Vs Rs 199 crore Revenue rises 1.5% to Rs 953.5 crore Vs Rs 939.2 crore Exceptional loss stands at Rs 95.7 crore Vs Nil Just Dial Q3 (YoY) Profit falls 10.2% to Rs 117.9 crore Vs Rs 131.3 crore Revenue increases 6.4% to Rs 305.7 crore Vs Rs 287.3 crore Exceptional loss stands at Rs 21.08 crore Vs Nil 5paisa Capital Q3 (Consolidated YoY) Profit drops 24% to Rs 12.3 crore Vs Rs 16.2 crore Revenue declines 7% to Rs 79.3 crore Vs Rs 85.3 crore Stocks to Watch Interarch Building Solutions The company has received an order worth Rs 130 crore for the manufacturing of a pre-engineered steel building system. NLC India The company has signed a Memorandum of Understanding (MoU) with the Gujarat government for the development of large-scale renewable energy projects in the state. These include solar, wind, hybrid, and battery energy storage projects, with an investment potential of Rs 25,000 crore. Karnataka Bank The bank has enabled a facility for the payment of Karnataka government’s Khajane-2 e-receipts through its internet banking platform, providing a secure, real-time, and paperless receipt system. Thomas Cook India The company has signed a Memorandum of Understanding (MoU) with the Gujarat government to boost and promote Gujarat’s domestic tourism. Responsive Industries Bhavneet Singh Chadha has resigned as the Chief Financial Officer (CFO) of the company, effective January 12, due to personal reasons. The company is in the process of appointing a suitable candidate for the position of CFO and Key Managerial Personnel (KMP). Bulk Deals Gabion Technologies India Alternative investment fund Vorton Opportunities Fund was the largest buyer, acquiring an additional 4.97 lakh shares (equivalent to 3.66 percent of the paid-up equity) at Rs 89 per share, amounting to Rs 4.42 crore. Vorton already held a 1.01 percent stake (1.37 lakh shares) in Gabion Technologies. Further, Royal Alpha Growth-backed Royal Alpha Opportunity Fund acquired 99,200 equity shares in Gabion at Rs 89 per share for Rs 88.28 lakh. Kamal Kumar Dugar and Co also bought the same number of shares at Rs 84.55 per share for Rs 83.87 lakh. Additionally, Nexus Equity Growth Fund Scheme-1 picked up 1.48 lakh shares in Gabion at Rs 84.55 per share for Rs 1.25 crore. SME Listing Victory Electric Vehicles International Yajur Fibres Stocks Trade Ex-Date for Split Kotak Mahindra Bank Ajmera Realty & Infra India Stocks in F&O ban Sammaan Capital SAIL"
"Royal Alpha Growth, Vorton Capital among 4 investors acquire over 6% stake in Gabion Technologies on its market debut",https://www.moneycontrol.com/news/business/markets/royal-alpha-growth-vorton-capital-among-4-investors-acquire-over-6-stake-in-gabion-technologies-on-its-market-debut-13771504.html,"Royal Alpha Growth, and Vorton Capital are among four investors who acquired over 6 percent equity stake in Gabion Technologies India, the steel wire mesh gabions maker, via open market transactions on its market debut i.e. January 13. Gabion Technologies shares rallied 5 percent on its first trading day, closing at Rs 93.41 on the BSE after hitting an intraday high of Rs 93.45 and low of Rs 84.55. Among four investors, alternative investment fund Vorton Opportunities Fund, managed by asset management company Vorton Capital, was the largest buyer, acquiring additional 4.97 lakh shares (equivalent to 3.66 percent of paid-up equity) at Rs 89 per share for Rs 4.42 crore. Vorton already held 1.01 percent stake (1.37 lakh shares) in Gabion Technologies that manufactures steel wire mesh gabions and provides services and technology in the fields of geo-systems, geotechnical engineering and ground improvement techniques. These shares were bought by Vorton through company's IPO anchor book on January 5. The Gabion Technologies Rs 29-crore IPO attracted robust demand from investors, closing with more than 768 times subscription on January 8. Further, Royal Alpha Growth-backed Royal Alpha Opportunity Fund has acquired 99,200 equity shares in Gabion at Rs 89 per share for Rs 88.28 lakh, and Kamal Kumar Dugar and Co also bought same number of shares at Rs 84.55 per share for Rs 83.87 lakh. Nexus Equity Growth Fund SCH-1 picked up 1.48 lakh shares in Gabion at Rs 84.55 per share for Rs 1.25 crore. Meanwhile, steel supplier Arton Global has bought 2.46 lakh shares (1.02 percent stake) in construction engineering company Tarmat at Rs 52.25 per share for Rs 1.28 crore. Tarmat shares saw significant buying interest on Tuesday, soaring 13.8 percent - the biggest single-day rally since July 2025, to close at Rs 54.03 amid high volumes on the NSE."
Zydus Lifesciences' unit Sentynl wins USFDA nod for rare pediatric disease therapy,https://www.moneycontrol.com/news/business/stocks/zydus-lifesciences-unit-sentynl-wins-usfda-nod-for-rare-pediatric-menkes-disease-therapy-13771070.html,"Sentynl Therapeutics, a U.S.-based subsidiary of Zydus Lifesciences, has secured USFDA approval for ZYCUBO (copper histidinate), the first and only treatment for Menkes disease in the United States. The rare, fatal genetic disorder affects copper absorption and transport, leaving patients with severe neurological symptoms and a life expectancy of less than three years without treatment. The approval marks a milestone for Zydus Lifesciences, positioning the group in the rare disease space with a therapy that addresses a critical unmet need. “For the first time, patients have access to an approved therapy, offering hope where no options existed,” said Dr. Sharvil Patel, Managing Director of Zydus Lifesciences. ZYCUBO, a subcutaneous injectable formulation, restores copper homeostasis in pediatric patients. Clinical trials showed early treatment reduced the risk of death by nearly 80 percent compared to untreated controls, with median overall survival reaching 177 months versus 17.6 months for untreated patients. The USFDA granted ZYCUBO multiple designations, including breakthrough therapy, Fast Track, and Orphan Drug status. Sentynl acquired the asset from Cyprium Therapeutics in 2023 and advanced it through pivotal studies. The therapy also holds Orphan Designation in Europe. What is Menkes disease? Menkes disease, an X-linked recessive disorder caused by ATP7A gene mutations, has an estimated birth prevalence as high as 1 in 8,664 live male births. Untreated patients typically die by age three. ZYCUBO is not indicated for Occipital Horn Syndrome. The approval underscores Zydus Lifesciences’ push into innovation-led therapies beyond its generics base. The company employs 29,000 globally and aims to expand its rare disease portfolio through Sentynl’s U.S. platform."
'President Trump doesn’t impact my investing cycle': Raamdeo Agrawal explains why,https://www.moneycontrol.com/news/business/markets/president-trump-doesn-t-impact-my-investing-cycle-raamdeo-agrawal-explains-why-13771306.html,"As Donald Trump's incessant tariff flipflops continue to impact markets globally, ace market expert and Motilal Oswal Group Chairman Raamdeo Agrawal said that the US President's decisions don't impact his investments. While speaking at CNBC TV18 Market Forum event ""The Alpha Generators for 2026"", Agrawal acknowledged that Trump's decisions do have an impact on the world because the world has become very interdependent due to the multi-lateral globalisation. ""On one side Trump is happening, and on the other side, AI is happening. I don't know how to figure out which one will impact how much. So, I am very happy that I am in India. I do things that I understand, and you need to have a view on four-five things and find ideas out of it,"" he said. Entrepreneurs or magicians? On being asked if such macro uncertainties can pose a threat to valuation, Agrawal said equity is a very ""exotic"" asset class. ""Equity has a huge power to take in a lot of uncertainty, and yet, there are few entrepreneurs who can act like a magician and navigate all kinds of risks. We have to find them, who can navigate such hard times and deliver earnings,"" the market analyst added. Agrawal further said that AI may have reduced the terminal value of Indian IT sector from what it was five year back. However, the analyst took the example of Yoga to explain the fast adoption of AI in India. “Yoga was discovered in India. However, people in US and other countries practice it more than us now. Similarly, AI was established in US or China, but we are the fastest and biggest adopter of AI,” he said, adding that Indian IT services companies will deliver the highest number of AI agents. How will markets perform in 2026? After nearly muted returns in 2025, the market expert expects 2026 to see better performance from the markets as the earnings cycle is turning after a brief lull over the past four-five quarters. He noted that the government is also trying its best to support the economy through various measures, including GST rationalization. Agrawal sees GDP recovery over the next 12 months, which in turn will boost earnings and subsequently markets. Which sectors will outperform? ""Large caps have better chances to perform well in the markets, than midcaps and smallcaps. PSUs still have lot of steam. They are much more reasonably valued than the private sector, and earnings growth is almost 2x higher than the private sector,"" the analyst said. He was also very optimistic about the auto sector, and said investors should buy auto ETFs. Also read: Will markets see a pre-Budget rally? Don't expect broad-based buying, say analysts"
"Budget 2026: Will markets see a pre-Budget rally? Don't expect broad-based buying, say analysts",https://www.moneycontrol.com/news/business/markets/budget-2026-will-markets-see-pre-budget-rally-don-t-expect-broad-based-buying-say-analysts-13771172.html,"Finance Minister Nirmala Sitharaman will be presenting Union Budget 2026 on February 1. Investors are looking forward to a rally ahead of the Budget presentation, though markets remain in red at present. Sensex dropped more than 250 points (0.3 percent) to close at 83,627.69 on January 13. Nifty 50 fell around 58 points (0.22 percent) to end the session at 25,732.30. How did markets react ahead of the previous Budget? Markets remained more or less flat with no major surprises ahead of Budget 2025. After closing 2024 at 23,644.80, Nifty 50 hit the month's high at 23,689.50 on January 9, 2025, marking only a marginal increase from December 31, 2024 closing level. Overall, the index ended January 2025 with slight losses before Finance Minister Nirmala Sitharaman presented Union Budget 2025 on February 1. Sensex too more or less mirrored Nifty’s performance during the month, falling 0.8 percent in January 2025 before the Budget presentation. ""Historical trends indicate that the Indian market typically underperforms in January preceding a budget, with the Nifty falling in four of the last five years due to profit-booking and policy uncertainty. Current indicators reinforce this cautious outlook,” said Santosh Meena, Head of Research at Swastika Investmart. Will markets rally ahead of Budget 2026? The pre-Budget periods are characterised by higher levels of market volatility and not the usual straight-line move to the higher side, as the market tries to price in its views on fiscal spending, said Siddharth Maurya, Founder & Managing Director, Vibhavangal Anukulakara. Swapnil Aggarwal, Director at VSRK Capital, also said that investors can expect some degree of pre-Budget positioning in the markets, though it is likely to be selective rather than a broad-based rally. However, Maurya said there could be bouts of buying in selected sectors, identified with the focus area of the Government, such as infrastructure, manufacturing, and consumption. He added that one cannot expect a broad-based move purely on expectation. ""The market shall have to await the Budget measures to ensure that concerns on growth are dealt with and fiscal discipline is seen,"" he concluded. Aggarwal meanwhile said that the sentiment typically improves on expectations of growth-supportive measures, especially around capital expenditure, infrastructure push, and incentives for emerging sectors as the Union Budget approaches. Cautious optimism: ""Recent market action suggests cautious optimism, with participants closely tracking macro signals, global cues, and fiscal discipline. While volatility may persist in the near term, incremental buying could emerge in pockets where policy continuity and earnings visibility are expected,"" the analyst said. That said, markets are unlikely to price in aggressive outcomes ahead of the Budget, and any upside may remain measured until there is clarity on actual announcements, Aggarwal said, adding that the near-term trend points towards consolidation with intermittent rallies, as investors balance Budget optimism with valuation concerns and global uncertainties. Which sectors will likely benefit? Ahead of the Union Budget 2026, the market focus is sharpening on sectors likely to benefit from a government push for economic growth, particularly through capital expenditure and rural revival, said Santosh Meena, Head of Research at Swastika Investmart. Infrastructire and defence: According to Meena, investors should look closely at infrastructure and defence, where expectations for sustained high allocation remain strong to support 'Make in India' initiatives. In the infrastructure space, companies like HG Infra Engineering and Larsen & Toubro (L&T) are top picks due to strong order books, while the defence sector offers opportunities in Bharat Electronics (BEL), Hindustan Aeronautics (HAL), and Mazagon Dock as they benefit from localization policies. Renewables and critical minerals: Additionally, renewables and critical minerals are gaining traction, with stocks like National Aluminium Company (NALCO), Tata Power and GMDC in focus due to the global shift toward green energy and energy security. Consumption and agriculture: The consumption and agriculture sectors are critical themes this year, driven by expectations of fiscal stimulus to address rural distress, Meena said. “The market anticipates measures such as enhanced subsidies or tax relief to boost disposable income, which would directly benefit the rural economy. Consequently, agricultural inputs are a key area to watch, with stocks like UPL, Dhanuka Agritech, Fertilisers And Chemicals Travancore (FACT) and Coromandel International positioned to gain from farm support schemes,” according to the analyst. This rural recovery narrative extends to broader consumption plays - FMCG giants like Hindustan Unilever (HUL) and ITC are defensive bets, while Mahindra & Mahindra (M&M) serves as a strong proxy for both auto and rural demand. Banks: Financials, particularly State Bank of India (SBI) and HDFC Bank, remain foundational holdings to play the overall credit growth story, according to Meena. ""While a sharp, broad-based rally ahead of the Budget appears unlikely, selective upside cannot be ruled out in budget-sensitive sectors. Any pre-Budget rally is likely to be narrow, stock-specific and driven by expectations around capex, defence spending and rural support rather than a sustained market-wide move,"" the analyst concluded. Investors may thus see pockets of rally, particularly in sectors linked to capital expenditure, infrastructure, manufacturing, defence, and rural consumption, as traders position themselves ahead of favourable policy cues, said Karthik Narayan, Vice President – Title, Tax & Transition, Stellar Innovations. However, a broad-based and sustained rally will depend upon how far the Budget can balance growth stimulus with fiscal discipline, the analyst said. What should investors do? Narender Agarwal, Founder & CEO at Wealth1, also noted that any rally ahead of the Budget is likely to be measured rather than euphoric, and investors should avoid aggressive positioning purely on expectations, focusing instead on fundamentally strong businesses. “For investors, the Budget should be seen as an opportunity to align portfolios with India’s long-term growth themes rather than focus solely on short-term volatility. A growth-oriented Budget, backed by strong economic momentum, can support broader market participation and set the stage for sustained returns beyond the Budget event,” said Tushar Badjate, Director of Badjate Stock & Shares."
"Taking Stock: Nifty below 25,750, Sensex down 250 pts; pharma, realty down, PSU Banks gain",https://www.moneycontrol.com/news/business/markets/taking-stock-nifty-below-25-750-sensex-down-250-pts-pharma-realty-down-psu-banks-gain-13770713.html,"In another volatile session, the Indian equity market ended lower on January 13, with the Nifty slipping below 25,750 amid selling pressure in auto, consumer durables, pharma and realty stocks. Amid positive global cues, domestic indices opened on a strong note, extending the previous session’s sharp recovery. However, the benchmarks failed to sustain early gains and remained largely rangebound through the day, eventually closing with modest losses. At close, the Sensex was down 250.48 points or 0.30 percent at 83,627.69, and the Nifty was down 57.95 points or 0.22 percent at 25,732.30. Mixed performance was seen among the broader indices, with the BSE Midcap index declining 0.2 percent, while the Smallcap index rose 0.5 percent. Also Read: MidCap, SmallCap inflows in 2025 hit record high despite scheme delivers muted returns Trent, L&T, Dr Reddy's Labs, Reliance Industries and Interglobe Aviation were among major losers on the Nifty, while gainers were ONGC, Tech Mahindra, Eternal, ICICI Bank, Hindalco Industries. On the sectoral front, IT, media, PSU Bank, metal ended in the green, while FMCG, capital goods, consumer durables, pharma, realty fell between 0.3-0.5 percent. Also Read - Vodafone Idea AGR relief puts Indus Towers back in dividend frame In stocks, Sical Logistics shares jumped 5% on LoA from South Eastern Coalfields, L&T shares shed 3% despite order win GTPL Hathway share price shed 8% on better Q3 earnings, VA Tech shares added 1% on large order win from BPCL. More than 220 stocks hit 52-week low including Dixon Technologies, Cohance Life, Trent, Godrej Properties, BASF, Whirlpool, ITC, Happiest Minds, IRCTC, Cera Sanitaryware, SignatureGlobal India among others. Click to View More Outlook for January 14 Ajit Mishra – SVP, Research, Religare Broking Markets remained volatile on the weekly expiry day and ended marginally lower amid mixed cues. After an initial uptick, the Nifty 50 drifted lower for most of the session, though a rebound in the final hour trimmed some losses and helped it settle at 25,732.30. Sectoral trends were mixed, keeping participants engaged, with IT and metal stocks among the gainers, while realty and pharma remained subdued and closed in the red. The midcap and smallcap segments witnessed selective participation, with smallcaps showing modest resilience even as overall market breadth stayed moderate. Market action reflects the interplay between earnings-related reactions and global uncertainty. Early optimism was supported by encouraging IT earnings and signs of progress in India–U.S. trade discussions, which lifted sentiment in the first half. However, the lack of follow-through and fresh selling in heavyweights across sectors capped the upside. Ongoing geopolitical and global trade concerns also continued to weigh on risk appetite, keeping trading largely stock-specific. We maintain a cautious view on the Nifty and suggest continuing with a sell-on-rise approach until the index decisively reclaims the 26,000 level. A decisive breach of medium-term 100-day EMA, placed near 25,600, could accelerate the decline toward the 25,400 zone. Given the earnings season and fluctuating global cues, it is prudent to stay light and wait for clearer confirmation of the next directional move. Participants should focus on stock-specific opportunities and prefer a hedged approach amid the prevailing choppiness. Nagaraj Shetti, Senior Technical Research Analyst at HDFC Securities After witnessing an excellent upside recovery from the lows on Monday, Nifty slipped into weakness from the highs on Tuesday and closed the day's lower amidst recovery note. After opening on an upside gap, Nifty failed to sustain the highs and slipped into weakness in the early-mid part of the session. Smart recovery has emerged from near the lows of 25600 and Nifty finally closed off the lows. The opening upside gap has been filled completely. A long bear candle was formed on the daily chart with long lower shadow. Technically, this market action indicates presence of crucial overhead resistance around 25900-26000 levels. But the buying has started to emerge from near the lower supports. This is positive signal and hints at the possibility of eventual breakout in the short term. The underlying short-term trend of Nifty remains positive. The formation of higher bottom reversal pattern on intraday chart (60 min) indicates that the market could move up from here and surpass the hurdle of 25900-26000 levels in the next few sessions. Immediate support is placed at 25600 levels. Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decision."
Cipla shares fall up to 2% as Citi says US FDA nod for generic Advair could help Aurobindo Pharma,https://www.moneycontrol.com/news/business/markets/cipla-shares-fall-up-to-2-as-citi-says-us-fda-nod-for-generic-advair-could-help-aurobindo-pharma-13771001.html,"The shares of Cipla dropped nearly 2 percent to its day's high on January 13 after the US FDA granted its final approval to rival Aurobindo Pharma for a generic version of the GSK's Advair inhalers. Citi called the development a ""marginal negative"" for Cipla. The shares of the pharma major dropped to a nine-month low of Rs 1,436.60 apiece, before recovering some losses to close at Rs 1,448 apiece. US FDA approves Lannett's generic Advair inhaler version: Respirent Pharmaceuticals and Lannett have received final approval from the US Food and Drug Administration (FDA) for a generic version of Advair Diskus, which is a key respiratory drug used to treat patients suffering from asthma and chronic obstructive pulmonary disease. Notably, Aurobindo Pharma in July last year had announced the acquisition of Lannett for $250 million. Citi Research said that the generic version will likely add $30 million to $40 million to the company's annual US revenues. Cipla has been awaiting FDA's approval for its own generic version of Advair. While noting that FDA's approval to Lannett was a ""marginal negative"" for Cipla, the international firm sees the pharma major getting the approval in near-term. It further sees Advair contributing $50 million to Cipla's US revenue in FY27. Cipla share price: Cipla shares have fallen more than 3 percent in the past five days, and over 4 percent in the past one month. This comes after the stock gained around 76 percent in the past five years. The stock currently has a P/E ratio of 21.70, and a market capitalization of nearly Rs 1.17 lakh crore. Follow all LIVE updates from the stock markets here."
"Footwear firm RedTape shares settle 10% higher as report says founders eye stake sale, tap Blackstone, KKR",https://www.moneycontrol.com/news/business/markets/footwear-firm-redtape-shares-rise-5-as-report-says-founders-eye-stake-sale-tap-blackstone-kkr-13770897.html,"Shares of footwear maker RedTape on Monday surged nearly 16 percent after a report said the company’s founders are exploring a sale of their stake and have reached out to private equity firms. On the NSE, RedTape stock climbed 15.95 percent to an intraday high of Rs 134.80 a share. The gain came after the stock had fallen for three straight sessions. The stock settled at Rs 128.26 per share, up 10.33 percent. The rise followed a Reuters report that RedTape is seeking proposals from private equity firms Blackstone and KKR, as its founding family looks to sell a majority stake or even its entire holding valued at around USD 510 million. The report said RedTape’s promoters, the Mirza family, have appointed consultancy firm Ernst & Young as the exclusive financial adviser for the divestment of their stake, according to a document dated December that was seen by Reuters. EY has approached firms such as Blackstone and KKR & Co to gauge interest in a possible transaction, the report said, citing people familiar with the matter. Launched in 1996, RedTape operates in the footwear and apparel segment and competes with players such as Nike, Adidas, Bata India and Campus Activewear. The footwear and apparel market is projected to grow at about 11 percent annually to USD 21 billion by 2028, according to estimates by market research firm 1Lattice. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
