title,link,content,summary_lexrank,summary_luhn,summary_lsa,summary_textrank,sentiment,sentiment_score
The tax shock for cigarette companies continues in India Budget 2026,https://www.moneycontrol.com/budget/the-tax-shock-for-cigarette-companies-continues-in-india-budget-2026-article-13803694.html,"The Union Budget 2026 has hiked NCCD (National Calamity Contingent Duty) rate on chewing tobacco, jarda scented tobacco and others to 60% from 25%, effective May 2026. NCCD is a kind of excise duty, which is levied to finance disaster relief and other national calamities. The revised GST (Goods and Services Tax) tax rate of 40% (earlier 28%) is being implemented from February 01, 2026. The new structure also replaces the old Basic Excise Duty (BED) of Rs 5-10 per 1,000 cigarette stick (depending on the size of the stick) to Rs 2100-8,500, to be charged on the retail sales price (RSP). The major regulatory overhaul is projected to significantly increase tax incidence (projected between 40-50 percent), The sharp spike in the NCCD rate will further increase the overall tax incidence for key cigarette players. The implementation of new GST rate and higher BED, in addition to the unexpected and unfavorable change in the NCCD has triggered a sell-off in major cigarette stocks -- ITC, Godfrey Phillips. The ITC stock fell by around 15 percent, while the Godfrey Phillips’s stock plummeted by more than 12 percent in the past one month. These cigarette players will have to take price hikes in the 25-40 percent range to pass on the overall impact to consumers in order to offset the higher tax burden. The high tax increases will severely affect the core tobacco business volume growth, and could compress margins and impact overall profitability across the cigarette portfolio in the near term. The ensuing lower affordability could also drive illicit cigarette trade and weaken the competitive position. In a nutshell, a stable taxation regime/thesis is over for the cigarettes industry. For more research articles, visit our Moneycontrol Research page",These cigarette players will have to take price hikes in the 25-40 percent range to pass on the overall impact to consumers in order to offset the higher tax burden.,"The major regulatory overhaul is projected to significantly increase tax incidence (projected between 40-50 percent), The sharp spike in the NCCD rate will further increase the overall tax incidence for key cigarette players.","The Union Budget 2026 has hiked NCCD (National Calamity Contingent Duty) rate on chewing tobacco, jarda scented tobacco and others to 60% from 25%, effective May 2026.","The new structure also replaces the old Basic Excise Duty (BED) of Rs 5-10 per 1,000 cigarette stick (depending on the size of the stick) to Rs 2100-8,500, to be charged on the retail sales price (RSP).",neutral,0.9115330576896667
What's good and bad in Budget 2026 for stock markets? Here's what analysts say,https://www.moneycontrol.com/news/business/markets/what-s-good-and-bad-in-budget-2026-for-stock-markets-here-s-what-analysts-say-13803700.html,"Indian stock markets saw significant decline on February 1 after Finance Minister Nirmala Sitharaman presented Union Budget 2026 in the Lok Sabha. Analysts have pointed out what bothered the markets, while what triggered pockets of buying during the trading session. Sensex fell nearly 1,547 points (around 1.9 percent) to end the session at 80,722.94. Nifty 50 meanwhile plunged over 495 points (nearly 2 percent) to close at 24,825.45. What’s good in the Budget for the markets? Despite the sharp selloff, markets did see some recovery in between. This was driven by several positive announcements in the Budget. Buyback to be taxed as capital gains: Finance Minister Nirmala Sitharaman on February 1 proposed to tax buyback for all shareholders as capital gains. She however added that promoters will pay an additional buyback tax. Amit Gupta, Partner at Saraf and Partners, said buyback taxation was again tweaked back to being characterized as capital gain. ""The buyback taxation regime was revamped in past budgets wherein entire amount received through buy-back was to be taxed as dividend for preventing promoter profit extraction and abuse. This recalcitration as capital gains is a welcome change and would pacify the concerns of taxpayers around buy-back route taxation,"" the expert said. As a result, the shares of IT companies, who are known to have declared most of the major buybacks, gained in trade. Wipro and Tata Consultancy Services (TCS) shares rose around 2 percent each. LTIMindtree, Persistent Systems and Infosys shares also ended the session in the green. Tourism stocks: Easy Trip, and other tourism stocks jumped after the Finance Minister announced several measures to boost the sector. She proposed to develop 15 archaeological sites, including Sarnath and Hastinapur, into vibrant cultural destinations as part of a broader push to boost heritage tourism. She also proposed to reduce TCS rate on the sale of overseas tour programme package. While presenting the Union Budget 2026, Sitharaman said the Budget aims to reduce TCS rate on these packages from the current 5 percent and 20 percent to 2 percent without any stipulation of amount. Jewellery stocks: The shares of several jewelers surged after Finance Minister Nirmala Sitharaman kept rates on customs duty unchanged for import of gold and silver. EMS stocks also rose after she announced a Rs 40,000-crore outlay for the sector. Along with these measures, Finance Minister proposed to build 5 medical tourism hubs in India, pushing hospital stocks higher up. Meanwhile, textile stocks rose after she announced several measures to expand and modernise India’s textile sector, with plans to set up mega textile parks through a challenge mode framework. Fisheries and semiconductor stocks also gained in trade. What’s bad in the Budget for the markets? While presenting Budget 2026, Finance Minister Nirmala Sitharaman raised STT on futures to 0.05 percent from 0.02 percent. This was seen as a significant reason for the market crash today, as investors on the contrary had expected significant relief on this front. STT on F&O increased: For every Rs 1 lakh worth of futures sold, traders will now pay Rs 20 in STT instead of the previous Rs 12.50, explained Ashish Singhal, Co-founder of Lemonn. For a Rs 10,000 option contract sale, STT increased to Rs 10 from Rs 6.25, he added. “As the current STT framework does not differentiate between various categories of users or the purpose of derivative usage, genuine hedging activity is subject to the same higher costs as speculative trading. This uniform treatment could discourage some investors from employing prudent hedging strategies, effectively increasing their exposure to market risk and making portfolio protection more expensive,” the analyst said. ""The steep increase in STT on futures and options, coming on top of last year’s hike, is likely to raise impact costs for traders, hedgers, and arbitrageurs. This could cool derivative activity and lead to a reduction in volumes. The intent appears to be volume moderation rather than revenue maximisation, as any potential revenue gain could be offset by lower derivative volumes,"" said Shripal Shah, MD & CEO, Kotak Securities. As a result of the STT hike, capital markets stocks plunged. MCX shares dropped 12 percent, while Angel One and BSE shares fell more than 8 percent each. Banking stocks: PSU Bank stocks declined sharply, pushing the Nifty Bank index down amid concerns over potential mergers and elevated government borrowing. “Govt has set up a high-level committee to review the banking sector, and this committee could potentially be mandated to look for mergers among public sector banks. Historically, bank mergers tend to create near-term drag on performance,"" said Anand Dama, head, BFSI Research, Emkay Global. No major incentive to woo foreign investors: The absence of significant incentives for foreign investors, who have withdrawn $23 billion from local equities since the start of 2025, also hurt sentiment. ""At a time when India needs to deepen market liquidity and attract global flows, raising frictional trading costs sends the opposite signal,"" said Jimeet Modi, founder and chief executive at SAMCO Group. Defence stocks: The shares of defence companies also tumbled in trade as Finance Minister Nirmala Sitharaman’s capex plans for the sector failed to meet analysts and industry’s expectations. While presenting Budget 2026, Finance Minister Nirmala Sitharaman pegged FY27 defence expenditure at Rs 5.94 lakh crore, up from Rs 5.68 lakh crore in FY26. Defence capital expenditure has increased 21 percent year-on-year, with the allocation for defence modernisation seeing a sharper 24 percent rise over last year. Follow all LIVE updates on Budget here.",Buyback to be taxed as capital gains: Finance Minister Nirmala Sitharaman on February 1 proposed to tax buyback for all shareholders as capital gains.,"While presenting the Union Budget 2026, Sitharaman said the Budget aims to reduce TCS rate on these packages from the current 5 percent and 20 percent to 2 percent without any stipulation of amount.","This uniform treatment could discourage some investors from employing prudent hedging strategies, effectively increasing their exposure to market risk and making portfolio protection more expensive,” the analyst said.","While presenting the Union Budget 2026, Sitharaman said the Budget aims to reduce TCS rate on these packages from the current 5 percent and 20 percent to 2 percent without any stipulation of amount.",neutral,0.6752973198890686
BSE CEO says STT hike on futures and options to shift people to long-term equity investing,https://www.moneycontrol.com/news/business/stocks/bse-ceo-says-stt-hike-on-futures-and-options-to-shift-people-to-long-term-equity-investing-alpha-article-13803512.html,"Sundararaman Ramamurthy, the Managing Director and Chief Executive Officer of the Bombay Stock Exchange (BSE), said that with the hike in the Securities Transaction Tax (STT) on derivatives, the government’s intent was to orient investors towards long-term equity investing, in line with capital formation goals. In an interview with CNBC TV18, Ramamurthy addressed market concerns, suggesting the policy change will encourage a shift from short-term trading to long-term equity investment, ultimately benefiting the Indian economy. While acknowledging that the market is 'a little worried' about the hike, Ramamurthy presented a positive outlook. He argued that the government's intention is to align and orient people towards long-term equity investing. ""Today the equity STT will be lower than F&O STT, which encourages them to get into the equities market. That is totally in alignment with the capital formation requirement of Viksit Bharat,"" he explained. When pressed on the near-term impact on the BSE's business and trading volumes, Ramamurthy said it was not possible to quantify the impact, arguing that markets are dynamic. He emphasized the dynamic and growing nature of the Indian market, suggesting that any initial negative reaction would be short-lived. ""We are presuming a static thing of a change will have an impact on a dynamic thing. And the market is dynamic and growing,"" he stated. Drawing on historical precedent, the BSE chief noted that this is not the first time such a tax increase has occurred. He recalled that in the past, the market has taken these changes in its stride and continued to grow without any significant, lasting dip in activity. ""I don't think there has been any dip. The market has taken it in its stride and it has grown. So I feel that the same thing will happen,"" Ramamurthy asserted. On other matters from the Union Budget, when asked about measures to attract Foreign Institutional Investors (FIIs), he highlighted existing government efforts in addressing tariffs in key sectors like textiles and semiconductors as positive developments. Ramamurthy also commented on the recent regulatory approval for the National Stock Exchange's (NSE) initial public offering (IPO). He offered congratulations to the rival exchange and commended the Securities and Exchange Board of India (SEBI) for delivering the necessary No-Objection Certificate (NOC) within the stipulated time. ""We are extremely glad and happy, and we wish all the best to NSE,"" he concluded.","""We are presuming a static thing of a change will have an impact on a dynamic thing.","Sundararaman Ramamurthy, the Managing Director and Chief Executive Officer of the Bombay Stock Exchange (BSE), said that with the hike in the Securities Transaction Tax (STT) on derivatives, the government’s intent was to orient investors towards long-term equity investing, in line with capital formation goals.",He argued that the government's intention is to align and orient people towards long-term equity investing.,"Sundararaman Ramamurthy, the Managing Director and Chief Executive Officer of the Bombay Stock Exchange (BSE), said that with the hike in the Securities Transaction Tax (STT) on derivatives, the government’s intent was to orient investors towards long-term equity investing, in line with capital formation goals.",positive,0.7839207053184509
"Taking Stock: Budget disappoints Dalal Street; Sensex down 1,547 pts, Nifty slips below 24,850",https://www.moneycontrol.com/news/business/markets/taking-stock-budget-disappoints-dalal-street-sensex-down-1-547-pts-nifty-slips-below-24-900-13803481.html,"In a volatile Budget-day session on February 1, Indian equity indices ended on a weak note, with the Nifty slipping below the 24,600, intraday, after Finance Minister Nirmala Sitharaman, in her Union Budget speech, announced a hike in the Securities Transaction Tax (STT) on equity F&O trading. Indian equity indices opened on a subdued note and traded rangebound in the first half. However, the announcement of an increase in STT on F&O trades dragged the Nifty to the day’s low of 24,571.75. Although the index recovered in mid-session but failed to sustain gains and eventually closed with heavy losses. At close, the Sensex was down 1,546.84 points or 1.88 percent at 80,722.94, and the Nifty was down 495.20 points or 1.96 percent at 24,825.45. Broader indices underperformed the benchmark indices, with the Nifty Midcap index falling 2.2 percent and the Nifty Smallcap index declining 2.8 percent. Also Read - Budget 2026 brings major relief for NRIs: Investment limit doubled to 10%, TCS cut on overseas tours and education Biggest Nifty lowers included ONGC, SBI, Hindalco Industries, Adani Ports, Bharat Electronics, while gainers were Wipro, TCS, Sun Pharma, Max Healthcare, Infosys. Among sectors, except IT, all other indices ended in the red with metal index shed 3.8%, PSU Bank declined 4%, oil & gas slipped 2.7%, Capital Goods fell 3%. Also Read - Budget 2026: Govt proposes safe harbour margin of 15.5% for IT sector; expands threshold from Rs 300 crore to Rs 2000 crore In stock specific, BSE Limited shares down 7% on raising STT to 0.05, Easy Trip jump 2% after boost in Union Budget 2026, Paytm shares added 5% on UPI Scheme–Linked Incentive boost. Also Read - Tax slabs unchanged in budget 2026, new act to roll out on April 1, ITR filing timeline to be staggered Around 250 stocks touched their 52-week lows, including Clean Science, KPIT Technologies, Akzo Nobel, Godrej Properties, Premier Energies, ITC, Blue Jet, Poly Medicure, IEX, SBI Card, IRCTC, Exide Industries, Indian Hotels, Patanjali Foods, Concord Biotech, ACC, LT Technology, among others. Click to View More","In a volatile Budget-day session on February 1, Indian equity indices ended on a weak note, with the Nifty slipping below the 24,600, intraday, after Finance Minister Nirmala Sitharaman, in her Union Budget speech, announced a hike in the Securities Transaction Tax (STT) on equity F&O trading.","At close, the Sensex was down 1,546.84 points or 1.88 percent at 80,722.94, and the Nifty was down 495.20 points or 1.96 percent at 24,825.45.","Among sectors, except IT, all other indices ended in the red with metal index shed 3.8%, PSU Bank declined 4%, oil & gas slipped 2.7%, Capital Goods fell 3%.","In a volatile Budget-day session on February 1, Indian equity indices ended on a weak note, with the Nifty slipping below the 24,600, intraday, after Finance Minister Nirmala Sitharaman, in her Union Budget speech, announced a hike in the Securities Transaction Tax (STT) on equity F&O trading.",negative,0.9727005958557129
Budget 2026 shifts focus to services as India targets 10% of global output: NITI Aayog CEO,https://www.moneycontrol.com/news/business/stocks/budget-2026-shifts-focus-to-services-as-india-targets-10-of-global-output-niti-aayog-ceo-alpha-article-13803229.html,"In a first government reaction following the Union Budget 2026 presentation, B.V.R. Subrahmanyam, the Chief Executive Officer of Niti Aayog, has characterized the fiscal blueprint as a 'services budget' designed to propel the nation towards its 'Viksit Bharat' goal. Speaking with CNBC TV18, Subrahmanyam explained that this budget builds upon the foundations laid by previous budgets, which focused on jobs and manufacturing, by placing a significant new emphasis on the services sector. Subrahmanyam labelled it a 'services budget' and detailed several key announcements to support his assessment. He highlighted the proposed establishment of a high-level standing committee on services, which is expected to drive reforms across more than 30 ministries. ""If there is one big area of focus in this budget, it is services,"" he stated. The Niti Aayog CEO pointed to a slew of initiatives, including the development of five medical hubs to boost medical tourism, the creation of five 'university cities' to serve as integrated education hubs with research parks and manufacturing, and a major push for tourism and Ayush, with three new All India Institutes of Ayush planned. He also noted the focus on the 'orange economy' through the Indian Institute of Creative Technology and the goal of making India a global services hub, targeting 10% of the world's services output. While championing the services focus, Subrahmanyam clarified that manufacturing continues to be a priority. He explained that the budget builds on the work of the previous year's National Manufacturing Mission, which he said is in its final stages. Key manufacturing-related announcements include the expansion of the electronic component scheme from ₹25,000 crore to ₹40,000 crore and a continued emphasis on labour-intensive sectors like textiles and sports goods, alongside a new container program. On the taxation front, Subrahmanyam observed that the government has opted for 'tinkering' to remove 'minor pain points' for businesses rather than pursuing broad import duty rationalization, noting that numerous Free Trade Agreements (FTAs) are already lowering tariffs. A key measure targeting foreign direct investment is the expansion of 'safe harbor' rules for companies with turnovers up to ₹2,000 crore, with a fixed rate of 15%. This move is expected to benefit approximately 1,600 Global Capability Centers (GCCs). He also mentioned the establishment of a committee to review foreign exchange debt borrowing rules, aiming to attract debt flows in addition to equity investments. Significant infrastructure development was another core pillar identified by Subrahmanyam. He detailed the plan for 'City Economic Regions,' a Niti Aayog initiative backed by a ₹5,000 crore challenge fund, which he said could help cities like Mumbai and Surat aspire to become global hubs. A major connectivity project announced is a new East-West dedicated freight corridor from Dankuni (near Kolkata) to Surat. ""This is going to give a big boost to industrial and other services growth in Eastern India,"" he remarked. The budget also reinforces the commitment to seven high-speed rail corridors. Regarding the proposed restructuring of Power Finance Corporation (PFC) and Rural Electrification Corporation (REC), Subrahmanyam said he would need more clarity, but viewed the move as potentially enabling to funnel green and climate finance into India's energy and transport sectors.","""If there is one big area of focus in this budget, it is services,"" he stated.","The Niti Aayog CEO pointed to a slew of initiatives, including the development of five medical hubs to boost medical tourism, the creation of five 'university cities' to serve as integrated education hubs with research parks and manufacturing, and a major push for tourism and Ayush, with three new All India Institutes of Ayush planned.","He highlighted the proposed establishment of a high-level standing committee on services, which is expected to drive reforms across more than 30 ministries.","The Niti Aayog CEO pointed to a slew of initiatives, including the development of five medical hubs to boost medical tourism, the creation of five 'university cities' to serve as integrated education hubs with research parks and manufacturing, and a major push for tourism and Ayush, with three new All India Institutes of Ayush planned.",positive,0.8210946917533875
Budget marks a shift from electronics assembly to manufacturing at scale,https://www.moneycontrol.com/budget/budget-marks-a-shift-from-electronics-assembly-to-manufacturing-at-scale-article-13803508.html,"Budget 2026 meaningfully strengthens India’s electronics manufacturing and semiconductor ecosystem, marking a clear transition from assembly-led growth to full-stack capability creation. The launch of Semiconductor Mission 2.0 (ISM 2.0), alongside a near-doubling of the Electronics Components Manufacturing Scheme outlay to Rs.40,000 crore, underscores the government’s intent to localise equipment, materials, components, and semiconductor IP. This policy push is reinforced by hard fiscal backing, with government semiconductor spending raised to Rs.8,000 crore in FY27 (from Rs.4,300 crore) and the MeitY allocation increased to Rs.21,633 crore, improving execution visibility. Further, BCD on mobile phones, PCBA, and chargers has been reduced from 20% to 15%, enhancing cost competitiveness and supporting deeper domestic value addition. Along with BCD exemptions across semiconductor & display manufacturing, solar equipment, and consumer electronics have been extended up to FY28, covering key machinery, components, and inputs. This provides long-term capex visibility for fabs and ensures cost stability while accelerating localisation for EMS and appliance players. On-ground traction is visible. Across three rounds of ECMS approvals, cumulative investment commitments stand at ~ Rs.54,500 crore, spanning PCBs, camera modules, display and copper clad laminates, and advanced components. Among listed players, Kaynes Technology has emerged as a key early beneficiary with approvals across multi-layer & HDI PCBs, camera modules, and copper clad laminates, positioning it well for backend semiconductor and high-value EMS. Amber Enterprises has secured broad approvals via subsidiaries and JVs across multilayer and HDI PCBs, strengthening backward integration. A 10% import duty on AC components (excluding indoor and outdoor units) is also supportive for domestic manufacturers, benefiting Amber Enterprises. Syrma SGS Technology has approvals for multi-layer PCBs and camera modules, with upside pending approvals in HDI/flex PCBs and laminates, while Dixon Technologies has approvals for camera modules and optical transceivers, with additional component categories still under evaluation. Parallelly, large integrated initiatives led by Tata Electronics and OSAT players are moving from construction to commissioning, with 10 semiconductor manufacturing and packaging projects approved involving ~ Rs.1.6 lakh crore of investments. With mobile manufacturing already scaling nearly 30x to Rs.5.45 lakh crore in FY25, Budget 2026 materially improves the long-term earnings and margin visibility for India’s EMS and semiconductor value chain.","With mobile manufacturing already scaling nearly 30x to Rs.5.45 lakh crore in FY25, Budget 2026 materially improves the long-term earnings and margin visibility for India’s EMS and semiconductor value chain.","Syrma SGS Technology has approvals for multi-layer PCBs and camera modules, with upside pending approvals in HDI/flex PCBs and laminates, while Dixon Technologies has approvals for camera modules and optical transceivers, with additional component categories still under evaluation.","Budget 2026 meaningfully strengthens India’s electronics manufacturing and semiconductor ecosystem, marking a clear transition from assembly-led growth to full-stack capability creation.","Syrma SGS Technology has approvals for multi-layer PCBs and camera modules, with upside pending approvals in HDI/flex PCBs and laminates, while Dixon Technologies has approvals for camera modules and optical transceivers, with additional component categories still under evaluation.",neutral,0.5789096355438232
"Kalyan Jewellers, Titan, other jewellery stocks jump up to 6% as FM keeps customs duty on gold, silver unchanged",https://www.moneycontrol.com/news/business/markets/kalyan-jewellers-titan-other-jewellery-stocks-jump-up-to-6-as-fm-keeps-customs-duty-on-gold-silver-unchanged-13803517.html,"The shares of several jewelers surged in trade on February 1 after Finance Minister Nirmala Sitharaman kept rates on customs duty unchanged for import of gold and silver. Kalyan Jewellers India shares gained more than 6.5 percent to trade at Rs 385.3 apiece, while Titan Company shares jumped over 4 percent to trade at Rs 4,143.5 apiece. Senco Gold shares rose 1.5 percent. Currently, import of gold in all forms attracts a 6 percent duty, including 5 percent basic customs duty (BCD) and 1 percent agriculture infrastructure and development cess (AIDC). Silver imports are taxed at 6 percent for eligible Indian residents, while others pay 36 percent, comprising 35 percent basic customs duty and 1 percent AIDC. Both metals attract a uniform GST of 3 percent. The Centre had slashed the customs duty on gold from 15 percent to 6 percent with effect from July 24, 2024. Although there was some confusion earlier when the Finance Minister Nirmala Sitharaman announced that “the tariff rate on all dutiable goods imported for personal use would be reduced from 20 per cent to 10 per cent,” market experts have clarified that it will not include the import of gold and silver jewellery, or any other precious metals. “The bullion industry had expected a cut in import duty on gold, GST rationalisation, export incentives and extended credit support. The Budget announced capital gains tax exemption on RBI Sovereign Gold Bonds, applicable only to original subscribers, not to secondary market buyers, while there were no announcements of any meaningful reduction in gold import duty or GST reforms,” said Prithviraj Kothari, Managing Director at RiddiSiddhi Bullions Ltd., President of India Bullion and Jewellers Association Ltd. and Chairman at Jain International Trade Organisation.","Kalyan Jewellers India shares gained more than 6.5 percent to trade at Rs 385.3 apiece, while Titan Company shares jumped over 4 percent to trade at Rs 4,143.5 apiece.",The shares of several jewelers surged in trade on February 1 after Finance Minister Nirmala Sitharaman kept rates on customs duty unchanged for import of gold and silver.,"The Budget announced capital gains tax exemption on RBI Sovereign Gold Bonds, applicable only to original subscribers, not to secondary market buyers, while there were no announcements of any meaningful reduction in gold import duty or GST reforms,” said Prithviraj Kothari, Managing Director at RiddiSiddhi Bullions Ltd., President of India Bullion and Jewellers Association Ltd. and Chairman at Jain International Trade Organisation.","The Budget announced capital gains tax exemption on RBI Sovereign Gold Bonds, applicable only to original subscribers, not to secondary market buyers, while there were no announcements of any meaningful reduction in gold import duty or GST reforms,” said Prithviraj Kothari, Managing Director at RiddiSiddhi Bullions Ltd., President of India Bullion and Jewellers Association Ltd. and Chairman at Jain International Trade Organisation.",neutral,0.5675736665725708
Budget firepower for Defence sector: Significantly higher allocation to boost domestic firms’ revenue visibility,https://www.moneycontrol.com/budget/budget-firepower-for-defence-sector-significantly-higher-allocation-to-boost-domestic-firms-revenue-visibility-article-13803409.html,"The Union Budget FY2026-27 marks a clear inflection point for India’s defence ecosystem, with a decisive shift towards higher capital spending, indigenisation, and private-sector innovation. This aggressive allocation, part of a broader Rs 7.846 Lakh Crore total defense budget (a 15.2% increase from FY26BE), provides the long-term visibility required for multi-year procurement cycles. Importantly, the capital outlay has been increased to Rs 2.31 Lakh Crore (FY27BE) —a massive 20.1 percent jump from the previous year’s budget estimates of Rs 1.92 Lakh Crore, which is quite good leading to increased visibility, modernization opportunities, and acquisition of new platforms. This is positive for the entire value chain including companies like Bharat Electronics Limited (BEL) and Bharat Dynamics, Mazagon Docks, Hindustan Aeronautics and others in the supply chain like MTAR, Data Patterns, Solar Industries and others who are poised for significant order book expansion. Technology and innovation is the other important area where the budget talks about the launch of a dedicated Rs 5,000 Crore Deep-Tech Fund for private sector R&D. This is a gamechanger for lean, high-tech firms like Zen Technologies, Astra Micro which specialize in simulations and other niche areas. From the cost and supply chain point of view the budget announcements related to the full Basic Customs Duty (BCD) exemption on raw materials for aircraft parts and Maintenance, Repair, and Overhaul (MRO) units significantly lowers the entry barrier for domestic production. This is good for Hindustan Aeronautics Limited (HAL), as it reduces the lifecycle cost of maintaining India’s growing fleet of Tejas and Sukhoi jets. By exempting duties on civilian training aircraft parts as well, the FM has signaled to develop a greater ecosystem that feeds directly into defense pilot training and sustainment. Beyond direct allocations, the budget’s focus on Rare Earth corridors and critical mineral security—provides a fundamental backstop for the industry. Companies like Midhanistand to benefit immensely as domestic access to strategic alloys and permanent magnets becomes a national priority. For more research articles, visit our Moneycontrol Research page","The Union Budget FY2026-27 marks a clear inflection point for India’s defence ecosystem, with a decisive shift towards higher capital spending, indigenisation, and private-sector innovation.","Importantly, the capital outlay has been increased to Rs 2.31 Lakh Crore (FY27BE) —a massive 20.1 percent jump from the previous year’s budget estimates of Rs 1.92 Lakh Crore, which is quite good leading to increased visibility, modernization opportunities, and acquisition of new platforms.","This is a gamechanger for lean, high-tech firms like Zen Technologies, Astra Micro which specialize in simulations and other niche areas.","From the cost and supply chain point of view the budget announcements related to the full Basic Customs Duty (BCD) exemption on raw materials for aircraft parts and Maintenance, Repair, and Overhaul (MRO) units significantly lowers the entry barrier for domestic production.",positive,0.48267924785614014
Tourism gets a big push from Union Budget 2026,https://www.moneycontrol.com/budget/budget-2026-27-government-announces-steps-to-boost-tourism-article-13803403.html,"Tourism sector creates significant job opportunities. Also, it is an important source of earning precious forex currency & boosting local economy. Hence, Government has announced measures to boost tourism. In order to boost medical tourism, the government is setting up five regional medical hubs in partnership with private sector that will have facilities for check-up & diagnostics, post care & rehabilitation. Setting up of world class medical facilities is likely to attract lot of foreign visitors & boost the hotel demand. Also, the government would develop new tourist spots to tap country’s natural beauty such as ecologically sustainable mountain trails, turtle trails along key nesting sites in coastal regions, bird watching sites to harness the local beauty & enhance tourism. In addition to tap the heritage & cultural tourism, Government would develop 15 archeological sites with excavated landscapes opened through curated walkways to enhance tourist visits. Government is also enhancing the hosting of global summits (such as G20) that increase the foreign state sponsored visits as well as provides platform to enhance bilateral trade. India would host the Global Big Cat Summit wherein heads of Governments & ministers of 95 range countries would participate thereby enhancing the tourism. With development of new tourist spots, cultural and heritage sites as well as increasing global summits, the demand for hotels is expected to surge & would be positive for hotel companies such as Lemon Tree Hotels, Royal Orchid Hotels, Indian Hotels Company, EIH Limited, ITC Hotels, Juniper Hotels, SAMHI Hotels, Apeejay Surrendra Park Hotels. Tourism related stocks like Interglobe Aviation, Ixigo, IRCTC and Safari Industries are also likely to benefit.","Also, the government would develop new tourist spots to tap country’s natural beauty such as ecologically sustainable mountain trails, turtle trails along key nesting sites in coastal regions, bird watching sites to harness the local beauty & enhance tourism.","With development of new tourist spots, cultural and heritage sites as well as increasing global summits, the demand for hotels is expected to surge & would be positive for hotel companies such as Lemon Tree Hotels, Royal Orchid Hotels, Indian Hotels Company, EIH Limited, ITC Hotels, Juniper Hotels, SAMHI Hotels, Apeejay Surrendra Park Hotels.","Also, the government would develop new tourist spots to tap country’s natural beauty such as ecologically sustainable mountain trails, turtle trails along key nesting sites in coastal regions, bird watching sites to harness the local beauty & enhance tourism.","With development of new tourist spots, cultural and heritage sites as well as increasing global summits, the demand for hotels is expected to surge & would be positive for hotel companies such as Lemon Tree Hotels, Royal Orchid Hotels, Indian Hotels Company, EIH Limited, ITC Hotels, Juniper Hotels, SAMHI Hotels, Apeejay Surrendra Park Hotels.",positive,0.940726637840271
India’s textile sector gets a structural push in Budget 2026-27,https://www.moneycontrol.com/budget/india-s-textile-sector-gets-a-structural-push-in-budget-2026-27-article-13803363.html,"The Union Budget 2026 outlined a coordinated policy framework for India’s textiles, apparel and leather sector, anchored around the rollout of Mega Textile Parks and an integrated textile programme. Key initiatives include support for man-made fibres (MMF), technical textiles, sustainability (Tex-Eco Initiative), skilling (Samarth 2.0) and cluster modernisation. In addition, the government extended export timelines from six months to one year for textile garments, leather products and footwear, providing operational flexibility to exporters. Budget 2026’s emphasis on end-to-end integration—from fibre to finished goods—aims to narrow India’s competitiveness gap versus peers such as Vietnam and Bangladesh, while improving India’s positioning amid China+1 sourcing diversification. Large-format parks with plug-and-play infrastructure and common testing facilities should compress lead times, lower logistics costs and improve compliance. Well-capitalised, export-oriented players with scale and compliance readiness are best placed to benefit. Gokaldas Exports, KPR Mill, Pearl Global, Welspun Living, Trident, Vardhman Textiles, SP Apparel and Raymond should gain from operating leverage, shared infrastructure and diversified export markets. Technical and MMF-focused players are likely to see incremental opportunities. Medium-term margin stability and earnings visibility are expected, supported by policy clarity and potential external catalysts such as an India–EU trade agreement. Smaller, unorganised manufacturers and cotton-heavy players with limited export exposure may see slower benefits, as gains from the policy framework are likely to accrue gradually and remain execution-dependent at the state and cluster level. For more research articles, visit our Moneycontrol Research page","The Union Budget 2026 outlined a coordinated policy framework for India’s textiles, apparel and leather sector, anchored around the rollout of Mega Textile Parks and an integrated textile programme.","The Union Budget 2026 outlined a coordinated policy framework for India’s textiles, apparel and leather sector, anchored around the rollout of Mega Textile Parks and an integrated textile programme.","Key initiatives include support for man-made fibres (MMF), technical textiles, sustainability (Tex-Eco Initiative), skilling (Samarth 2.0) and cluster modernisation.","Smaller, unorganised manufacturers and cotton-heavy players with limited export exposure may see slower benefits, as gains from the policy framework are likely to accrue gradually and remain execution-dependent at the state and cluster level.",positive,0.5747916102409363
